title,date,topic,topic_name,period
How Europe sleepwalked into yet another energy crisis,2026-03-19 05:59:49.000000,-1,-1_war_oil_russian_says,2026-03-19
World's longest coastal path opens in England,2026-03-19 02:36:02.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-19
"'Designer' dog owners report more problem behaviours, vets warn",2026-03-19 01:53:52.000000,1,1_hong_kong_hong kong_china,2026-03-19
Pay grows at slowest rate in more than five years,2026-03-19 08:48:29.000000,2,2_2026_news24_march_brazils,2026-03-19
"Better NHS care might have saved 58 babies, BBC finds",2026-03-19 07:47:55.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
Child seen in sex abuse videos identified after researcher spots school badge,2026-03-19 03:21:12.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
Police investigating bailout email from Mandelson to Epstein,2026-03-19 09:50:28.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
Kevin Spacey and accusers settle before civil trial,2026-03-19 09:27:23.000000,-1,-1_war_oil_russian_says,2026-03-19
Interest rates expected to be held due to Iran war,2026-03-19 10:12:36.000000,0,0_iran_war_iran war_gas,2026-03-19
Trump threatens to blow up 'entirety' of  major Iran gas field if it attacks Qatar again,2026-03-19 10:37:36.000000,0,0_iran_war_iran war_gas,2026-03-19
How the war may affect money and bills,2026-03-19 09:29:09.000000,0,0_iran_war_iran war_gas,2026-03-19
US intelligence chief says Iran's regime 'intact' but 'degraded',2026-03-18 22:18:19.000000,0,0_iran_war_iran war_gas,2026-03-18
Why the Strait of Hormuz matters so much,2026-03-18 13:54:46.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-18
I'm in agony six years after treatment for anal cancer,2026-03-19 00:00:08.000000,-1,-1_war_oil_russian_says,2026-03-19
Ryan Gosling on bringing humour to sci-fi adventure Project Hail Mary,2026-03-19 00:53:59.000000,-1,-1_war_oil_russian_says,2026-03-19
Chris Mason: Is government going wobbly on its migration plans?,2026-03-19 00:53:01.000000,2,2_2026_news24_march_brazils,2026-03-19
The Papers: Labour migrant plans under scrutiny and Iran gas field targeted,2026-03-19 05:32:48.000000,0,0_iran_war_iran war_gas,2026-03-19
Sheep shearing takes me all over the world - UK visa changes could make Scotland a no-go area for some,2026-03-19 06:29:45.000000,1,1_hong_kong_hong kong_china,2026-03-19
South Africans say criminal gangs are exploiting the water crisis,2026-03-19 06:01:49.000000,-1,-1_war_oil_russian_says,2026-03-19
Four English teams out of Champions League in 24 hours - what went wrong?,2026-03-18 23:18:20.000000,-1,-1_war_oil_russian_says,2026-03-18
This is the first time I've left my room since the outbreak,2026-03-18 16:42:10.000000,5,5_bbc_outbreak_police_sexually,2026-03-18
Watch: Why 'unprecedented' outbreak isn't another Covid,2026-03-18 19:51:43.000000,5,5_bbc_outbreak_police_sexually,2026-03-18
What are the symptoms of meningitis and how is it spread?,2026-03-19 09:44:11.000000,-1,-1_war_oil_russian_says,2026-03-19
Warm settled weather set to continue into the weekend,2026-03-19 06:33:19.000000,2,2_2026_news24_march_brazils,2026-03-19
Watch: Real possum spotted on toy animal shelf at Australian airport,2026-03-19 04:40:30.000000,-1,-1_war_oil_russian_says,2026-03-19
US aircraft carrier to sail to Crete for repairs after fire on board,2026-03-19 00:44:57.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-19
"Beeps, shouts and abuse - police join female runners to tackle harassment",2026-03-19 06:17:08.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
House of Lords backs bid to decriminalise abortion,2026-03-19 08:47:28.000000,-1,-1_war_oil_russian_says,2026-03-19
U-turn after job applicant told 'car is too old',2026-03-19 05:58:47.000000,-1,-1_war_oil_russian_says,2026-03-19
BBC News app,2025-04-30 14:04:28.000000,5,5_bbc_outbreak_police_sexually,2025-04-30
(Another) Labour Leadership Challenge?,2026-03-18 20:15:00.000000,2,2_2026_news24_march_brazils,2026-03-18
Trump threatens TV networks over unpatriotic Iran coverage,2026-03-18 18:02:00.000000,0,0_iran_war_iran war_gas,2026-03-18
Four English teams out in 24 hours - what happened and why?,2026-03-18 23:18:20.000000,-1,-1_war_oil_russian_says,2026-03-18
'I thought I'd be bleeped by BBC' - but Hunt's words resonate,2026-03-19 06:16:39.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
The 15-year-old Man Utd prodigy still too young to play senior football,2026-03-19 07:49:54.000000,-1,-1_war_oil_russian_says,2026-03-19
Newcastle collapse at Nou Camp as Barcelona score seven,2026-03-18 21:58:49.000000,-1,-1_war_oil_russian_says,2026-03-18
Lang to have surgery in Liverpool for 'serious' thumb injury,2026-03-19 09:40:50.000000,-1,-1_war_oil_russian_says,2026-03-19
We must denounce 'abject' Afcon decision - senior Caf member,2026-03-19 09:54:33.000000,-1,-1_war_oil_russian_says,2026-03-19
Woman has sentence quashed by Tanzania court after over a decade on death row,2026-03-19 10:00:05.000000,-1,-1_war_oil_russian_says,2026-03-19
Jihadist violence in Nigeria and DRC rose sharply last year even as global deaths from terror fell,2026-03-19 05:01:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-19
