title,date,topic,topic_name,period
Car finance mis-selling payout scheme could cost billions,2025-08-03 14:48:54.000000,4,4_germany_climate_car_germany updates,2025-08-03
Aid group says worker killed by Israeli military in attack on Gaza HQ,2025-08-03 15:27:50.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Government plans to bring more Gazan children to UK for treatment,2025-08-03 13:43:11.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Amber warning issued ahead of Storm Floris,2025-08-03 14:50:50.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
"Ukraine drone attack causes fire at Sochi oil depot, Russia says",2025-08-03 14:25:47.000000,1,1_ukraine_russian_russia_drone,2025-08-03
MP Chris Bryant says he was abused by former National Youth Theatre boss,2025-08-03 12:31:05.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
"Tan lines. Once hidden, now sought after, but can they make a safe comeback?",2025-08-03 04:22:30.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Is the steep cost to save European villages from melting glaciers worth it?,2025-08-02 23:06:56.000000,4,4_germany_climate_car_germany updates,2025-08-02
Dad told me football was for boys - but Bend It Like Beckham changed everything,2025-08-03 04:24:02.000000,5,5_league_incredible_harry_lions,2025-08-03
"Their children can't eat, speak or walk - so forgotten Zika mothers raise them together",2025-08-03 04:27:43.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
The mystery of Winston Churchill's dead platypus was unsolved - until now,2025-08-02 22:05:37.000000,9,9_war_war room_newsletter_room newsletter,2025-08-02
BBC launches investigation into Strictly 'drug use',2025-08-03 10:42:37.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Israeli minister sparks anger by praying at sensitive Jerusalem holy site,2025-08-03 14:18:15.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Crackdown on Channel crossing social media adverts,2025-08-03 07:20:34.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Mum's 'brutal' murder still a mystery 20 years on,2025-08-03 06:21:49.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Attenborough gives 'family feels' in new show Parenthood,2025-08-03 04:24:13.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Jeremy Corbyn's new party needs a name and it's trickier than you might think,2025-08-02 23:09:39.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-02
Russian volcano erupts for first time in more than 500 years,2025-08-03 09:05:37.000000,7,7_earthquake_erupts_volcano_kamchatka,2025-08-03
Family condemns Hamas video showing emaciated Israeli hostage,2025-08-03 08:38:44.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Third arrest after teenager stabbed to death in car park,2025-08-03 11:40:09.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Harry Hill says his stepfather's death made him pursue comedy career,2025-08-02 23:05:32.000000,5,5_league_incredible_harry_lions,2025-08-02
Criminals cash in on TikTok Labubu trend with dangerous fakes,2025-08-03 06:10:45.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
BBC News app,2025-04-30 14:04:28.000000,-1,-1_news24_pope_chikungunya_youth,2025-04-30
'Incredible dismissal!' - Brook's bat goes flying as he's dismissed for 111,2025-08-03 15:04:44.000000,5,5_league_incredible_harry_lions,2025-08-03
I went to games knowing we would struggle - Amorim,2025-08-03 11:00:45.000000,5,5_league_incredible_harry_lions,2025-08-03
"Lions player ratings - the incredible, the unlucky & the poor",2025-08-03 09:15:38.000000,5,5_league_incredible_harry_lions,2025-08-03
The Battle For Car Finance Compensation,2025-08-01 18:28:00.000000,4,4_germany_climate_car_germany updates,2025-08-01
Will Trump stand firm on his tariff deadlines?,2025-07-30 18:27:00.000000,0,0_trump_china_mexico_japan,2025-07-30
Jeremy Clarkson recounts a disastrous World War Two mission,2024-10-02 20:00:00.000000,9,9_war_war room_newsletter_room newsletter,2024-10-02
Family of Kenyan woman allegedly murdered by UK soldiers criticise defence secretary,2025-08-03 14:00:42.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Kemi Badenoch says she no longer sees herself as Nigerian despite upbringing,2025-08-01 17:17:49.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-01
Rhino horns made radioactive to foil traffickers in South African project,2025-07-31 21:52:16.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-31
France under pressure to stop $9.7m of USAID contraceptives being destroyed,2025-07-31 13:15:59.000000,4,4_germany_climate_car_germany updates,2025-07-31
"Mass rape, forced pregnancy and sexual torture in Tigray amount to crimes against humanity – report",2025-07-31 13:00:55.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-31
Body found in collapsed Chile mine as search continues for trapped miners,2025-08-03 03:14:46.000000,0,0_trump_china_mexico_japan,2025-08-03
Trump defends firing labor statistics chief by lying about her role in 2024 campaign – as it happened,2025-08-02 01:53:20.000000,0,0_trump_china_mexico_japan,2025-08-02
Colombia’s ex-president Álvaro Uribe sentenced to 12 years’ house arrest for witness tampering,2025-08-01 19:16:15.000000,0,0_trump_china_mexico_japan,2025-08-01
Three Grenadian men sentenced to decades in prison for killing of US couple in Caribbean,2025-08-01 18:04:25.000000,0,0_trump_china_mexico_japan,2025-08-01
Brazil judge hits back at ‘cowardly and treasonous’ plot behind US sanctions,2025-08-01 17:30:10.000000,0,0_trump_china_mexico_japan,2025-08-01
Weather tracker: deadly floods devastate northern China,2025-08-01 08:20:12.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-01
Panama files lawsuits against owner of ports at centre of US-China struggle,2025-07-31 20:26:54.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-31
Hong Kong democracy campaigner accuses UK police of asking her to ‘self-censor’,2025-07-31 12:11:42.000000,3,3_hong_hong kong_kong_lgbtq,2025-07-31
Anger grows in China over reports of online groups sharing explicit photos of women,2025-07-31 10:57:27.000000,3,3_hong_hong kong_kong_lgbtq,2025-07-31
Chinese official makes rare admission of failings over deadly Beijing floods,2025-07-31 10:18:33.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-31
Australian defence force fails to meet recruitment targets but numbers improving,2025-08-03 15:00:46.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
"Clean energy subsidies should be replaced with ‘market-based incentives’ from 2030, Productivity Commission says",2025-08-03 12:30:39.000000,4,4_germany_climate_car_germany updates,2025-08-03
Sea of people march across Sydney Harbour Bridge calling for an end to killing in Gaza,2025-08-03 12:17:48.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
"100,000 people came out to march across Sydney Harbour Bridge, police say – as it happened",2025-08-03 08:45:25.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
"Woman swept away in flood waters in Hunter region as emergency services respond to more than 1,450 calls",2025-08-03 01:41:45.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Pope Leo brings youth jubilee to a close with mass for more than a million,2025-08-03 14:29:43.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
British man dies after falling ill at hair transplant clinic in Turkey,2025-08-03 12:28:35.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Ukrainian attack sparks blaze at Russian oil depot as countries trade strikes,2025-08-03 12:07:16.000000,1,1_ukraine_russian_russia_drone,2025-08-03
Dua Lipa ‘feeling grateful’ after Kosovan president grants her citizenship,2025-08-02 19:57:49.000000,1,1_ukraine_russian_russia_drone,2025-08-02
Germany’s ‘oldest and biggest’ gay nightclub declares bankruptcy,2025-08-02 09:37:31.000000,4,4_germany_climate_car_germany updates,2025-08-02
