title,date,topic,topic_name,period
Typical energy bill to rise by £221 a year from July due to Iran war,2026-05-27 06:24:27.000000,-1,-1_war_iran_years_news24,2026-05-27
"Labour has 'no coherent plan' for country, says Blair",2026-05-26 22:26:59.000000,-1,-1_war_iran_years_news24,2026-05-26
"Body found in search for boy, 12, missing in river as heatwave continues",2026-05-27 04:49:43.000000,7,7_heat_europe_heatwave_records,2026-05-27
Nasa unveils next steps to build permanent Moon base,2026-05-26 20:25:50.000000,-1,-1_war_iran_years_news24,2026-05-26
Can EU find a Russia whisperer to mediate an end to war in Ukraine?,2026-05-26 23:15:47.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-26
'We knew somebody would die': Teenage patients 'ignored' before fatal NHS trust failures,2026-05-26 21:18:44.000000,4,4_germany_germanys_ebola_drc,2026-05-26
"Hotels can refuse tourists tap water, Italy's top court rules",2026-05-27 02:52:49.000000,-1,-1_war_iran_years_news24,2026-05-27
Prosecution to open case against ex-DUP leader Sir Jeffrey Donaldson in sex abuse trial,2026-05-27 05:07:38.000000,-1,-1_war_iran_years_news24,2026-05-27
"Russia 'relentlessly targeting' critical infrastructure and democracy, GCHQ says",2026-05-26 23:42:16.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-26
"Post Office investigation could be delayed by five years, police warn",2026-05-26 19:38:56.000000,-1,-1_war_iran_years_news24,2026-05-26
Dozens killed in Lebanon as Israel intensifies strikes,2026-05-27 04:07:27.000000,5,5_israel_gaza_israeli_lebanon,2026-05-27
Instagram betting ads featuring Kane and Haaland banned,2026-05-26 23:33:40.000000,-1,-1_war_iran_years_news24,2026-05-26
How long will the heatwave last?,2026-05-27 03:40:37.000000,7,7_heat_europe_heatwave_records,2026-05-27
Watch: Paris 'punishingly hot' as Western Europe hit by heatwave,2026-05-26 16:46:58.000000,7,7_heat_europe_heatwave_records,2026-05-26
Watch: UFC arena construction begins at White House ahead of fight,2026-05-26 23:14:19.000000,-1,-1_war_iran_years_news24,2026-05-26
The Papers: 'Blair: Starmer has no plan for Britain' and 'The heat's still on',2026-05-27 05:14:19.000000,-1,-1_war_iran_years_news24,2026-05-27
India's communists once ruled millions. What happened to them?,2026-05-26 23:12:59.000000,-1,-1_war_iran_years_news24,2026-05-26
'Shocking' rise in school suspensions for racist and homophobic abuse,2026-05-26 23:36:31.000000,-1,-1_war_iran_years_news24,2026-05-26
One killed and nine missing after chemical explosion at US paper mill,2026-05-27 03:02:27.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-27
Woman shot outside Sheffield bar was innocent bystander,2026-05-26 16:53:23.000000,-1,-1_war_iran_years_news24,2026-05-26
Attorney General Ken Paxton routs  veteran incumbent Cornyn in Texas Senate primary,2026-05-27 06:18:51.000000,-1,-1_war_iran_years_news24,2026-05-27
