title,date,topic,topic_name,period
Key takeaways from Ukraine talks in Washington,2025-08-19 01:01:32.000000,0,0_trump_ukraine_putin_talks,2025-08-19
"Man guilty over gangland shooting that left girl, 9, with bullet lodged in brain",2025-08-18 14:35:58.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Hamas source says group agrees to latest Gaza ceasefire proposal,2025-08-18 20:51:15.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
'No-one comes for us': The women trapped in Afghanistan's mental health system,2025-08-18 22:19:29.000000,-1,-1_chinas_canada_says_spain,2025-08-18
'Ketamine Queen' to plead guilty in Matthew Perry overdose case,2025-08-19 00:07:33.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Will UK feel the effect of Hurricane Erin?,2025-08-18 13:15:55.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Spain and Portugal fires kill two more as Spanish troops battle blazes,2025-08-18 13:25:59.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Love Island will not be investigated by Ofcom despite 14,000 complaints",2025-08-18 13:20:21.000000,5,5_news24_claims_worth_2020,2025-08-18
BBC at Rafah crossing as queues of aid trucks wait to enter Gaza,2025-08-18 16:11:47.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Lineker nominated for National Television Awards,2025-08-19 01:12:26.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Entire church to be transported across Swedish city,2025-08-18 23:12:55.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Watch: Zelensky's 'fabulous' suit and other moments from Trump meeting,2025-08-18 18:49:48.000000,0,0_trump_ukraine_putin_talks,2025-08-18
What each side wants from crunch talks in Washington,2025-08-18 12:05:11.000000,0,0_trump_ukraine_putin_talks,2025-08-18
How much support has the US given to Ukraine?,2025-08-18 18:39:25.000000,0,0_trump_ukraine_putin_talks,2025-08-18
The Papers: 'Suited not booted' and 'property tax shake-up',2025-08-18 23:01:10.000000,-1,-1_chinas_canada_says_spain,2025-08-18
How long tubes of mud could reveal how Antarctica is changing,2025-08-18 23:21:37.000000,-1,-1_chinas_canada_says_spain,2025-08-18
How a nine-year-old girl got caught up in a gangland shooting,2025-08-18 11:45:42.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Why India tops the list of abandoned sailors,2025-08-19 01:38:32.000000,-1,-1_chinas_canada_says_spain,2025-08-19
'The water had no mercy': Hundreds killed as floods ravage north Pakistan,2025-08-18 11:00:34.000000,3,3_pakistan_floods_flash_flood,2025-08-18
"Corbyn 'capitulated' on antisemitism definition, Zarah Sultana says",2025-08-18 17:05:42.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Soho House bought for £2bn as Ashton Kutcher joins board,2025-08-18 15:13:54.000000,-1,-1_chinas_canada_says_spain,2025-08-18
First group of Gaza children to be brought to UK 'in coming weeks',2025-08-18 11:24:50.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
UK's most remote inhabited island looking for nurse to be only medic,2025-08-18 13:44:24.000000,-1,-1_chinas_canada_says_spain,2025-08-18
BBC News app,2025-04-30 14:04:28.000000,-1,-1_chinas_canada_says_spain,2025-04-30
The Trump-Putin summit: Tactics and trolling?,2025-08-15 14:54:00.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Inside Trump’s meeting with Putin… Americast is in Alaska!,2025-08-14 20:45:00.000000,0,0_trump_ukraine_putin_talks,2025-08-14
James May flies to the edge of space in a U2 spy plane,2025-08-04 20:00:36.000000,-1,-1_chinas_canada_says_spain,2025-08-04
"Exuberance, energy and elation - how Leeds used the Elland Road X factor",2025-08-18 22:53:00.000000,-1,-1_chinas_canada_says_spain,2025-08-18
£2.5bn and beyond? Transfer window set to break all records,2025-08-18 17:57:20.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Invincibles win again - what makes holders so good?,2025-08-18 21:07:42.000000,7,7_germany_premier_germany updates_league,2025-08-18
'A scandal' - was Leeds penalty correct and what does law say?,2025-08-18 22:05:05.000000,5,5_news24_claims_worth_2020,2025-08-18
Who has made Troy's Premier League team of the week?,2025-08-18 23:23:00.000000,7,7_germany_premier_germany updates_league,2025-08-18
Late penalty gives Leeds win against Everton on Premier League return,2025-08-18 21:35:39.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Zambian president’s feud with late rival continues over funeral plans,2025-08-18 17:50:07.000000,-1,-1_chinas_canada_says_spain,2025-08-18
African Union joins calls to end use of Mercator map that shrinks continent’s size,2025-08-15 14:01:43.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Mali’s junta arrests generals and French national over alleged coup plot,2025-08-15 11:41:46.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Weather tracker: Typhoon Podul pounds southern Taiwan,2025-08-15 09:47:14.000000,3,3_pakistan_floods_flash_flood,2025-08-15
