title,date,topic,topic_name,period
"Universities must tackle antisemitism, says Education Secretary Phillipson",2025-10-12 09:28:13.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
The women taking Meta to task after their baby loss,2025-10-11 23:20:40.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Academy Award-winning actress Diane Keaton dies aged 79,2025-10-12 06:25:29.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"Cold, flu, Covid: Why is everyone sick right now?",2025-10-11 23:07:17.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Paedophile singer Ian Watkins dies in prison attack as two men arrested,2025-10-12 07:45:33.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Strictly celebs starstruck as Wicked's Cynthia Erivo soars into movie week,2025-10-11 21:07:04.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Israelis praise Trump at huge rally ahead of expected hostage release by Hamas in Gaza,2025-10-12 04:37:28.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Hamas mobilises fighters in Gaza as fears of internal violence mount,2025-10-11 14:44:59.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
What we know about the Gaza ceasefire agreement,2025-10-11 11:26:51.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
What can the King do about Prince Andrew scandals?,2025-10-12 03:25:26.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
I asked AI to plan my dream summer holiday. Here's how it turned out,2025-10-11 23:06:46.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
I was shocked when mum told me what she wants to do with her body when she dies,2025-10-12 06:10:52.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
'Never experienced weather like this': How the Himalayas are turning more dangerous,2025-10-11 22:17:35.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
KPop Demon Hunters directors on Oscar chances and a possible sequel,2025-10-11 23:04:33.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Woman arrested on suspicion of murder after two children found dead,2025-10-12 10:06:32.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Trump directs Pentagon to 'use all available funds' to pay troops during shutdown,2025-10-12 02:04:52.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Thirty belugas in Canada face being euthanised. Can they be saved?,2025-10-11 23:23:30.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
The EU's new border system explained,2025-10-12 07:32:58.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Windows 10 users urged to prepare for Microsoft pulling support,2025-10-11 23:04:50.000000,1,1_hong_china_hong kong_kong,2025-10-11
Afghan Taliban says 58 Pakistani troops killed in 'retaliatory' attacks,2025-10-12 09:31:53.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
"Plaid promises independence plan for Wales, but not in first term",2025-10-12 07:26:53.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
It was a normal Saturday night in my pub - then Justin Bieber waltzed in,2025-10-08 10:41:25.000000,-1,-1_trump_news24_dies_keaton,2025-10-08
Students use AI to find possible cave entrances on Moon,2025-10-08 05:05:12.000000,-1,-1_trump_news24_dies_keaton,2025-10-08
