title,date,topic,topic_name,period
"Russia 'complicating' end to war, says Zelensky as Trump urges Ukraine to agree to Moscow peace deal",2025-08-17 00:55:35.000000,0,0_summit_putin_ukraine_trump,2025-08-17
Trump's ceasefire pivot will cause dismay in Kyiv and Europe,2025-08-16 15:02:32.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Malnourished Gazan woman flown to Italy dies in hospital,2025-08-16 21:07:56.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Trump posted a photo of me sitting by my tent - then a bulldozer arrived,2025-08-16 23:07:39.000000,0,0_summit_putin_ukraine_trump,2025-08-16
'A fresh start': William and Kate to move to new Windsor home,2025-08-16 16:24:03.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Gaza aid dropped into Israeli-designated danger zone, BBC Verify finds",2025-08-16 23:04:22.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Man arrested after Bournemouth striker Semenyo reports racist abuse,2025-08-16 14:36:38.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Five key takeaways after the Alaska summit,2025-08-16 05:01:19.000000,0,0_summit_putin_ukraine_trump,2025-08-16
'The world is behaving irrationally' - Putin's warm welcome gets cold reaction in Ukraine,2025-08-16 13:22:46.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Starmer to call European allies ahead of Zelensky White House visit,2025-08-17 03:30:42.000000,0,0_summit_putin_ukraine_trump,2025-08-17
"Leaves falling, berries ripe, but it's hot. Is autumn coming early?",2025-08-16 23:12:36.000000,6,6_climate_climate change_crisis_plastic,2025-08-16
'Do you have a girlfriend yet?': Pupils open time capsule letters to self,2025-08-16 23:05:02.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Nerd glasses and friendship necklaces: Claire's was heaven until Shein came along,2025-08-16 23:21:53.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Once a place of horror, now a tourist town - with an uncertain future",2025-08-16 23:03:05.000000,6,6_climate_climate change_crisis_plastic,2025-08-16
