title,date,topic,topic_name,period
Trump revokes landmark ruling that greenhouse gases endanger public health,2026-02-13 09:45:18.000000,8,8_climate_trump_finding_revokes,2026-02-13
'My husband stole £600k for sex and antiques' - medication side effects tearing families apart,2026-02-13 06:02:40.000000,-1,-1_iran_news24_war_war room,2026-02-13
BBC confronts romance scammer who was back on dating app days after jail release,2026-02-13 02:22:14.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
"Steven Spielberg donates $25,000 to late James Van Der Beek's GoFundMe",2026-02-13 09:40:18.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
Rubio warns Europe of new era in geopolitics before big Munich speech,2026-02-13 10:05:48.000000,2,2_security_munich_germany_munich security,2026-02-13
Swimming in the Thames? The new places that could become official bathing spots,2026-02-13 06:18:14.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
My brave son has a unique heart - he's been battling since the day he was born,2026-02-13 06:25:16.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Choi, 17, denies Kim historic third halfpipe gold",2026-02-12 21:45:54.000000,0,0_hong_kong_hong kong_china,2026-02-12
GB's Weston bids for skeleton gold - Friday's guide,2026-02-12 20:58:12.000000,-1,-1_iran_news24_war_war room,2026-02-12
Statement win underlines GB curlers' golden claim,2026-02-12 20:48:23.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-12
Why Team GB hasn't won a medal and why there's still hope,2026-02-12 12:21:21.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-12
The science of soulmates: Is there someone out there exactly right for you?,2026-02-13 00:01:47.000000,9,9_ai_bbc_industry_addicts elderly,2026-02-13
Why I stopped saying no to my toddler,2026-02-13 00:06:59.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Iran fortifies underground complex near nuclear site, satellite images show",2026-02-12 21:27:28.000000,-1,-1_iran_news24_war_war room,2026-02-12
Can a pulse of electricity to the brain make us less selfish?,2026-02-13 00:06:02.000000,9,9_ai_bbc_industry_addicts elderly,2026-02-13
Analysis: Trump takes victory lap after biggest climate rollback yet,2026-02-12 23:12:49.000000,8,8_climate_trump_finding_revokes,2026-02-12
The US economy is growing - so where are all the jobs?,2026-02-13 00:05:12.000000,8,8_climate_trump_finding_revokes,2026-02-13
Weekly quiz: What was written on Bad Bunny's ball at the Super Bowl?,2026-02-12 17:43:56.000000,-1,-1_iran_news24_war_war room,2026-02-12
Welsh rugby in turmoil as tens of thousands of Six Nations tickets still not sold,2026-02-13 10:36:49.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
AI 'vibe-coding' platform's flaws allow BBC reporter to be hacked,2026-02-13 00:19:30.000000,9,9_ai_bbc_industry_addicts elderly,2026-02-13
Rise in half-term holiday bookings after rainy January,2026-02-13 00:05:55.000000,0,0_hong_kong_hong kong_china,2026-02-13
Taylor Swift asks US government to block 'Swift Home' trademark,2026-02-13 02:29:17.000000,0,0_hong_kong_hong kong_china,2026-02-13
'Everyone knows somebody affected' - small Canadian town united in grief after mass shooting,2026-02-13 03:10:48.000000,1,1_russia_says_ukraine_news24,2026-02-13
"Wuthering Heights soundtrack the perfect pivot for Charli XCX, says Brat co-writer",2026-02-13 00:07:16.000000,-1,-1_iran_news24_war_war room,2026-02-13
Warning after toll bridge driver racks up £20k debt,2026-02-13 06:30:24.000000,-1,-1_iran_news24_war_war room,2026-02-13
BBC News app,2025-04-30 14:04:28.000000,9,9_ai_bbc_industry_addicts elderly,2025-04-30
Sir Jim Ratcliffe Says Sorry (To Some) For 'Colonised' Comments,2026-02-11 20:50:00.000000,-1,-1_iran_news24_war_war room,2026-02-11
Has Jeff Bezos brought down the Washington Post?,2026-02-11 19:53:00.000000,7,7_epstein_epstein files_files_goldman,2026-02-11
Four women join forces to expose a dangerous predator,2026-02-01 22:28:57.000000,5,5_gaza_hamas_hostages_israel,2026-02-01
"Auld enemy, new talent - Scotland & England's scrap for tomorrow's stars",2026-02-13 07:26:24.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Brilliant Muzarabani helps Zimbabwe stun Australia,2026-02-13 09:32:15.000000,-1,-1_iran_news24_war_war room,2026-02-13
"'Full circle moment' as Choi, 17, denies Kim historic third gold",2026-02-12 21:45:54.000000,0,0_hong_kong_hong kong_china,2026-02-12
Zimbabwe clean up Australia for shock World Cup win,2026-02-13 10:35:12.000000,-1,-1_iran_news24_war_war room,2026-02-13
"To boo, or not to boo? Do players notice and why do fans do it?",2026-02-13 06:20:09.000000,-1,-1_iran_news24_war_war room,2026-02-13
53 people dead or missing after migrant boat capsizes in Mediterranean,2026-02-09 14:43:13.000000,-1,-1_iran_news24_war_war room,2026-02-09
"Ebo Taylor, Ghanaian highlife pioneer and guitarist, dies age 90",2026-02-09 13:44:54.000000,-1,-1_iran_news24_war_war room,2026-02-09
Weather tracker: Spain and Portugal hit by third deadly storm in two weeks,2026-02-09 11:00:20.000000,1,1_russia_says_ukraine_news24,2026-02-09
"RSF drone attack kills 24 people fleeing fighting in central Sudan, says doctors group",2026-02-07 20:03:07.000000,1,1_russia_says_ukraine_news24,2026-02-07
Thousands of Malawi businesses close in protest over tax changes,2026-02-07 12:00:01.000000,-1,-1_iran_news24_war_war room,2026-02-07
‘The tears just keep flowing’: child victims of Tumbler Ridge shooting remembered as Carney heads to join vigil,2026-02-13 04:34:54.000000,1,1_russia_says_ukraine_news24,2026-02-13
Police visited home of Canada school shooting suspect multiple times over mental health concerns,2026-02-12 22:26:53.000000,1,1_russia_says_ukraine_news24,2026-02-12
Mexico sends aid to Cuba as Sheinbaum walks diplomatic tightrope with US,2026-02-12 20:09:27.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
‘Big step forwards’: emboldened activists take to the streets of Venezuela,2026-02-12 17:05:49.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
São Paulo names new law after dog that stayed by owner’s grave for 10 years,2026-02-12 16:50:20.000000,6,6_brazils_inside_elon_coup,2026-02-12
Japan seizes Chinese fishing boat inside its economic waters amid rift with Beijing,2026-02-13 04:19:57.000000,0,0_hong_kong_hong kong_china,2026-02-13
