title,date,topic,topic_name,period
Crime fixer caught by BBC offering to erase £60K fines on migrant workers,2025-11-05 22:00:04.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Watch: BBC reporter confronts man at centre of illegal worker network,2025-11-05 22:00:41.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Chris Mason: The justice system is failing - the buck stops with Lammy,2025-11-05 20:49:59.000000,0,0_gaza_ukraine_war_russian,2025-11-05
"ADHD services shutting door to new NHS patients as demand soars, BBC finds",2025-11-06 00:04:46.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Record referrals to Prevent anti-terror programme,2025-11-06 10:18:43.000000,-1,-1_new_war_trump_mamdani,2025-11-06
William announces Earthshot Prize 2025 winners in Rio,2025-11-06 10:06:45.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Interest rates expected to be held as Budget looms,2025-11-06 00:10:39.000000,1,1_hong_kong_hong kong_china,2025-11-06
Great Barrier Reef may partially recover from 'grim future' if global warming stays below 2C,2025-11-06 02:11:49.000000,1,1_hong_kong_hong kong_china,2025-11-06
Maccabi Tel Aviv boss calls fan ban from Villa match 'incredibly sad',2025-11-05 22:45:21.000000,4,4_league_foden_champions_champions league,2025-11-05
Wednesday's Beaver supermoon pictured around the world,2025-11-05 20:22:59.000000,5,5_news24_lotto_daily lotto_lotto plus,2025-11-05
"Inside Gaza, BBC sees total devastation after two years of war",2025-11-05 18:24:16.000000,0,0_gaza_ukraine_war_russian,2025-11-05
The Papers: 'Not again...' and 'Democratic cheer',2025-11-06 00:57:17.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Four simple ways to manage your headaches better,2025-11-06 02:45:03.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Quiz: How much do you know about this season of Traitors?,2025-11-06 02:25:48.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Why the battle still rages over land ownership in Scotland,2025-11-06 06:21:17.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"From gas to groceries, has Trump kept his promise to tackle rising prices?",2025-11-06 02:45:22.000000,1,1_hong_kong_hong kong_china,2025-11-06
'Vibe coding' named word of the year by Collins Dictionary,2025-11-06 02:22:22.000000,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
Mexico president to seek charges after being groped on street,2025-11-05 21:00:41.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
EV drivers could face new tax in Budget,2025-11-06 09:48:52.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Miss Universe contestants walk out after organiser berates Miss Mexico,2025-11-05 22:19:46.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
'It was fight or flight': Man drove car at train stabbings suspect after attack,2025-11-05 21:09:40.000000,0,0_gaza_ukraine_war_russian,2025-11-05
BBC News app,2025-04-30 14:04:28.000000,5,5_news24_lotto_daily lotto_lotto plus,2025-04-30
Why Have Two Wandsworth Prisoners Been Mistakenly Released?,2025-11-05 20:22:00.000000,-1,-1_new_war_trump_mamdani,2025-11-05
Zohran Mamdani wins New York mayoral race,2025-11-05 07:32:00.000000,-1,-1_new_war_trump_mamdani,2025-11-05
'England is the Super League of Europe' - how Premier League is dominating elite,2025-11-06 01:49:46.000000,4,4_league_foden_champions_champions league,2025-11-06
'Everyone knows his quality' - does Foden deserve England recall?,2025-11-05 23:59:42.000000,4,4_league_foden_champions_champions league,2025-11-05
What we learned from the first half of the NFL season,2025-11-06 06:44:49.000000,4,4_league_foden_champions_champions league,2025-11-06
'Brilliant finish' - Foden puts Man City ahead against Dortmund,2025-11-05 22:00:59.000000,4,4_league_foden_champions_champions league,2025-11-05
Earps reaction 'shows pressure on women to be perfect angels',2025-11-05 21:49:58.000000,-1,-1_new_war_trump_mamdani,2025-11-05
Pochettino on 'missing' Premier League and USA's cultural reset,2025-11-06 06:17:51.000000,4,4_league_foden_champions_champions league,2025-11-06
Play now,2025-11-06 06:09:23.000000,4,4_league_foden_champions_champions league,2025-11-06
Ugandans view Mamdani’s NYC win as a ‘beacon of hope’ amid democratic struggle,2025-11-06 10:00:06.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Libyan general accused of crimes against humanity arrested in Tripoli,2025-11-05 17:02:48.000000,-1,-1_new_war_trump_mamdani,2025-11-05
"Sudan civil war spiralling out of control, UN secretary general says",2025-11-04 18:41:06.000000,0,0_gaza_ukraine_war_russian,2025-11-04
"Teenager taken to Ghana away from UK ‘gang culture’ to stay for now, court rules",2025-11-04 16:23:46.000000,-1,-1_new_war_trump_mamdani,2025-11-04
"As criticism grows, is UAE ready to walk away from Sudan’s RSF militia?",2025-11-04 09:37:36.000000,0,0_gaza_ukraine_war_russian,2025-11-04
"‘New reality’: Hurricane Melissa strength multiplied by climate crisis, study says",2025-11-06 10:00:07.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
Man gropes Mexican president as she speaks to citizens on the streets,2025-11-05 16:31:06.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-05
Canada budget adds tens of billions to deficit as Carney spends to dampen Trump tariffs effect,2025-11-05 03:43:47.000000,1,1_hong_kong_hong kong_china,2025-11-05
Jamaica PM says hurricane Melissa caused damage equivalent to nearly one-third of GDP,2025-11-05 02:26:41.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-05
Hegseth announces another deadly US strike on alleged drug boat,2025-11-05 01:27:00.000000,6,6_shutdown_flights_ups_plane,2025-11-05
China-critical UK academics describe ‘extremely heavy’ pressure from Beijing,2025-11-06 05:00:48.000000,1,1_hong_kong_hong kong_china,2025-11-06
Philippines declares state of emergency after typhoon Kalmaegi death toll passes 100,2025-11-06 04:36:47.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
"Troubled New Zealand wildlife park euthanizes two lions, fate of five more unclear",2025-11-06 01:31:59.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
Confidential Western Australian government report warns gas exports risk slowing Asia’s move to clean energy,2025-11-05 19:00:32.000000,1,1_hong_kong_hong kong_china,2025-11-05
Danish authorities in rush to close security loophole in Chinese electric buses,2025-11-05 13:30:25.000000,-1,-1_new_war_trump_mamdani,2025-11-05
"Illegal tobacco burns $3.3bn hole in Australia’s tax revenue, crime agency says",2025-11-06 08:30:49.000000,1,1_hong_kong_hong kong_china,2025-11-06
Inquest finds German backpacker Simone Strobel killed by homicide - but can’t say who attacker was,2025-11-06 08:22:26.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Liberal party sets date for net zero decision – as it happened,2025-11-06 06:59:08.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"Sam Groth’s ambition to be premier meant articles on relationship with wife ‘not idle gossip’, News Corp claims",2025-11-06 06:05:59.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Pauline Hanson skips parliament to speak at conservative conference at Trump’s Mar-a-Lago,2025-11-06 05:42:42.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"Danes are Europe’s keenest nudists in principle and practice, survey suggests",2025-11-06 10:00:07.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Belgium holds emergency security council meeting to address drone sightings – Europe live,2025-11-06 09:55:44.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Pollution from Ineos’s Antwerp plastic plant ‘will cause more deaths than jobs created’,2025-11-06 07:00:47.000000,1,1_hong_kong_hong kong_china,2025-11-06
Belgium to hold security meeting after drone sightings at airports and military bases,2025-11-06 05:00:46.000000,0,0_gaza_ukraine_war_russian,2025-11-06
British military announces first delivery of Ajax armoured vehicles – eight years late,2025-11-06 00:01:39.000000,0,0_gaza_ukraine_war_russian,2025-11-06
