title,date,topic,topic_name,period
Trump leaves key questions unanswered as he seeks to calm nerves over war,2026-04-02 03:22:51.000000,3,3_iran_war_trump_iran war,2026-04-02
"'Oh my goodness, that is spectacular':  Watch BBC science editor react to launch",2026-04-02 08:40:55.000000,5,5_tariffs_year_trumps tariffs_global,2026-04-02
Funeral director admits preventing 30 burials and theft,2026-04-02 10:45:43.000000,7,7_po_tai po_tai_inquiry,2026-04-02
UK to host virtual summit on reopening the Strait of Hormuz,2026-04-02 08:48:07.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
King and Queen give away money in ancient Easter tradition,2026-04-02 10:34:15.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
BBC sacked Scott Mills after learning alleged victim in police investigation was under 16,2026-04-02 08:21:53.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
Doctors lose new jobs package as strike to go ahead,2026-04-01 23:29:39.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
Petrol and diesel prices see biggest rise on record in March,2026-04-02 07:41:37.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Man dies in Athens storm as Saharan dust shrouds Crete,2026-04-02 07:54:44.000000,2,2_russian_russia_drone_ukraine,2026-04-02
New laws to make it easier to cancel subscriptions and get refunds,2026-04-02 09:08:40.000000,7,7_po_tai po_tai_inquiry,2026-04-02
Dream of space travel reignites with journey to circle the Moon,2026-04-02 03:09:08.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Watch the moment Artemis II blasts off on historic mission,2026-04-01 23:00:39.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
Carol Kirkwood: Why the time is right for me to retire - and what's next,2026-04-02 00:42:46.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Blind marathon runner to be guided by smart glasses,2026-04-02 05:05:34.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Where responsibility lies when social media inspired mountaineers get into trouble,2026-04-01 23:08:09.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
How wee collected at festivals could help with a project to grow a new forest,2026-04-02 07:31:57.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
We entered Race Across the World to honour dying wish,2026-04-01 23:08:39.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
A year on: Four ways Trump's tariffs have changed the global economy,2026-04-02 09:51:22.000000,5,5_tariffs_year_trumps tariffs_global,2026-04-02
The remarkable rise of the only English coach in Tuchel's team,2026-04-02 05:11:39.000000,0,0_2026_march_minister_africa,2026-04-02
Dozens more people tell BBC of 'alarming' safety breaches at Travelodge hotels,2026-04-02 05:02:38.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Trump says Iran war objectives 'nearing completion' in address to nation,2026-04-02 02:49:26.000000,3,3_iran_war_trump_iran war,2026-04-02
