title,date,topic,topic_name,period
Burnham to announce plans for new North Sea oil and gas drilling,2026-07-18 08:59:10.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"Control, threats, disfiguring surgery: My life inside Jeffrey Epstein's 'cult'",2026-07-18 05:10:44.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Russian online retail warehouses hit by deadly Ukrainian strikes,2026-07-18 10:59:12.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
Laos says it can't determine cause of  tourist deaths linked to methanol,2026-07-18 09:30:32.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
White House backs Argentina team over Falklands banner,2026-07-17 22:12:54.000000,2,2_cup_world cup_world_england,2026-07-17
Brad Pitt's children are dropping their dad's surname - here's why I did the same,2026-07-18 01:48:16.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Trump questions Kane's 'defensive' role in semi-final loss,2026-07-18 02:12:52.000000,2,2_cup_world cup_world_england,2026-07-18
16 viral moments - from Posh Spice's slow reaction to Haaland's bromance,2026-07-17 23:40:03.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
"Rooney, Hart and Richards row down Hudson River",2026-07-18 07:30:11.000000,2,2_cup_world cup_world_england,2026-07-18
Lib Dems urge FA and Uefa to withdraw from Fifa,2026-07-18 05:02:37.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
Doctors failed to spot my hidden condition for so long I was left permanently disabled,2026-07-18 00:21:57.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
I took a month of unpaid leave to look after my daughter for the summer holiday,2026-07-17 23:07:51.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Kim Jong Un was meant to be their only idol - then North Koreans discovered K-pop,2026-07-17 22:14:12.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Gracie Abrams captures pain of early adulthood in new album but you're left wanting more,2026-07-18 00:33:47.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"'My buyers dropped their offer by £15,000 the day before exchange': Gazundering and how to avoid it",2026-07-18 01:14:53.000000,4,4_hong_kong_hong kong_police,2026-07-18
US strikes hit Iran for seventh consecutive night,2026-07-18 07:33:40.000000,3,3_iran_war_strikes_room,2026-07-18
Clacton by-election attracts 34 candidates,2026-07-17 21:06:11.000000,6,6_trumps_china_election_claims,2026-07-17
Second half of summer may bring rain but threat of heatwave persists,2026-07-18 01:05:29.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Watch: Helicopters dump water as huge Norway fire destroys homes,2026-07-18 07:13:07.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Conman targeted the elderly to defraud them out of millions,2026-07-18 05:18:49.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Teen stuck on M25 for eight hours on first drive,2026-07-18 06:20:13.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Trump threatens new Canada tariffs over fires sending 'filthy' air into US cities,2026-07-18 01:29:47.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Viking re-enactor prepares to walk 100 miles in Viking clothing,2026-07-17 07:57:37.000000,7,7_gaza_israeli_hostages_hamas,2026-07-17
"Bison rams grandfather in Yellowstone Park, knocking him metres into the air",2026-07-13 17:21:21.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-13
'Mind-blowing' ancient bones discovery sparked by family holiday,2026-07-17 05:25:51.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
"The man who balances bikes, ladders and sheds on his chin",2026-07-16 05:10:58.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-16
BBC News app,2025-04-30 14:04:28.000000,3,3_iran_war_strikes_room,2025-04-30
Andrew Marr on Burnham's Plan For Number 10,2026-07-16 15:16:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-16
Will Trump's primetime speech help him challenge the midterm elections?,2026-07-17 06:10:00.000000,6,6_trumps_china_election_claims,2026-07-17
Life after Kane - are England facing a false nine future?,2026-07-18 10:42:07.000000,2,2_cup_world cup_world_england,2026-07-18
All Blacks punish Ireland in dominant Eden Park win,2026-07-18 09:15:09.000000,2,2_cup_world cup_world_england,2026-07-18
The harrowing dark side of England's World Cup exit,2026-07-18 09:59:34.000000,2,2_cup_world cup_world_england,2026-07-18
Messi and Brady in disbelief over 'prophetic' Lamine Yamal photo,2026-07-18 08:59:23.000000,2,2_cup_world cup_world_england,2026-07-18
Two-shot penalty 'fires up' Open contender DeChambeau,2026-07-17 20:53:05.000000,2,2_cup_world cup_world_england,2026-07-17
‘We are preserving a tradition’: how Ghana’s sensationalist film posters became collectible art,2026-07-18 04:00:47.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"Seven Americans quarantining at Kenya Ebola facility after US travel ban, says aid group",2026-07-17 12:17:14.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
UK aid cuts ‘reduce bilateral support to some African countries by 90%’,2026-07-16 15:20:58.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-16
Uganda calls for travel restrictions to be lifted after last Ebola patient discharged,2026-07-16 11:33:27.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-16
Moroccan intelligence insider reveals widespread use of Pegasus hacking software,2026-07-16 04:30:13.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-16
White House backs Argentina players over Falklands banner in World Cup semi-final,2026-07-18 10:54:07.000000,2,2_cup_world cup_world_england,2026-07-18
Cuban dissident artist Luis Manuel Otero Alcántara cleared to travel to US,2026-07-17 22:28:42.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
"More Canadian wildfire smoke shrouds US midwest, mid-Atlantic and north-east",2026-07-17 20:31:59.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-17
CDC and FDA link lettuce at Taco Bell in five states to cyclospora outbreak,2026-07-17 20:10:26.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Air quality plummets in 20 US states as smoke from Canadian wildfires spreads,2026-07-16 22:21:08.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-16
Australia updates travel advice for Laos as charges announced over mass methanol poisoning,2026-07-17 21:36:05.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Biodiversity fears as human-bred hybrid fish integrate into Philippines lake,2026-07-17 14:00:31.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
ICE arrests human rights lawyer who fled Chinese crackdown,2026-07-17 09:20:57.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Weather tracker: Thunderstorms strike across Europe amid record heatwave,2026-07-17 08:35:56.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
China ‘strongly dissatisfied’ with nationalisation of British Steel,2026-07-17 06:57:08.000000,8,8_ai_chinas_tech_chinas tech,2026-07-17
‘It’s only going to get worse’: wildfires forcing firefighters to make impossible choices,2026-07-18 05:00:50.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
"Robodebt whistleblower was told her royal commission evidence ‘could cost you your job’, court hears",2026-07-17 15:00:34.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Peter Falconio murder: British expert says he has identified a ‘most likely’ burial location,2026-07-17 15:00:34.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
NSW woman arrested over movements of Dezi Freeman – as it happened,2026-07-17 08:34:00.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Moira Deeming disendorsed as Victorian Liberal party candidate for upcoming state election,2026-07-17 08:16:57.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-17
Europe’s most effective tool to cut greenhouse gas emissions ‘risks being weakened’,2026-07-17 16:01:02.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Brenda Fricker, Oscar winner for My Left Foot, dies aged 81",2026-07-17 14:48:53.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Dismissal of Ukraine’s defence minister highlights wider issues for Zelenskyy,2026-07-17 13:42:25.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
EU border chaos feared at Dover crossing as busiest summer weekend looms,2026-07-17 05:00:59.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Political crisis and protests in Ukraine as Zelenskyy defends sacking defence minister,2026-07-16 18:25:48.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-16
Why is Trump risking midterm disaster by resuming an already unpopular war with Iran?,2026-07-18 09:00:02.000000,3,3_iran_war_strikes_room,2026-07-18
US launches seventh night of Iran strikes as Hormuz conflict escalates,2026-07-18 06:03:13.000000,3,3_iran_war_strikes_room,2026-07-18
Israeli ministers announce plans for new illegal settlements in Gaza and West Bank,2026-07-18 06:00:50.000000,7,7_gaza_israeli_hostages_hamas,2026-07-18
"Israeli strike on Gaza funeral killed at least seven people, hospital says",2026-07-17 16:06:37.000000,7,7_gaza_israeli_hostages_hamas,2026-07-17
US hits civilian infrastructure as it expands strikes against Iran,2026-07-17 16:06:19.000000,3,3_iran_war_strikes_room,2026-07-17
"More than 500 feared dead after reports of two shipwrecks off Myanmar, UN says",2026-07-16 07:22:41.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-16
Protests engulf Indian state after rape and murder of 11-year-old girl,2026-07-10 13:43:13.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-10
Weather tracker: Typhoon leaves people stranded on rooftops in China,2026-07-10 09:18:01.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-10
US charges Indian criminal gang leader with organising murder of Canadian Sikh activist,2026-07-08 18:34:20.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-08
Pakistan locates wreckage of Boeing 737 cargo plane that went missing off coast,2026-07-08 15:56:38.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-08
Andy Burnham considers radical shake-up to cut energy bills,2026-07-18 10:45:01.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"Poultry sector growth plan risks UK national security, campaigners warn",2026-07-18 10:00:01.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"Burnham must shift UK mood on racism, chair of Operation Black Vote says",2026-07-18 09:00:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Wessex Water chief pockets above-inflation pay rise despite bonus ban over sewage spills,2026-07-18 07:00:51.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"London Underground users should know about toxic dust risk, whistleblower says",2026-07-18 06:58:47.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Arizona teen hailed for helping save woman with dementia wandering in 103F heat,2026-07-18 10:00:01.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"ICE, datacenters, voter suppression: key issues expected to draw thousands in US to protests",2026-07-18 10:00:01.000000,6,6_trumps_china_election_claims,2026-07-18
Memphis rallies for progressive Democrat after four fatal shootings by taskforce: ‘Fight of our lives’,2026-07-18 02:18:08.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"Experts cast doubt on Trump and DHS chief’s claim 250,000 noncitizens are registered to vote in four US states – as it happened",2026-07-18 01:57:52.000000,6,6_trumps_china_election_claims,2026-07-18
San Francisco police find wreckage of boat that sank as body identified,2026-07-18 00:39:46.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
Indian police forcibly hospitalise activist after 20-day hunger strike,2026-07-18 10:48:09.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Argentina’s New York fans share hopes before 2026 World Cup final,2026-07-18 09:29:20.000000,2,2_cup_world cup_world_england,2026-07-18
"Watch FIFA World Cup: Messi, Rodri comment ahead of Argentina-Spain final",2026-07-18 08:20:41.000000,2,2_cup_world cup_world_england,2026-07-18
World Cup final: Spain vs Argentina – Which team has best chance to win?,2026-07-18 08:10:20.000000,2,2_cup_world cup_world_england,2026-07-18
Palestine football fans honour Egyptian coach Hossam Hassan,2026-07-18 07:45:46.000000,7,7_gaza_israeli_hostages_hamas,2026-07-18
"World Cup: France vs England prediction, final schedule, latest news",2026-07-18 07:23:04.000000,2,2_cup_world cup_world_england,2026-07-18
Kolkata sings for Messi as World Cup fever takes hold,2026-07-18 06:04:14.000000,2,2_cup_world cup_world_england,2026-07-18
France vs England: Deschamps set for final World Cup match as Zidane waits,2026-07-18 06:01:26.000000,2,2_cup_world cup_world_england,2026-07-18
Israel’s ‘Crimson Thread’ military barrier is strangling the West Bank,2026-07-18 05:15:11.000000,7,7_gaza_israeli_hostages_hamas,2026-07-18
"Canadian wildfire smoke shrouds US, potential risk for World Cup final",2026-07-18 05:07:42.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Tuchel: England carry ‘scars’ of World Cup heartbreak into France playoff,2026-07-18 05:00:57.000000,2,2_cup_world cup_world_england,2026-07-18
Messi reflects on pressure and competition ahead of World Cup final,2026-07-18 04:51:57.000000,2,2_cup_world cup_world_england,2026-07-18
A seventh night of US strikes cuts water to villages in Iran’s south,2026-07-18 04:47:44.000000,3,3_iran_war_strikes_room,2026-07-18
Trump jokes that England turned Harry Kane into a ‘defensive player’,2026-07-18 04:44:50.000000,2,2_cup_world cup_world_england,2026-07-18
Mandela Day: What his legacy means in today’s South Africa,2026-07-18 04:05:32.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
