title,date,topic,topic_name,period
"Around 40 dead in Swiss ski resort bar fire, police say",2026-01-01 23:40:49.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
'I hid from a wall of heat': Eyewitnesses describe escape from Swiss bar inferno,2026-01-02 00:49:05.000000,2,2_swiss_resort_ski resort_ski,2026-01-02
Amber snow and ice warnings issued as Arctic air spreads across the UK,2026-01-01 10:40:58.000000,-1,-1_new_news24_war_uk,2026-01-01
Chickenpox vaccines for young children start across UK,2026-01-02 00:31:23.000000,-1,-1_new_news24_war_uk,2026-01-02
The great debate about whether the NHS should use magic mushrooms to treat mental health,2026-01-02 00:03:20.000000,-1,-1_new_news24_war_uk,2026-01-02
Deadly clashes between protesters and security forces as Iran unrest grows,2026-01-02 02:08:41.000000,8,8_iran_protests_iran protests_protests iran,2026-01-02
The Traitors returns with new 'secret traitor' in major shake-up,2026-01-01 23:06:30.000000,-1,-1_new_news24_war_uk,2026-01-01
Crypto users forced to share account details with tax officials,2026-01-01 09:52:20.000000,-1,-1_new_news24_war_uk,2026-01-01
China's BYD set to overtake Tesla as world's top EV seller,2026-01-02 03:28:07.000000,9,9_chinas_ev_chinas byd_evs,2026-01-02
Trump says health is 'perfect' amid ageing concerns,2026-01-02 02:22:17.000000,-1,-1_new_news24_war_uk,2026-01-02
"'You're invisible, you don't exist' - life without a birth certificate",2026-01-02 02:15:28.000000,-1,-1_new_news24_war_uk,2026-01-02
EastEnders actor 'grateful' to avoid driving ban for speeding,2026-01-01 18:06:06.000000,1,1_hong_kong_hong kong_kongs,2026-01-01
Disbelief as tragedy hits Swiss ski resort on New Year's Day,2026-01-01 16:04:02.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Video shows fire spreading across Swiss bar ceiling,2026-01-01 14:49:31.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
What we know about the Switzerland ski resort fire,2026-01-01 21:54:54.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Why you don't need electrolytes for everyday exercise,2026-01-02 00:48:12.000000,9,9_chinas_ev_chinas byd_evs,2026-01-02
The Papers: 'Horror on the dancefloor' and 'Traitors twist',2026-01-01 23:32:51.000000,-1,-1_new_news24_war_uk,2026-01-01
Weekly quiz: Which Spice Girl got an invite to Adam Peaty and Holly Ramsay's wedding?,2026-01-02 00:51:47.000000,-1,-1_new_news24_war_uk,2026-01-02
What is chickenpox and who can get an NHS vaccine?,2026-01-02 00:31:12.000000,-1,-1_new_news24_war_uk,2026-01-02
Social media fuelled Mamdani's rise. Can he keep the momentum as New York mayor?,2026-01-01 20:11:45.000000,-1,-1_new_news24_war_uk,2026-01-01
How the 'postcode lottery' of parenting really impacts young children,2026-01-01 00:02:18.000000,-1,-1_new_news24_war_uk,2026-01-01
Rosenior leading contender for Chelsea job,2026-01-01 19:58:50.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
Maduro says Venezuela open to US talks on drug trafficking,2026-01-02 02:34:11.000000,4,4_venezuela_trump_tariff_colombia,2026-01-02
Chelsea part company with manager Maresca after 18 months,2026-01-01 18:21:39.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
Japan PM joins fight for more female toilets in parliament,2026-01-02 03:10:12.000000,-1,-1_new_news24_war_uk,2026-01-02
Belfast boxer McCullagh passes away aged 25,2026-01-01 14:48:52.000000,-1,-1_new_news24_war_uk,2026-01-01
"UK to 'robustly defend' stripping Begum of citizenship in European court, source says",2026-01-01 09:01:43.000000,-1,-1_new_news24_war_uk,2026-01-01
BBC News app,2025-04-30 14:04:28.000000,3,3_2026_year_news24_world,2025-04-30
The Newscast Review of the Year 2025,2025-12-24 12:00:00.000000,3,3_2026_year_news24_world,2025-12-24
Were our 2025 predictions right?,2025-12-24 07:00:00.000000,3,3_2026_year_news24_world,2025-12-24
Baz Luhrmann's epic Elvis biopic starring Austin Butler,2025-12-27 22:12:00.000000,-1,-1_new_news24_war_uk,2025-12-27
Swashbuckling Puss embarks on a brave quest,2025-12-26 16:53:25.000000,-1,-1_new_news24_war_uk,2025-12-26
Rosenior leading contender for Chelsea job,2026-01-01 19:58:50.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
Littler races into semis but Humphries knocked out,2026-01-01 22:54:59.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
What went wrong between Chelsea and Maresca?,2026-01-01 18:21:39.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
Retiring Khawaja criticises 'racial stereotypes',2026-01-01 23:52:49.000000,-1,-1_new_news24_war_uk,2026-01-01
'We are not happy' - Man City fall behind Arsenal in title race,2026-01-01 23:33:23.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
Johnson agrees to join Palace in £35m move,2026-01-01 17:58:23.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
'Heavy metal? It's not even aluminium foil football',2026-01-01 22:11:21.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Cremation pyre in Africa thought to be world’s oldest containing adult remains,2026-01-01 19:00:47.000000,-1,-1_new_news24_war_uk,2026-01-01
"US ‘adapt, shrink or die’ terms for $2bn aid pot will mean UN bowing down to Washington, say experts",2026-01-01 13:00:40.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
Guinea’s junta chief elected president after opposition boycott,2025-12-31 07:54:43.000000,-1,-1_new_news24_war_uk,2025-12-31
Tensions between Saudis and Emiratis over future of Yemen reach boiling point,2025-12-30 17:19:44.000000,-1,-1_new_news24_war_uk,2025-12-30
Anthony Joshua’s camp confirm two of his close friends died in Nigeria car crash,2025-12-30 00:17:59.000000,-1,-1_new_news24_war_uk,2025-12-30
"Trump’s shadow war in Venezuela grows, but country’s strongman leader still clings to power",2025-12-30 19:34:22.000000,4,4_venezuela_trump_tariff_colombia,2025-12-30
Jair Bolsonaro undergoes second procedure to treat persistent hiccups,2025-12-29 22:07:50.000000,-1,-1_new_news24_war_uk,2025-12-29
