title,date,topic,topic_name,period
"I saw evil as attacker tried to barge into synagogue, rabbi tells BBC",2025-10-03 16:52:11.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Synagogue attacker was on bail after rape arrest,2025-10-03 17:35:01.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
"'Hatred and racism cannot tear us apart,' first woman Archbishop of Canterbury says",2025-10-03 12:47:22.000000,-1,-1_china_trump_says_resume,2025-10-03
Dad given life for killing baby son in hospital,2025-10-03 13:12:00.000000,4,4_dads_maternity_parents_maternity leave,2025-10-03
Trump gives Hamas Sunday deadline to accept Gaza peace plan,2025-10-03 16:35:35.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Keeping Up Appearances star Patricia Routledge dies at 96,2025-10-03 12:21:39.000000,-1,-1_china_trump_says_resume,2025-10-03
"Tax wealthiest to end rip-off Britain, new Green leader tells conference",2025-10-03 15:51:35.000000,0,0_russia_war_drone_russian,2025-10-03
Brewdog announces job cuts after posting £37m loss,2025-10-03 17:21:42.000000,0,0_russia_war_drone_russian,2025-10-03
Storm Amy danger warnings issued as 100mph gusts forecast,2025-10-03 17:50:27.000000,0,0_russia_war_drone_russian,2025-10-03
"Tributes paid after 'lovely, kind' victims named",2025-10-03 16:58:37.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Lammy met with shouts of 'shame on you' as he appears at vigil in Manchester,2025-10-03 17:43:31.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
What we know about the attack,2025-10-03 17:41:29.000000,-1,-1_china_trump_says_resume,2025-10-03
Manchester's Jewish community 'shocked but not surprised',2025-10-03 16:27:16.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
"Pro-Palestinian protests 'un-British' after terror attack, Mahmood says",2025-10-03 17:09:15.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
What do we know about the Manchester synagogue attacker?,2025-10-03 15:02:38.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
'No good outcome' - voters across US share concerns about shutdown,2025-10-03 16:34:36.000000,-1,-1_china_trump_says_resume,2025-10-03
Taylor Swift feared happiness could  'dry up' her songwriting,2025-10-03 12:13:24.000000,-1,-1_china_trump_says_resume,2025-10-03
William's interview with Eugene Levy is the most open we've ever seen him,2025-10-02 21:02:50.000000,-1,-1_china_trump_says_resume,2025-10-02
Why we struggle to protect the young from conspiracy theorist parents,2025-10-02 23:11:02.000000,4,4_dads_maternity_parents_maternity leave,2025-10-02
The life of TV's magnificently snobby 'Hyacinth Bucket',2025-10-03 10:18:22.000000,-1,-1_china_trump_says_resume,2025-10-03
Weekly quiz: Who said 'I do' to Selena Gomez?,2025-10-02 17:34:20.000000,-1,-1_china_trump_says_resume,2025-10-02
"Is it a cold, flu or Covid – and how to avoid the worst",2025-10-03 00:30:35.000000,0,0_russia_war_drone_russian,2025-10-03
Deadly fighting erupts between Hamas and Palestinian clan in Gaza,2025-10-03 15:50:07.000000,1,1_gaza_hamas_plan_trump,2025-10-03
'It was very tough but I love life' - ex-hostage whose family were killed on 7 October,2025-10-03 05:30:17.000000,-1,-1_china_trump_says_resume,2025-10-03
"Climbing star, 23, dies after falling from Yosemite's El Capitan",2025-10-03 12:55:17.000000,0,0_russia_war_drone_russian,2025-10-03
Dad 'can finally grieve' after couple jailed for murdering their two-year-old grandson,2025-10-03 15:56:06.000000,-1,-1_china_trump_says_resume,2025-10-03
Kenyans prove paternity case against UK soldiers,2025-10-03 14:06:02.000000,4,4_dads_maternity_parents_maternity leave,2025-10-03
"Blackout in Spain and Portugal 'first of its kind', report finds",2025-10-03 12:20:30.000000,0,0_russia_war_drone_russian,2025-10-03
Ruthless England thrash South Africa in Women's Cricket World Cup opener,2025-10-03 12:57:36.000000,0,0_russia_war_drone_russian,2025-10-03
BBC News app,2025-04-30 14:04:28.000000,-1,-1_china_trump_says_resume,2025-04-30
Watch on iPlayer: Access All Areas - When Country Comes to Town,2025-10-02 13:00:00.000000,0,0_russia_war_drone_russian,2025-10-02
Manchester Synagogue Attack: What We Know So Far,2025-10-02 18:05:00.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-02
Americanswers… on 5 Live! Why has Trump changed his mind on Ukraine?,2025-07-14 17:34:00.000000,0,0_russia_war_drone_russian,2025-07-14
Postecoglou retains Forest support but pressure growing,2025-10-03 17:33:52.000000,0,0_russia_war_drone_russian,2025-10-03
'Tuchel ends days of starstruck coaches automatically picking big names',2025-10-03 13:44:28.000000,0,0_russia_war_drone_russian,2025-10-03
How Smith inspired England's statement win,2025-10-03 17:17:38.000000,0,0_russia_war_drone_russian,2025-10-03
Norris 'not doing very good job' as Piastri fastest,2025-10-03 16:39:20.000000,0,0_russia_war_drone_russian,2025-10-03
England start World Cup in style with dominant win against South Africa,2025-10-03 12:54:16.000000,0,0_russia_war_drone_russian,2025-10-03
Play now,2025-10-03 05:34:00.000000,0,0_russia_war_drone_russian,2025-10-03
Kenyan activists abducted after joining opposition rally in Uganda,2025-10-02 13:13:07.000000,-1,-1_china_trump_says_resume,2025-10-02
Organisers call for sixth night of protest as Morocco death toll rises to three,2025-10-02 12:51:30.000000,-1,-1_china_trump_says_resume,2025-10-02
‘We are the last hope’: Gen Z Madagascar vows to fight on until president resigns,2025-10-02 10:55:47.000000,0,0_russia_war_drone_russian,2025-10-02
Violence breaks out in Morocco as anti-government protests rage for fourth day,2025-10-01 17:31:06.000000,-1,-1_china_trump_says_resume,2025-10-01
Former DRC president Joseph Kabila sentenced to death in absentia,2025-09-30 18:19:46.000000,-1,-1_china_trump_says_resume,2025-09-30
Hegseth says four killed in US strike on alleged drug boat off Venezuelan coast,2025-10-03 17:48:08.000000,-1,-1_china_trump_says_resume,2025-10-03
Journalist Mario Guevara deported to El Salvador after 100 days in Ice custody,2025-10-03 14:33:04.000000,0,0_russia_war_drone_russian,2025-10-03
Fears Quebec Starbucks gang shooting could signal shift to brazen tactics,2025-10-03 11:46:59.000000,0,0_russia_war_drone_russian,2025-10-03
Trump officials push claim that US in ‘armed conflict’ with drug cartels,2025-10-03 00:05:23.000000,0,0_russia_war_drone_russian,2025-10-03
