title,date,topic,topic_name,period
Bowen: The Middle East is in turmoil - and there's no sign of it easing,2026-06-08 11:33:08.000000,0,0_iran_israel_war_room,2026-06-08
Starmer tells Apple and Google to ban nude images on children's phones,2026-06-08 13:55:28.000000,5,5_child_internet_nude_tech firms,2026-06-08
"Nottingham attacks inquiry revealed miscarriage of justice, victim's mother says",2026-06-08 14:00:48.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Rare footage captured of Great White shark in Mediterranean Sea,2026-06-08 06:09:53.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
"Christian Eriksen 'in good spirits' after collapsing in Denmark game, team's doctor says",2026-06-08 08:46:23.000000,1,1_cup_world cup_world_mexico,2026-06-08
At least 32 dead after major earthquake strikes southern Philippines,2026-06-08 11:10:07.000000,7,7_philippines_earthquake_quake_kills,2026-06-08
"Don't try to make James Bond woke, Idris Elba says",2026-06-08 12:59:16.000000,0,0_iran_israel_war_room,2026-06-08
"Woman, 19, dies after gunshots heard at house",2026-06-08 12:28:55.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
"The top five-a-day foods your heart needs, according to new study",2026-06-08 08:00:13.000000,6,6_election_pm_armenia_wins,2026-06-08
You may be saving for retirement without realising it. Here's how to check,2026-06-08 09:48:10.000000,0,0_iran_israel_war_room,2026-06-08
My drinking days are over - here are my tips for an alcohol-free World Cup,2026-06-07 23:45:56.000000,1,1_cup_world cup_world_mexico,2026-06-07
'A World Cup for them not us': Fans' anger at US travel bans and visa restrictions,2026-06-07 23:00:27.000000,1,1_cup_world cup_world_mexico,2026-06-07
How the High Street became a window on our political instability,2026-06-07 23:00:04.000000,5,5_child_internet_nude_tech firms,2026-06-07
What the Dutch can teach us about tackling youth unemployment,2026-06-07 23:03:23.000000,-1,-1_ai_dies_germanys_woman,2026-06-07
'We don't look at the sky anymore': The Air India crash victims who were not on the plane,2026-06-07 22:01:06.000000,-1,-1_ai_dies_germanys_woman,2026-06-07
"I've been playing rugby since I was eight, I never thought about concussion - until now",2026-06-08 09:16:38.000000,1,1_cup_world cup_world_mexico,2026-06-08
Friendship or leverage: Why is Xi Jinping in North Korea?,2026-06-08 07:55:29.000000,3,3_korea_north_xi_north korea,2026-06-08
Schoolchildren run from collapsing roof as ground shakes in Philippines quake,2026-06-08 12:19:11.000000,7,7_philippines_earthquake_quake_kills,2026-06-08
Women lured by illegal sperm donor services on social media,2026-06-08 13:58:16.000000,5,5_child_internet_nude_tech firms,2026-06-08
DUP leader defends MP who attended Palestine solidarity counter-demonstration,2026-06-08 11:39:13.000000,0,0_iran_israel_war_room,2026-06-08
John Lithgow and Lesley Manville lead Tony Award winners,2026-06-08 08:44:04.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Spain's visitor numbers hit new highs as tourists avoid Middle East,2026-06-07 23:01:04.000000,-1,-1_ai_dies_germanys_woman,2026-06-07
Stormzy among stars remembering killed Grammy winner,2026-06-08 11:49:55.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Stock markets fall on tech plunge and renewed Middle East attacks,2026-06-08 12:40:16.000000,0,0_iran_israel_war_room,2026-06-08
BBC News app,2025-04-30 14:04:28.000000,0,0_iran_israel_war_room,2025-04-30
