title,date,topic,topic_name,period
UK's third-largest steelworks collapses into government control,2025-08-21 17:25:27.000000,-1,-1_news24_court_trump_new,2025-08-21
Five key takeaways from this year's GCSE results,2025-08-21 15:59:35.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Israel tells medics and aid groups to prepare for Gaza City evacuation,2025-08-21 18:00:08.000000,2,2_gaza_israel_gaza city_city,2025-08-21
"Record 111,000 UK asylum applications in past year, figures show",2025-08-21 17:41:08.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Appeals court throws out Trump's $500m civil fraud penalty,2025-08-21 17:20:01.000000,-1,-1_news24_court_trump_new,2025-08-21
Game of Thrones star Kristian Nairn withdraws from Strictly due to stress-related illness,2025-08-21 14:35:55.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Councillor's wife jailed for race hate social media post released from prison,2025-08-21 16:57:17.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Hundreds of thousands of Grok chats exposed in Google results,2025-08-21 12:55:28.000000,-1,-1_news24_court_trump_new,2025-08-21
Russia launches biggest wave of strikes on Ukraine for weeks,2025-08-21 11:49:28.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
UK backs call for Israel to allow foreign media into Gaza,2025-08-21 15:55:33.000000,2,2_gaza_israel_gaza city_city,2025-08-21
"Man, 26, charged over murder of ice cream seller",2025-08-21 18:10:03.000000,-1,-1_news24_court_trump_new,2025-08-21
Millie Bobby Brown and husband Jake Bongiovi adopt a baby girl,2025-08-21 16:53:06.000000,5,5_hong kong_hong_kong_water,2025-08-21
Do asylum figures show if government's strategy is working?,2025-08-21 16:21:27.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
How a cowboy builder ripped off his customers – and got away with it,2025-08-21 05:11:37.000000,5,5_hong kong_hong_kong_water,2025-08-21
Record numbers of GCSE results were resits - are we in a 'resit crisis'?,2025-08-21 17:29:19.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
'Slave-like' assistants and late-night massages: How a radical priest abused his congregation,2025-08-21 16:00:04.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
"If a Putin-Zelensky summit takes place, where could it be?",2025-08-21 16:45:29.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Watch: Moments from 1993 Menendez brothers trial as they make their case for parole,2025-08-21 00:31:41.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
US Open's revamped mixed doubles enticed fans - but will other Grand Slams be as bold?,2025-08-21 07:51:46.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Play here,2025-08-21 04:52:26.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Average five-year mortgage at lowest level since 2023,2025-08-21 14:22:51.000000,-1,-1_news24_court_trump_new,2025-08-21
Tube staff to strike over pay and work conditions,2025-08-21 14:23:47.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
There are three more species of giraffe than previously thought - but can you spot the difference?,2025-08-21 13:29:07.000000,-1,-1_news24_court_trump_new,2025-08-21
"French streamer's death 'not due to trauma', autopsy finds",2025-08-21 16:47:26.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Tesco increases cost of meal deal as UK food prices continue to rise,2025-08-21 14:31:23.000000,-1,-1_news24_court_trump_new,2025-08-21
"Woman who died while skydiving took her own life, inquest finds",2025-08-21 11:57:24.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Ukrainian held in Italy over Nord Stream gas pipelines blast mystery,2025-08-21 11:16:43.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
BBC News app,2025-04-30 14:04:28.000000,-1,-1_news24_court_trump_new,2025-04-30
Is this the end of asylum seeker hotels?,2025-08-20 18:59:00.000000,4,4_uganda_asylum_deal_migrants,2025-08-20
Has Donald Trump really stopped six (or seven) wars?,2025-08-20 18:00:00.000000,7,7_war_newsletter_room newsletter_room,2025-08-20
How Arsenal won the signing of Eze and where he could fit in,2025-08-21 15:03:22.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Wissa 'very disrespectful' and 'no way back' for Isak - Rooney,2025-08-21 14:56:49.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Williamson to miss start of WSL season with injury,2025-08-21 14:48:04.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Who's playing who? Talking points from US Open draw,2025-08-21 16:40:25.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Rockets' six-wicket victory keeps them in the competition,2025-08-21 18:03:26.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Uganda reaches agreement with US to take in some failed asylum seekers,2025-08-21 12:31:56.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Pressure grows on Tanzania to free victim of domestic violence who has been on death row for 13 years,2025-08-21 05:00:04.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
South African minister investigated for historical racial slurs on social media,2025-08-20 16:15:35.000000,4,4_uganda_asylum_deal_migrants,2025-08-20
Uganda denies reports that it has struck deal with Trump to take in US deportees,2025-08-20 13:01:24.000000,4,4_uganda_asylum_deal_migrants,2025-08-20
"Diphtheria cases spiralling in Somalia, health officials warn",2025-08-19 16:46:12.000000,-1,-1_news24_court_trump_new,2025-08-19
Bolsonaro given 48 hours to explain alleged plans to flee to Argentina,2025-08-21 14:16:57.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Brazil police file court documents accusing Bolsonaro of planning to flee to Argentina to seek asylum,2025-08-21 01:56:35.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
"US court allows Trump officials to end protected status for 60,000 migrants",2025-08-20 21:48:05.000000,4,4_uganda_asylum_deal_migrants,2025-08-20
