title,date,topic,topic_name,period
Chris Mason: Questions multiply for the man tipped to replace Starmer,2026-06-22 22:43:29.000000,0,0_world_cup_world cup_hong,2026-06-22
Can you refuse to work or send your kids to school during a heatwave?,2026-06-23 03:38:21.000000,0,0_world_cup_world cup_hong,2026-06-23
First drug to delay onset of type 1 diabetes made available on NHS,2026-06-22 23:44:41.000000,0,0_world_cup_world cup_hong,2026-06-22
US eases oil sanctions as Iran denies Vance claim on nuclear inspectors,2026-06-23 05:39:17.000000,0,0_world_cup_world cup_hong,2026-06-23
Peter Murrell to be sentenced for embezzling SNP funds,2026-06-23 05:16:16.000000,0,0_world_cup_world cup_hong,2026-06-23
England boss Tuchel not a fan of hydration breaks,2026-06-23 01:39:34.000000,0,0_world_cup_world cup_hong,2026-06-23
"Fears 1,000 LGBT veterans could miss gay ban compensation deadline",2026-06-22 23:48:36.000000,0,0_world_cup_world cup_hong,2026-06-22
Ransom note claims Nancy Guthrie died after abduction,2026-06-23 01:59:39.000000,1,1_gaza_israeli_hostages_hamas,2026-06-23
National Portrait Gallery display withdrawn after Churchill row,2026-06-22 21:18:25.000000,0,0_world_cup_world cup_hong,2026-06-22
Millions of iCloud users could claim share of £3bn after Apple case given UK green light,2026-06-22 23:02:33.000000,0,0_world_cup_world cup_hong,2026-06-22
What does Trump want from a new UK prime minister?,2026-06-22 21:51:37.000000,0,0_world_cup_world cup_hong,2026-06-22
Watch: A day of big changes and mixed emotions for Labour,2026-06-22 18:26:07.000000,0,0_world_cup_world cup_hong,2026-06-22
Why did Starmer resign and what could happen next?,2026-06-22 16:44:17.000000,0,0_world_cup_world cup_hong,2026-06-22
A Golden Boot race for the ages - but who will come out on top?,2026-06-23 03:56:28.000000,0,0_world_cup_world cup_hong,2026-06-23
What France & Iraq did during 'mentally draining' two-hour weather delay,2026-06-23 03:21:49.000000,0,0_world_cup_world cup_hong,2026-06-23
From retirement to records - another immortal Messi moment,2026-06-22 21:43:58.000000,0,0_world_cup_world cup_hong,2026-06-22
How 100 Romanian hospitals switched to pen and paper to defeat a national cyber-attack,2026-06-22 23:31:21.000000,0,0_world_cup_world cup_hong,2026-06-22
Is watching England in the World Cup bad for your health?,2026-06-23 04:30:14.000000,0,0_world_cup_world cup_hong,2026-06-23
How four weeks in court unravelled 'sinful and deceitful' Jeffrey Donaldson,2026-06-22 14:21:56.000000,0,0_world_cup_world cup_hong,2026-06-22
The Papers: 'Keir's tears... Andy's crown' and 'Messiah without a mandate',2026-06-23 04:39:56.000000,0,0_world_cup_world cup_hong,2026-06-23
"A decade on from Brexit, the new PM has big calls to make on Europe",2026-06-22 15:03:19.000000,0,0_world_cup_world cup_hong,2026-06-22
South Korea could deport stalker who rang BTS star's doorbell 133 times,2026-06-23 03:23:36.000000,0,0_world_cup_world cup_hong,2026-06-23
"Tech giant Oracle cuts 21,000 jobs as it embraces AI",2026-06-23 02:21:14.000000,0,0_world_cup_world cup_hong,2026-06-23
Man charged with terrorism-linked attempted murders after alleged anti-Muslim attacks in Edinburgh,2026-06-22 18:28:43.000000,0,0_world_cup_world cup_hong,2026-06-22
Reflecting Pool to be drained as Trump again blames 'vandals' for recent troubles,2026-06-23 03:19:52.000000,0,0_world_cup_world cup_hong,2026-06-23
Donaldson's first night in prison as downfall shakes NI politics,2026-06-23 05:50:39.000000,0,0_world_cup_world cup_hong,2026-06-23
Eight in critical condition after train crash,2026-06-22 18:18:29.000000,0,0_world_cup_world cup_hong,2026-06-22
"Puberty blocker trial will help reduce harm, says Cass report author",2026-06-22 20:30:41.000000,0,0_world_cup_world cup_hong,2026-06-22
BBC News app,2025-04-30 14:04:28.000000,0,0_world_cup_world cup_hong,2025-04-30
Keir Starmer Resigns as Prime Minister,2026-06-22 18:19:00.000000,0,0_world_cup_world cup_hong,2026-06-22
