title,date,topic,topic_name,period
"Who was Renee Nicole Good, the woman killed by ICE?",2026-01-08 15:48:37.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
"Eyewitness video shows how deadly shooting unfolded, second by second",2026-01-08 13:11:09.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
Abandoned baby Elsa to be adopted and regularly see two siblings,2026-01-08 13:19:55.000000,-1,-1_news24_says_room_war room,2026-01-08
"Weight loss jabs affecting Greggs, boss says",2026-01-08 15:38:19.000000,-1,-1_news24_says_room_war room,2026-01-08
Nasa considers whether to bring sick crew member back to Earth,2026-01-08 13:09:17.000000,-1,-1_news24_says_room_war room,2026-01-08
Tennis tournament chiefs admit errors over viral wildcard,2026-01-08 16:28:22.000000,5,5_ashes_viral_january 2026_january,2026-01-08
Business rate rises for pubs to be watered down after pressure from landlords,2026-01-08 17:59:52.000000,4,4_germany_storm_germany news_news,2026-01-08
Vance criticises Denmark and Europe's handling of 'critical' Greenland,2026-01-08 15:18:14.000000,7,7_greenland_denmark_threats_trump,2026-01-08
"We were fired, and we're owning it – here's how to find a new job that works for you",2026-01-08 01:58:50.000000,4,4_germany_storm_germany news_news,2026-01-08
Watch: Eyewitnesses recount deadly ICE shooting,2026-01-08 16:12:49.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
In pictures: Protests held in US cities,2026-01-08 14:15:02.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Terry Yorath: Ex-Wales captain whose life was touched by tragedy,2026-01-08 08:25:51.000000,-1,-1_news24_says_room_war room,2026-01-08
I stopped paying for food and heating to spend it gambling - my period made it worse,2026-01-08 12:12:32.000000,-1,-1_news24_says_room_war room,2026-01-08
Andrew was paid millions for mansion by oligarch linked to bribery scheme,2026-01-08 06:03:24.000000,-1,-1_news24_says_room_war room,2026-01-08
Bedroom to the battlefield: How the UK military is embracing gamers and coders,2026-01-08 12:30:24.000000,-1,-1_news24_says_room_war room,2026-01-08
'We are not for sale': Greenlanders express fear and indignation as Trump eyes territory,2026-01-07 22:59:09.000000,7,7_greenland_denmark_threats_trump,2026-01-07
Why Trump chose Rodríguez over opposition leader Machado to lead Venezuela,2026-01-08 04:20:37.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
From trauma to triumph: Jim Legxacy is transforming UK rap,2026-01-08 07:00:09.000000,-1,-1_news24_says_room_war room,2026-01-08
New powers for councils to fine pavement parkers,2026-01-08 17:03:13.000000,-1,-1_news24_says_room_war room,2026-01-08
Fourteen clifftop homes facing 'imminent collapse',2026-01-08 17:16:56.000000,-1,-1_news24_says_room_war room,2026-01-08
Homeless men refused entry to city centre hotel,2026-01-08 17:23:11.000000,4,4_germany_storm_germany news_news,2026-01-08
Government accused of dragging its heels on deepfake law over Grok AI,2026-01-08 16:33:44.000000,2,2_china_ai_japan_koreas,2026-01-08
Anthony Joshua pays tribute to close friends who died in Nigeria crash,2026-01-08 14:16:16.000000,-1,-1_news24_says_room_war room,2026-01-08
"US involvement in Venezuela could last years, Trump says",2026-01-08 17:37:19.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Catherine joins William for London hospital visit,2026-01-08 13:56:09.000000,-1,-1_news24_says_room_war room,2026-01-08
BBC News app,2025-04-30 14:04:28.000000,-1,-1_news24_says_room_war room,2025-04-30
UK Troops In Ukraine…But Only Under A Peace Deal,2026-01-06 21:26:00.000000,1,1_russian_ukraine_attack_putin,2026-01-06
Can Donald Trump be compared to Julius Caesar?,2026-01-05 06:00:00.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-05
"Brook, 'Boozeball' and another Ashes hangover",2026-01-08 15:10:20.000000,5,5_ashes_viral_january 2026_january,2026-01-08
Mourinho makes Benfica players sleep at training ground,2026-01-08 13:35:04.000000,5,5_ashes_viral_january 2026_january,2026-01-08
Tournament chiefs admit errors after wildcard's dire display goes viral,2026-01-08 16:28:22.000000,5,5_ashes_viral_january 2026_january,2026-01-08
'Whoever signed off England's tour has to go' - Agnew column,2026-01-08 04:34:19.000000,5,5_ashes_viral_january 2026_january,2026-01-08
What is Man Utd's 'DNA' and does it really matter?,2026-01-08 13:43:23.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Joshua pays tribute to friends Ghami and Latz,2026-01-08 14:16:16.000000,-1,-1_news24_says_room_war room,2026-01-08
England show fight but fall short as Australia seal 4-1 Ashes win,2026-01-08 05:28:29.000000,5,5_ashes_viral_january 2026_january,2026-01-08
"Two weeks on, questions linger over targeting and impact of US airstrikes in Nigeria",2026-01-08 05:00:03.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Anthony Joshua’s driver charged with dangerous driving after fatal crash in Nigeria,2026-01-02 17:54:22.000000,-1,-1_news24_says_room_war room,2026-01-02
Cremation pyre in Africa thought to be world’s oldest containing adult remains,2026-01-01 19:00:47.000000,-1,-1_news24_says_room_war room,2026-01-01
"US ‘adapt, shrink or die’ terms for $2bn aid pot will mean UN bowing down to Washington, say experts",2026-01-01 13:00:40.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-01
Guinea’s junta chief elected president after opposition boycott,2025-12-31 07:54:43.000000,-1,-1_news24_says_room_war room,2025-12-31
Brazilian president vetoes bill reducing Jair Bolsonaro’s prison sentence,2026-01-08 18:03:07.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2026-01-08
"Venezuela cooperating fully and US will control its oil for years, Trump claims",2026-01-08 17:59:59.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
‘Shadow fleet’ ships moving sanctioned oil reflagged to Russia at rising rate,2026-01-08 17:24:48.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-08
US protester arrested after TV interview says she was targeted due to Venezuela trip,2026-01-08 16:25:31.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Trump plans to use Venezuela’s huge crude reserves ‘to cut US oil price to $50 a barrel’,2026-01-08 12:00:47.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Alleged scam kingpin Chen Zhi arrives in China after extradition from Cambodia,2026-01-08 14:28:06.000000,2,2_china_ai_japan_koreas,2026-01-08
Anger in Papua New Guinea after Starlink ordered to shut down internet services,2026-01-06 02:50:39.000000,-1,-1_news24_says_room_war room,2026-01-06
What does the US raid in Venezuela mean for China’s designs on Taiwan?,2026-01-06 01:00:22.000000,2,2_china_ai_japan_koreas,2026-01-06
Trump’s attack leaves China worried about its interests in Venezuela | Amy Hawkins,2026-01-05 15:51:06.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-05
'Tuna King' pays record £2.4m for giant bluefin at Tokyo auction,2026-01-05 13:52:50.000000,2,2_china_ai_japan_koreas,2026-01-05
Promoter behind US rightwinger Candace Owens’ blocked Australia tour goes into liquidation,2026-01-08 14:00:09.000000,5,5_ashes_viral_january 2026_january,2026-01-08
"Was Albanese’s royal commission refusal cynical or considered? Either way, his backdown has come too late",2026-01-08 09:01:27.000000,-1,-1_news24_says_room_war room,2026-01-08
PM says government has been working on inquiry logistics ‘for weeks’ – as it happened,2026-01-08 07:41:27.000000,-1,-1_news24_says_room_war room,2026-01-08
Albanese announces royal commission after Bondi attack as he defends not calling inquiry earlier,2026-01-08 07:40:00.000000,-1,-1_news24_says_room_war room,2026-01-08
Adelaide festival dumps prominent academic Randa Abdel-Fattah over ‘cultural sensitivity’ concerns after Bondi attack,2026-01-08 06:35:59.000000,5,5_ashes_viral_january 2026_january,2026-01-08
On the lamb: 50 sheep break away from flock and storm German supermarket,2026-01-08 17:37:44.000000,4,4_germany_storm_germany news_news,2026-01-08
French president condemns US for ‘turning away from allies’,2026-01-08 17:10:36.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
"Masses of toxic litter pours from Rhine into North Sea each year, research finds",2026-01-08 16:00:11.000000,4,4_germany_storm_germany news_news,2026-01-08
Berlin mayor faces calls to resign after playing tennis during city blackout,2026-01-08 15:02:25.000000,-1,-1_news24_says_room_war room,2026-01-08
French farmers stage protest in Paris to oppose EU-Mercosur trade deal,2026-01-08 13:05:34.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Saudi Arabia says UAE helped Yemeni separatist leader flee as crisis deepens,2026-01-08 16:40:00.000000,-1,-1_news24_says_room_war room,2026-01-08
Syrian army orders Aleppo evacuations amid fighting with Kurdish forces,2026-01-08 16:16:13.000000,1,1_russian_ukraine_attack_putin,2026-01-08
‘They are killing us’: authorities use force against protesters in Kurdish regions of Iran,2026-01-07 20:17:07.000000,1,1_russian_ukraine_attack_putin,2026-01-07
"Yemen separatist leader to make last stand after rejecting Saudi ultimatum, supporters say",2026-01-07 12:47:39.000000,-1,-1_news24_says_room_war room,2026-01-07
Iranian security forces clash with protesters at Tehran’s grand bazaar,2026-01-06 17:04:04.000000,1,1_russian_ukraine_attack_putin,2026-01-06
Indian police raid home of environmental activists over anti-fossil fuel campaign,2026-01-08 10:40:14.000000,-1,-1_news24_says_room_war room,2026-01-08
"Ministers cannot go on ignoring the Shamima Begum case, for two important reasons",2026-01-02 17:10:15.000000,-1,-1_news24_says_room_war room,2026-01-02
Sewage in drinking water blamed for at least 10 deaths in India’s ‘cleanest city’,2026-01-02 12:14:10.000000,-1,-1_news24_says_room_war room,2026-01-02
"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",2025-12-30 02:13:00.000000,-1,-1_news24_says_room_war room,2025-12-30
Polls close in first phase of Myanmar elections widely condemned as a sham,2025-12-28 13:58:26.000000,-1,-1_news24_says_room_war room,2025-12-28
Officials piloting software to tackle deepfakes ahead of Scottish and Welsh elections,2026-01-08 18:07:03.000000,2,2_china_ai_japan_koreas,2026-01-08
"New archbishop of Canterbury not fit for job, says alleged church abuse victim",2026-01-08 18:03:24.000000,-1,-1_news24_says_room_war room,2026-01-08
"Badenoch claims forthcoming business rates U-turn for pubs ‘too little, too late’ – UK politics live",2026-01-08 18:02:10.000000,-1,-1_news24_says_room_war room,2026-01-08
Red and amber weather warnings in UK as Storm Goretti evolves into ‘weather bomb’,2026-01-08 17:56:02.000000,4,4_germany_storm_germany news_news,2026-01-08
Last of three siblings abandoned in London over eight-year period is adopted,2026-01-08 17:00:36.000000,-1,-1_news24_says_room_war room,2026-01-08
Trump and Noem double down on defending ICE agent who killed Minneapolis woman – live,2026-01-08 18:03:11.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
France’s Macron warns US under Trump is ‘turning away’ from allies – Europe live,2026-01-08 17:57:22.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
US Senate advances war powers resolution to stop Trump from taking further military action in Venezuela,2026-01-08 17:35:43.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
US serial killer confesses to 1965 murder of 18-year-old woman in New Jersey,2026-01-08 17:02:43.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
"Hundreds of nonconsensual AI images being created by Grok on X, data shows",2026-01-08 17:00:12.000000,2,2_china_ai_japan_koreas,2026-01-08
"‘Greenland is not for sale,’ lawmaker says amid Trump’s escalating threats",2026-01-08 17:45:29.000000,7,7_greenland_denmark_threats_trump,2026-01-08
Protesters scream ‘ICE out’ one day after fatal shooting in Minneapolis,2026-01-08 17:24:11.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
LIVE: Arsenal vs Liverpool – Premier League,2026-01-08 17:01:38.000000,5,5_ashes_viral_january 2026_january,2026-01-08
Senate advances resolution to curb Trump’s military authority in Venezuela,2026-01-08 16:44:32.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Why Trump says getting Greenland is about defence,2026-01-08 16:39:55.000000,7,7_greenland_denmark_threats_trump,2026-01-08
