title,date,topic,topic_name,period
Prince Andrew gives up his title as Duke of York,2025-10-18 09:41:05.000000,1,1_andrew_prince andrew_prince_title,2025-10-18
"After all those scandals, why did Andrew quit his titles now?",2025-10-17 21:53:26.000000,1,1_andrew_prince andrew_prince_title,2025-10-17
Zelensky fails to secure Tomahawk missiles at talks with Trump,2025-10-18 07:42:19.000000,0,0_trump_war_says_hong,2025-10-18
"New blood test could speed up diagnosis of 50 cancer types, study says",2025-10-18 07:13:48.000000,0,0_trump_war_says_hong,2025-10-18
'Have a great life!' Trump orders prison release of disgraced ex-lawmaker Santos,2025-10-18 05:45:54.000000,0,0_trump_war_says_hong,2025-10-18
"How an old suitcase revealed a hidden family fortune, lost under Nazi rule",2025-10-18 05:01:16.000000,0,0_trump_war_says_hong,2025-10-18
Smuggler jailed for 40 years after shipping ballistic missile parts from Iran,2025-10-17 23:10:31.000000,0,0_trump_war_says_hong,2025-10-17
"We're furious the 'Lip King' is selling weight-loss jabs, say dead mother's family",2025-10-17 17:32:50.000000,0,0_trump_war_says_hong,2025-10-17
When Grand Sumo came to London,2025-10-17 23:10:16.000000,0,0_trump_war_says_hong,2025-10-17
'It's scary to think I could have died': How Americans are coming back from fentanyl addiction,2025-10-17 23:42:24.000000,0,0_trump_war_says_hong,2025-10-17
"'I'm not putting my ring back on yet,' says Molly-Mae after Tommy reunion",2025-10-17 23:09:44.000000,0,0_trump_war_says_hong,2025-10-17
A drunken Butlin's holiday mishap saved my life,2025-10-18 06:07:19.000000,0,0_trump_war_says_hong,2025-10-18
How nervous are investors about the US stock market?,2025-10-17 21:35:37.000000,0,0_trump_war_says_hong,2025-10-17
Mystery heatwave warms Pacific Ocean to new record,2025-10-17 23:26:57.000000,0,0_trump_war_says_hong,2025-10-17
"Trump only one who can force Putin to negotiating table, Finnish president tells BBC",2025-10-18 05:05:14.000000,0,0_trump_war_says_hong,2025-10-18
Israel confirms latest body returned from Gaza is dead hostage,2025-10-18 09:41:11.000000,0,0_trump_war_says_hong,2025-10-18
Lamborghini swerves away from all-electric future,2025-10-17 21:45:04.000000,0,0_trump_war_says_hong,2025-10-17
'Super Sam' - the Englishman battling Messi for Golden Boot,2025-10-18 06:39:50.000000,0,0_trump_war_says_hong,2025-10-18
Are two-week half-terms a blessing or a curse?,2025-10-17 23:52:44.000000,0,0_trump_war_says_hong,2025-10-17
"Buying more, wearing less - why India's Diwali gold rush is different",2025-10-17 23:44:09.000000,0,0_trump_war_says_hong,2025-10-17
Great-grandmother graduates from university at 90 years old,2025-10-14 14:30:41.000000,0,0_trump_war_says_hong,2025-10-14
Criminal-catching 'superdog' wins award after being abandoned five times,2025-10-17 05:16:39.000000,0,0_trump_war_says_hong,2025-10-17
Suffolk mum grows 58-stone pumpkin to beat son in family challenge,2025-10-15 05:50:58.000000,0,0_trump_war_says_hong,2025-10-15
I never expected to work at the chocolate factory founded by my ancestor,2025-10-12 09:06:25.000000,0,0_trump_war_says_hong,2025-10-12
BBC News app,2025-04-30 14:04:28.000000,0,0_trump_war_says_hong,2025-04-30
Curran shines before rain ruins T20 opener,2025-10-18 10:13:30.000000,0,0_trump_war_says_hong,2025-10-18
'Super Sam' - the Englishman battling Messi for Golden Boot,2025-10-18 06:39:50.000000,0,0_trump_war_says_hong,2025-10-18
Verstappen takes US sprint pole from Norris,2025-10-17 22:56:38.000000,0,0_trump_war_says_hong,2025-10-17
Potter eyes world title after 'toll' of Olympics,2025-10-18 05:51:30.000000,0,0_trump_war_says_hong,2025-10-18
'Managing a lot of Premier League teams like a holiday compared to Celtic',2025-10-18 05:06:35.000000,0,0_trump_war_says_hong,2025-10-18
Prince Andrew & the Epstein Scandal: The Newsnight Interview,2025-10-17 18:00:00.000000,1,1_andrew_prince andrew_prince_title,2025-10-17
"Q&A: Tomahawk missiles, the drone race, and Ukrainian Halloween",2025-10-16 17:10:00.000000,0,0_trump_war_says_hong,2025-10-16
Play now,2025-10-18 04:45:18.000000,0,0_trump_war_says_hong,2025-10-18
Four dead as Kenyan security forces fire on crowds mourning Raila Odinga,2025-10-16 17:24:59.000000,0,0_trump_war_says_hong,2025-10-16
Agnes Wanjiru’s niece urges Labour to extradite ex-soldier while still in power,2025-10-16 04:00:57.000000,0,0_trump_war_says_hong,2025-10-16
African Union suspends Madagascar as military leader set to be sworn in as president,2025-10-15 19:07:36.000000,0,0_trump_war_says_hong,2025-10-15
"Raila Odinga, towering Kenyan opposition figure, dies aged 80",2025-10-15 13:28:49.000000,0,0_trump_war_says_hong,2025-10-15
"Thousands trapped in El Fasher siege on ‘edge of survival’, says report",2025-10-15 07:00:17.000000,0,0_trump_war_says_hong,2025-10-15
