title,date,topic,topic_name,period
Russian soldiers tell BBC they saw fellow troops executed on commanders' orders,2026-02-24 06:02:13.000000,0,0_ukraine_war_russian_russia,2026-02-24
'Anyone who runs is shot': Watch Russian soldiers describe killings of troops who refuse orders,2026-02-24 07:32:54.000000,0,0_ukraine_war_russian_russia,2026-02-24
Bowen: Why Ukraine remains defiant and does not feel close to defeat,2026-02-24 06:02:26.000000,0,0_ukraine_war_russian_russia,2026-02-24
Lord Mandelson released on bail after arrest on suspicion of misconduct in public office,2026-02-24 09:34:21.000000,6,6_mandelson_arrest_epstein_case,2026-02-24
First British baby born using transplanted womb from dead donor,2026-02-24 00:39:50.000000,5,5_dead_born_carradine_baby,2026-02-24
Chocolate kept in anti-theft boxes as shops warn it's being stolen to order,2026-02-24 10:39:39.000000,4,4_hong_hong kong_kong_govt,2026-02-24
"Hilary Duff pays tribute to Robert Carradine, star of Lizzie Maguire who dies aged 71",2026-02-24 09:34:31.000000,5,5_dead_born_carradine_baby,2026-02-24
Victims 'devastated' by train CCTV failures that allow sex offenders to go untraced,2026-02-24 06:01:25.000000,-1,-1_hong_france_access_ai,2026-02-24
Labour MP Dawn Butler asks BBC for explanation over racial slur during Baftas broadcast,2026-02-24 10:04:13.000000,-1,-1_hong_france_access_ai,2026-02-24
Russell Brand pleads not guilty to rape and sexual assault charges,2026-02-24 10:05:35.000000,-1,-1_hong_france_access_ai,2026-02-24
"GPs to get £3,000 bonus to maximise  weight loss drug prescriptions",2026-02-24 01:04:42.000000,7,7_winter_olympic_olympics_winter olympics,2026-02-24
In maps: Tracking the war with Russia,2026-02-24 08:01:33.000000,0,0_ukraine_war_russian_russia,2026-02-24
"Four years into its full-scale war, Russia is feeling the effects",2026-02-23 06:01:59.000000,0,0_ukraine_war_russian_russia,2026-02-23
Why did Russia invade Ukraine?,2026-02-23 13:51:29.000000,0,0_ukraine_war_russian_russia,2026-02-23
"I reported rape in Hong Kong, now I could face prison",2026-02-24 08:19:25.000000,-1,-1_hong_france_access_ai,2026-02-24
Is US crime at a historic low?,2026-02-24 00:26:11.000000,1,1_mexico_cartel_el_el mencho,2026-02-24
Lord Mandelson arrest - how did we get here?,2026-02-24 03:02:55.000000,6,6_mandelson_arrest_epstein_case,2026-02-24
"I don't want him going abroad to die, says mum of son's assisted dying wish",2026-02-24 06:26:57.000000,5,5_dead_born_carradine_baby,2026-02-24
Why it's going wrong for Aston Martin ahead of the new Formula 1 season,2026-02-24 06:39:49.000000,-1,-1_hong_france_access_ai,2026-02-24
'A conman stole my money and bought his wife a 10-carat diamond ring',2026-02-24 00:00:09.000000,1,1_mexico_cartel_el_el mencho,2026-02-24
What happened to Arlene? The 30-year mystery of a murder without a body,2026-02-24 06:16:04.000000,5,5_dead_born_carradine_baby,2026-02-24
