title,date,topic,topic_name,period
Trump says he will try to get back territory for Ukraine in talks with Putin,2025-08-11 21:25:43.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
UN condemns targeted Israeli attack that killed five Al Jazeera journalists,2025-08-11 17:47:23.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"Zelensky could still attend Trump-Putin meeting, but rest of Europe is shut out",2025-08-11 20:51:01.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Hot weather to peak amid water shortage fears,2025-08-12 00:15:16.000000,5,5_heatwave_weather_europe_wildfires,2025-08-12
Trump deploys National Guard to Washington DC and pledges crime crackdown,2025-08-11 19:31:16.000000,6,6_dc_trump_guard_national guard,2025-08-11
"No plans to change passenger rules for new young drivers a 'major oversight', AA says",2025-08-11 14:56:51.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
Three children arrested on suspicion of murder of man in Kent,2025-08-11 16:27:05.000000,-1,-1_india_court_killed_dead,2025-08-11
More celebrities unveiled for Strictly Come Dancing,2025-08-11 18:30:39.000000,-1,-1_india_court_killed_dead,2025-08-11
Harry and Meghan sign new multi-year Netflix deal,2025-08-11 17:06:32.000000,-1,-1_india_court_killed_dead,2025-08-11
"When, where and how to catch a glimpse of the Perseid meteor shower",2025-08-11 16:02:32.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
US Steel plant explosion in Pennsylvania leaves one dead and 10 injured,2025-08-11 21:00:30.000000,-1,-1_india_court_killed_dead,2025-08-11
Drivers warned about scam car finance payout calls,2025-08-11 17:07:24.000000,-1,-1_india_court_killed_dead,2025-08-11
How a Red Bull can helped solve mystery of missing cyclist,2025-08-11 22:41:49.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
The Papers: 'Don't trust Putin' and 'Two weddings and a feud',2025-08-11 22:59:27.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"Is crime in Washington DC 'out of control', as Trump claims?",2025-08-11 22:23:22.000000,6,6_dc_trump_guard_national guard,2025-08-11
"Who was Anas al-Sharif, prominent Gaza journalist killed by Israel?",2025-08-11 17:16:51.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
