title,date,topic,topic_name,period
Blood tests find high level of cancer-causing forever chemical in residents near factory,2026-09-24 07:10:19.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Watch: Trump greets China's Xi beside plane in rare presidential welcome for foreign leader,2026-09-23 23:03:56.000000,2,2_xi_trump_summit_visit,2026-09-23
Teenagers to be offered new vocational GCSE subjects in school,2026-09-24 07:25:04.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Judge temporarily overturns Trump's White House media ban,2026-09-24 06:40:18.000000,-1,-1_ban_trump_judge_news24,2026-09-24
What we know after video shows moment of RAF training jet crash,2026-09-23 22:48:29.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Mother of teen who died ‘deeply hurt’ that NHS staff may have accessed son’s records inappropriately,2026-09-24 05:00:40.000000,6,6_police_trial_killing_charged,2026-09-24
Prison staff told not to use inadequate cells as overcrowding worsens,2026-09-24 05:00:08.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Burnham describes ban on alcohol in football stands as 'discrimination',2026-09-23 21:01:16.000000,-1,-1_ban_trump_judge_news24,2026-09-23
They were labelled 'pervert glasses'. Will a camera-free version transform their image?,2026-09-24 00:50:24.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Tories would stop long-term jobless using benefits to buy alcohol and cigarettes,2026-09-23 21:01:55.000000,7,7_tories_years_rodrguez_cost living,2026-09-23
"Lidl banned from selling copycat Birkenstock sandals, Dutch court rules",2026-09-23 21:25:01.000000,7,7_tories_years_rodrguez_cost living,2026-09-23
Eating garden weeds to survive in Russian-occupied city cut off from food and water,2026-09-23 23:58:50.000000,0,0_russia_ukraine_russian_drone,2026-09-23
'Make women feel seen': Why the Dutch have a new word for labia,2026-09-23 23:42:38.000000,4,4_mexico_el_nio_el nio,2026-09-23
"In Amish country, nurses go door to door to stop deadly spread of measles",2026-09-24 00:15:46.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Meet the people paying up to £100 for a bag of protein,2026-09-23 23:12:01.000000,7,7_tories_years_rodrguez_cost living,2026-09-23
The Papers: 'RAF jet crash escape' and 'Tories to cut benefits',2026-09-24 04:42:02.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
AI superpower ambitions take centre stage as Trump and Xi meet,2026-09-23 22:01:17.000000,2,2_xi_trump_summit_visit,2026-09-23
I couldn't live with the agony of migraines anymore but my GP called me dramatic,2026-09-24 05:23:15.000000,6,6_police_trial_killing_charged,2026-09-24
"Eight US sailors assigned to USS Abraham Lincoln attempted suicide, Navy says",2026-09-24 00:43:53.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Corrie Mckeague's mum: 'We did all we could to find him',2026-09-24 05:47:24.000000,6,6_police_trial_killing_charged,2026-09-24
"US rejects pleas from OpenAI, Anthropic for global AI standards",2026-09-23 22:35:14.000000,3,3_ai_openai_2026_anthropic,2026-09-23
Home secretary says undetected migrant landings 'unacceptable',2026-09-23 17:18:49.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Watch: The arms race in space and how the UK is defending itself,2026-09-23 21:29:04.000000,5,5_iran_speech_irans president_irans,2026-09-23
Harry Potter play producer says cost of living made two-part show 'impossible',2026-09-24 06:45:25.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
Trump's Board of Peace unveils $2.45bn plan to begin Gaza's reconstruction,2026-09-23 21:26:14.000000,9,9_gaza_israel_reconstruction_board,2026-09-23
BBC News app,2025-04-30 14:04:28.000000,-1,-1_ban_trump_judge_news24,2025-04-30
England should stop trying to replicate Spain - Gordon,2026-09-24 05:05:26.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
Debbie Beard and Amanda Thorpe lost their husbands - this is their story,2026-09-24 05:16:40.000000,6,6_police_trial_killing_charged,2026-09-24
Why this break has come at the worst time for De Zerbi & Spurs,2026-09-24 05:37:24.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
Man Utd selling Old Trafford turf cubes for £125,2026-09-24 07:08:11.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
"Alcaraz on late finishes, missing Sinner and Laver Cup return",2026-09-24 06:56:50.000000,-1,-1_ban_trump_judge_news24,2026-09-24
The moment Antonelli knew he had been transformed as an F1 driver,2026-09-23 14:26:47.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Indian billionaire’s payments firm plots biggest London flotation in years,2026-09-23 11:08:01.000000,7,7_tories_years_rodrguez_cost living,2026-09-23
"Top South African police officer charged with raping woman, 18, and grooming 16-year-old girl",2026-09-23 09:38:06.000000,6,6_police_trial_killing_charged,2026-09-23
"Healthcare in Africa ‘under growing strain’ after US withdrawal from aid programs, report warns",2026-09-21 22:33:40.000000,10,10_tigray_iraq_base_base iraq,2026-09-21
Banished to alien lands: Trump’s secret deportation deals,2026-09-21 05:00:38.000000,4,4_mexico_el_nio_el nio,2026-09-21
"Men deported from US bound and beaten in Equatorial Guinea detention hotel, lawyers say",2026-09-18 23:08:49.000000,-1,-1_ban_trump_judge_news24,2026-09-18
Milei threatens at UN that Argentina will take ‘matters into our own hands’ on Falklands,2026-09-23 18:50:43.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Delcy Rodríguez poses with Trump in New York as Maduro languishes in jail nearby,2026-09-23 12:54:07.000000,7,7_tories_years_rodrguez_cost living,2026-09-23
Jamaica hails King’s decision to refer slavery reparations petition to privy council as ‘really big deal’,2026-09-23 01:15:26.000000,-1,-1_ban_trump_judge_news24,2026-09-23
"Hurricane Polo, rapidly intensifying from strong El Niño patterns, rages off coast of Mexico",2026-09-22 19:09:29.000000,4,4_mexico_el_nio_el nio,2026-09-22
"Trump’s threat to annihilate Iran to UN general assembly is stunning, even for him",2026-09-22 18:23:08.000000,5,5_iran_speech_irans president_irans,2026-09-22
Trump greets Xi Jinping on arrival in rare move as US-China trade truce extended,2026-09-23 23:30:50.000000,2,2_xi_trump_summit_visit,2026-09-23
Six-year-old Chinese girl ‘sets new women’s Rubik’s Cube world record’,2026-09-22 18:10:53.000000,1,1_hong_kong_hong kong_chinese,2026-09-22
Australia investigating how F-35 fighter jet parts bound for US went missing in Hong Kong,2026-09-22 10:00:15.000000,1,1_hong_kong_hong kong_chinese,2026-09-22
"At least four people killed in Japan as typhoon Dujuan triggers heavy rain, landslides",2026-09-22 04:48:59.000000,4,4_mexico_el_nio_el nio,2026-09-22
Japanese islands brace for Dujuan to become a typhoon again,2026-09-21 09:45:49.000000,4,4_mexico_el_nio_el nio,2026-09-21
Australia news live: Multiple injured in Victoria bus crash; Peter V’landys increases power at helm of rugby league,2026-09-24 07:12:39.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
"Dance Monkey v the NRL: did Tones and I really turn down $90,000 a minute because she hates her own song?",2026-09-24 07:01:27.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Diesel prices across Australia could surge beyond $3 a litre as Trump eyes cut to US fuel exports,2026-09-24 06:18:41.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Australians ‘scrambling’ for second jobs to deal with rising mortgage repayments and cost of living,2026-09-24 06:12:45.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
Are pubs and pups a good mix? Dog owners delight as Victoria looks to follow Europe’s lead,2026-09-24 04:41:38.000000,1,1_hong_kong_hong kong_chinese,2026-09-24
Greek PM: deal to return Parthenon marbles could still be reached with ‘political will and courage’,2026-09-24 06:00:11.000000,-1,-1_ban_trump_judge_news24,2026-09-24
"Venezuela being ‘reborn’, Rodríguez tells UN – as it happened",2026-09-24 04:58:36.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
UK losing up to £6.5bn a year in EU trade due to mismatched product rules,2026-09-24 04:00:10.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
Elif Eralp: ‘Germany’s Zohran Mamdani’ who vows to be a mayor for all Berliners,2026-09-24 04:00:09.000000,8,8_germany_germanys_germany news_berlin,2026-09-24
The long-range drone war: Ukraine and Russia scramble for supremacy in the skies,2026-09-24 04:00:08.000000,0,0_russia_ukraine_russian_drone,2026-09-24
Israel facing water shortages caused by destruction of Gaza’s treatment plants,2026-09-24 05:00:08.000000,9,9_gaza_israel_reconstruction_board,2026-09-24
Save the Children officially warned by regulator over staff put at risk in Yemen,2026-09-23 18:55:10.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Iran’s president hits out at ‘bully’ Trump in UN speech but signals willingness to talk,2026-09-23 16:44:57.000000,5,5_iran_speech_irans president_irans,2026-09-23
Iran denies dropping preconditions amid ‘very productive’ three-hour UN talks in New York,2026-09-23 10:41:41.000000,5,5_iran_speech_irans president_irans,2026-09-23
"Iran and US have held talks on sidelines of UN summit, says Donald Trump",2026-09-22 21:21:59.000000,5,5_iran_speech_irans president_irans,2026-09-22
Sri Lanka Easter bombings: 15 sentenced to hundreds of years in prison each over deadly terror attacks,2026-09-23 00:43:00.000000,-1,-1_ban_trump_judge_news24,2026-09-23
‘What we have is unique’: the Indian craftsmanship behind global luxury fashion,2026-09-22 06:30:37.000000,4,4_mexico_el_nio_el nio,2026-09-22
Pakistan jails sisters of Imran Khan before protest seeking his release,2026-09-21 14:48:49.000000,-1,-1_ban_trump_judge_news24,2026-09-21
British Sikh man granted bail in India nine years after arrest,2026-09-18 13:02:44.000000,-1,-1_ban_trump_judge_news24,2026-09-18
IS member sentenced to 20 years in prison for role in 2021 Kabul airport bombing,2026-09-17 13:40:30.000000,-1,-1_ban_trump_judge_news24,2026-09-17
"‘Cash to trash’ levy on house developers too low to offset damage to Norfolk Broads, say critics",2026-09-24 06:00:09.000000,7,7_tories_years_rodrguez_cost living,2026-09-24
Tony Blair says Britain should work towards rejoining EU in next 10 years,2026-09-23 23:01:01.000000,7,7_tories_years_rodrguez_cost living,2026-09-23
Three charged with assault after anti-migration protests in Hampshire,2026-09-23 22:41:27.000000,6,6_police_trial_killing_charged,2026-09-23
"Millions in England unaware they have ‘silent killer’ condition, research reveals",2026-09-23 22:00:01.000000,6,6_police_trial_killing_charged,2026-09-23
Tories target universal credit claimants in plan condemned as ‘fast track to poverty’,2026-09-23 21:30:01.000000,7,7_tories_years_rodrguez_cost living,2026-09-23
"Judge orders Trump White House to restore access to CNN, MS Now and Politico",2026-09-24 05:25:12.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Senator confirms ‘eight suicide attempts’ by US navy personnel assigned to USS Abraham Lincoln carrier group – as it happened,2026-09-24 02:00:33.000000,-1,-1_ban_trump_judge_news24,2026-09-24
"In historic first, tropical turtles spotted nesting on California beaches",2026-09-24 00:32:02.000000,4,4_mexico_el_nio_el nio,2026-09-24
Texas executes death-row prisoner over 2005 triple killing,2026-09-23 23:52:31.000000,6,6_police_trial_killing_charged,2026-09-23
Justin Bieber performs surprise acoustic gig in beleaguered Los Angeles park,2026-09-23 23:33:20.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Pakistan says it launches air strikes on Afghanistan after drone attacks,2026-09-24 06:29:46.000000,0,0_russia_ukraine_russian_drone,2026-09-24
