title,date,topic,topic_name,period
"Hungry mothers and dirty wards - maternity care 'much worse' than anticipated, review chief says",2025-12-09 08:49:23.000000,0,0_trump_hong_china_says,2025-12-09
Ukrainians raise flag to show BBC the fight goes on in city claimed by Russia,2025-12-09 09:13:18.000000,0,0_trump_hong_china_says,2025-12-09
Pioneering new treatment reverses incurable blood cancer in some patients,2025-12-08 21:30:18.000000,0,0_trump_hong_china_says,2025-12-08
Branding and logo for Great British Railways unveiled,2025-12-09 08:19:36.000000,0,0_trump_hong_china_says,2025-12-09
Australia's social media ban for children has left big tech scrambling,2025-12-08 22:28:38.000000,0,0_trump_hong_china_says,2025-12-08
Flu season has come early - should you buy a vaccine this year?,2025-12-09 09:55:41.000000,0,0_trump_hong_china_says,2025-12-09
"UN environment report 'hijacked' by US and others over fossil fuels, top scientist says",2025-12-09 09:00:09.000000,0,0_trump_hong_china_says,2025-12-09
"Ben & Jerry's brand could be destroyed under Magnum, says co-founder",2025-12-09 08:31:08.000000,0,0_trump_hong_china_says,2025-12-09
Nothing beats it - can you guess what's been named TikTok's UK song of the year?,2025-12-09 06:31:30.000000,0,0_trump_hong_china_says,2025-12-09
"Sudan air force bombing of towns, markets and schools has killed hundreds, report says",2025-12-09 00:21:12.000000,0,0_trump_hong_china_says,2025-12-09
England fast bowler Wood out of Ashes tour,2025-12-09 06:28:15.000000,0,0_trump_hong_china_says,2025-12-09
Why has Paramount launched a hostile bid for Warner Bros Discovery?,2025-12-08 21:19:07.000000,0,0_trump_hong_china_says,2025-12-08
Does Scotland's 'Instagram Highway' need a reboot?,2025-12-09 06:24:57.000000,0,0_trump_hong_china_says,2025-12-09
European leaders walk tightrope between backing Ukraine and keeping US on board,2025-12-08 17:01:30.000000,0,0_trump_hong_china_says,2025-12-08
"Living off grid is not a dream, it's a nightmare",2025-12-09 00:11:47.000000,0,0_trump_hong_china_says,2025-12-09
Why are Thailand and Cambodia fighting at the border?,2025-12-09 10:20:19.000000,0,0_trump_hong_china_says,2025-12-09
Christmas shoppers turn to AI for those hard-to-buy-for people,2025-12-09 06:29:38.000000,0,0_trump_hong_china_says,2025-12-09
The Papers: 'A critical moment' for Ukraine and 'Southport families' courage',2025-12-09 01:30:03.000000,0,0_trump_hong_china_says,2025-12-09
Dozens injured after magnitude 7.5 quake strikes northern Japan,2025-12-09 01:38:00.000000,0,0_trump_hong_china_says,2025-12-09
Fines issued after disabled bay painted around car while owner was on holiday,2025-12-09 01:23:30.000000,0,0_trump_hong_china_says,2025-12-09
Bishop accused of bullying faces fresh misconduct claims,2025-12-09 06:29:04.000000,0,0_trump_hong_china_says,2025-12-09
Sweaty Betty in new dispute over ad slogans,2025-12-08 18:47:07.000000,0,0_trump_hong_china_says,2025-12-08
"Goa nightclub owners fled to Thailand hours after deadly fire, police say",2025-12-09 05:14:59.000000,0,0_trump_hong_china_says,2025-12-09
Gran punched by pregnant attacker at funeral disgusted at sentence,2025-12-09 10:14:36.000000,0,0_trump_hong_china_says,2025-12-09
Trump gives Nvidia green light to sell advanced AI chips to China,2025-12-09 02:13:58.000000,0,0_trump_hong_china_says,2025-12-09
BBC News app,2025-04-30 14:04:28.000000,0,0_trump_hong_china_says,2025-04-30
Trump v Europe?,2025-12-08 19:26:00.000000,0,0_trump_hong_china_says,2025-12-08
Has Trump just made the US/Europe breakup official?,2025-12-08 20:43:00.000000,0,0_trump_hong_china_says,2025-12-08
The story of Britain’s biggest mass poisoning,2025-11-26 06:00:00.000000,0,0_trump_hong_china_says,2025-11-26
How a high-flyer’s charm became a tool of deception,2025-11-23 06:00:00.000000,0,0_trump_hong_china_says,2025-11-23
England fast bowler Wood out of Ashes tour,2025-12-09 06:28:15.000000,0,0_trump_hong_china_says,2025-12-09
Are Man Utd turning the tide or is a 'bad result just around corner'?,2025-12-09 00:04:50.000000,0,0_trump_hong_china_says,2025-12-09
'Disgraceful' Salah comments caused 'carnage' - pundits,2025-12-08 22:36:20.000000,0,0_trump_hong_china_says,2025-12-08
Voting open for World Sport Star of the Year - meet the contenders,2025-12-09 07:15:37.000000,0,0_trump_hong_china_says,2025-12-09
Norris keen to 'live a normal few days' and 'forget I drive in F1',2025-12-08 17:18:42.000000,0,0_trump_hong_china_says,2025-12-08
Non-league Macclesfield to host holders Palace in FA Cup third round,2025-12-08 21:38:06.000000,0,0_trump_hong_china_says,2025-12-08
Hurts loses ball twice on same play as Eagles beaten,2025-12-09 06:51:34.000000,0,0_trump_hong_china_says,2025-12-09
"False claims Afrikaners are persecuted threaten South Africa’s sovereignty, says president",2025-12-08 16:50:20.000000,0,0_trump_hong_china_says,2025-12-08
Ancient Egyptian pleasure boat found by archaeologists off Alexandria coast,2025-12-08 09:00:46.000000,0,0_trump_hong_china_says,2025-12-08
Nigerian state secures release of 100 out of 265 kidnapped schoolchildren,2025-12-07 21:51:16.000000,0,0_trump_hong_china_says,2025-12-07
Troops and warplanes deployed in Benin after ‘failed coup attempt’,2025-12-07 20:50:54.000000,0,0_trump_hong_china_says,2025-12-07
Gunmen kill at least 12 people including three-year-old in hostel in South Africa,2025-12-06 19:31:59.000000,0,0_trump_hong_china_says,2025-12-06
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000,0,0_trump_hong_china_says,2025-12-09
Family of student deported to Honduras say they were targeted by ICE agents,2025-12-08 18:41:51.000000,0,0_trump_hong_china_says,2025-12-08
Jim Caviezel to play Jair Bolsonaro in ‘heroic’ biopic,2025-12-08 17:42:54.000000,0,0_trump_hong_china_says,2025-12-08
Ex-Honduran president thanks God – and Trump – for drug-trafficking pardon,2025-12-08 13:10:58.000000,0,0_trump_hong_china_says,2025-12-08
"US attack on Venezuela risks ‘Vietnam-style’ regional conflict, warns Lula adviser",2025-12-08 12:39:11.000000,0,0_trump_hong_china_says,2025-12-08
Trump clears way for Nvidia to sell powerful AI chips to China,2025-12-09 08:29:08.000000,0,0_trump_hong_china_says,2025-12-09
Fatal Thailand-Cambodia clashes spread along contested border area,2025-12-09 08:26:44.000000,0,0_trump_hong_china_says,2025-12-09
