title,date,topic,topic_name,period
Trump says US to 'guide' stranded ships through Strait of Hormuz,2026-05-04 03:38:21.000000,5,5_hormuz_strait_ships_strait hormuz,2026-05-04
The threat to summer holidays looming from jet fuel shortages,2026-05-03 23:03:41.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Some Iranians fear the regime is now more entrenched - and ready for revenge,2026-05-03 23:19:57.000000,4,4_iran_war_iran war_proposal,2026-05-03
NHS cancer jab could mean patients spend hours less in hospital,2026-05-03 23:10:56.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Former New York City mayor Rudy Giuliani in critical condition in hospital,2026-05-04 00:00:42.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
"'I was trying to save a life,' man who intervened in Golders Green attack tells BBC",2026-05-03 21:00:11.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Chris Mason: Elections this week a smorgasbord of competitiveness,2026-05-04 01:08:41.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
GameStop makes $55.5bn takeover offer for eBay,2026-05-04 02:22:34.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
UK to enter talks to join £78bn EU loan scheme for Ukraine,2026-05-03 21:30:03.000000,0,0_ukraine_russia_putin_parade,2026-05-03
BBC uncovers the Ugandan scammers abusing dogs to elicit donations from animal lovers,2026-05-03 23:25:17.000000,7,7_antisemitism_kenya_london_african,2026-05-03
Amsterdam bans public adverts for meat and fossil fuels,2026-05-03 23:07:44.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
What an empty car park tells us about the UK's debt problem,2026-05-04 05:00:06.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
The Papers: 'No money for new weapons' and 'Cost of pint hits £10',2026-05-04 04:44:43.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
What is the hantavirus that has been confirmed on an Atlantic cruise ship?,2026-05-04 01:42:36.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
European leaders converge on Armenia as Russia looks on,2026-05-03 23:19:05.000000,0,0_ukraine_russia_putin_parade,2026-05-03
Musk's AI told me people were coming to kill me. I grabbed a hammer and prepared for war,2026-05-03 01:48:55.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
"Met Gala 2026: How to watch, the price of tickets and this year's theme",2026-05-03 23:25:59.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
What life is like in the town with the UK’s worst mobile signal,2026-05-03 20:52:37.000000,1,1_hong_hong kong_kong_press freedom,2026-05-03
Antisemitism 'allowed to come into the open' says Bondi victim's daughter,2026-05-04 04:12:04.000000,7,7_antisemitism_kenya_london_african,2026-05-04
Samsung family pays off record $8bn inheritance tax bill,2026-05-04 04:24:22.000000,1,1_hong_hong kong_kong_press freedom,2026-05-04
Man and woman die and three injured in house blast,2026-05-03 19:20:39.000000,-1,-1_dead_ship_cruise ship_cruise,2026-05-03
Wildfire tears through hundreds of acres in Arizona,2026-05-04 03:04:25.000000,0,0_ukraine_russia_putin_parade,2026-05-04
