title,date,topic,topic_name,period
Watch: How gunfire sparked chaos at Trump press dinner,2026-04-26 09:43:42.000000,1,1_dinner_shooting_house_white house,2026-04-26
What we know about press dinner shooting suspect,2026-04-26 09:37:39.000000,1,1_dinner_shooting_house_white house,2026-04-26
"Higher prices could last for eight months after Iran war, minister says",2026-04-26 09:54:53.000000,5,5_war_iran war_iran_war room,2026-04-26
"King will have 'appropriate security' for US trip, minister says",2026-04-26 09:46:00.000000,-1,-1_years_russia_colombia_world,2026-04-26
I didn't tell my boyfriend my age when we started dating. I worried he might end things,2026-04-25 23:03:01.000000,0,0_hong_kong_hong kong_china,2026-04-25
In pictures: Chaos as gunfire heard in Washington DC ballroom,2026-04-26 06:24:33.000000,1,1_dinner_shooting_house_white house,2026-04-26
What it was like in the room as shots rang out,2026-04-26 04:22:59.000000,1,1_dinner_shooting_house_white house,2026-04-26
Video shows suspect charge checkpoint,2026-04-26 04:27:08.000000,-1,-1_years_russia_colombia_world,2026-04-26
What we know about the incident,2026-04-26 08:05:41.000000,1,1_dinner_shooting_house_white house,2026-04-26
"Noah Kahan was crowned a superstar, and it messed with his head",2026-04-25 23:01:58.000000,10,10_kills_colombia_14_colombia kills,2026-04-25
How a crime that never happened sparked anti-immigration unrest,2026-04-25 23:03:26.000000,2,2_mexican_mexico_mexicos_cia,2026-04-25
We thought Gen Z weren't drinking. But these cocktails in a ball may suggest otherwise,2026-04-26 00:02:24.000000,-1,-1_years_russia_colombia_world,2026-04-26
Voice notes are massive in some countries but not the UK - here's why,2026-04-26 00:03:47.000000,11,11_mps_uk_starmer_labour mps,2026-04-26
Starmer insists 'majority' of Labour MPs back his leadership,2026-04-26 09:34:34.000000,11,11_mps_uk_starmer_labour mps,2026-04-26
Explosion outside police station was attempt 'to kill officers',2026-04-26 09:37:55.000000,10,10_kills_colombia_14_colombia kills,2026-04-26
A 'bruising week' for Sir Keir and 'Order Andrew to give evidence',2026-04-26 04:34:48.000000,1,1_dinner_shooting_house_white house,2026-04-26
BBC visits Chernobyl ghost city 40 years after world's worst nuclear accident,2026-04-25 23:01:11.000000,-1,-1_years_russia_colombia_world,2026-04-25
Camilla takes missing Winnie-the-Pooh stuffed toy to New York to complete set,2026-04-26 00:09:48.000000,-1,-1_years_russia_colombia_world,2026-04-26
I brought my husband back for his funeral as a hologram,2026-04-25 23:03:52.000000,1,1_dinner_shooting_house_white house,2026-04-25
I own 20 axolotls - people need to know they're not easy to look after,2026-04-26 06:18:06.000000,-1,-1_years_russia_colombia_world,2026-04-26
'I thought why not' - former England cricketer on playing for local club,2026-04-21 11:28:45.000000,11,11_mps_uk_starmer_labour mps,2026-04-21
The father and daughter bike ride videos melting hearts online,2026-04-24 05:52:21.000000,-1,-1_years_russia_colombia_world,2026-04-24
"Meet Herbie, the world's oldest living rabbit",2026-04-22 15:22:04.000000,-1,-1_years_russia_colombia_world,2026-04-22
The mission to get 100 women to walk on the Moon - without leaving Earth,2026-04-22 05:06:09.000000,-1,-1_years_russia_colombia_world,2026-04-22
BBC News app,2025-04-30 14:04:28.000000,-1,-1_years_russia_colombia_world,2025-04-30
Will another week of Starmer drama impact the elections?,2026-04-24 10:55:00.000000,11,11_mps_uk_starmer_labour mps,2026-04-24
Donald Trump gets on the phone... with Americast’s Sarah Smith,2026-04-23 19:51:00.000000,1,1_dinner_shooting_house_white house,2026-04-23
