title,date,topic,topic_name,period
Feeling gutted? Five ways to cope with England's World Cup defeat,2026-07-16 10:25:49.000000,2,2_cup_world cup_world_england,2026-07-16
How coach-on-pitch Messi undid England's tactics on the fly,2026-07-16 10:46:31.000000,2,2_cup_world cup_world_england,2026-07-16
TikTok faces Ofcom investigation over child age checks,2026-07-16 11:08:33.000000,0,0_hong_kong_hong kong_china,2026-07-16
Protests in Ukraine's cities against Zelensky's removal of defence minister,2026-07-16 11:11:22.000000,6,6_minister_pm_ukraine_ukraines,2026-07-16
British Steel taken into public ownership to protect 'vital' UK supply,2026-07-16 10:49:14.000000,-1,-1_trump_dead_new_500,2026-07-16
Teen hackers who live streamed cyber-attack on TfL jailed,2026-07-16 10:52:26.000000,0,0_hong_kong_hong kong_china,2026-07-16
New monkey species with orange lips found 'hiding' in DR Congo forest,2026-07-15 23:02:49.000000,-1,-1_trump_dead_new_500,2026-07-15
Who is frontrunner to be the UK's next chancellor?,2026-07-16 10:03:05.000000,-1,-1_trump_dead_new_500,2026-07-16
Nowak killer's first recorded confession revealed,2026-07-16 05:17:14.000000,0,0_hong_kong_hong kong_china,2026-07-16
"US military to start screening for testosterone deficiency, Hegseth says",2026-07-16 09:10:38.000000,1,1_iran_war_strikes_says,2026-07-16
Bellingham slapped Argentina substitute after England exit,2026-07-16 08:38:33.000000,2,2_cup_world cup_world_england,2026-07-16
'That's why he's the king' - Messi sets up third World Cup final,2026-07-15 23:42:19.000000,2,2_cup_world cup_world_england,2026-07-15
Kane unsure if he will play at next World Cup,2026-07-16 06:35:15.000000,2,2_cup_world cup_world_england,2026-07-16
"'I couldn't leave the house, I worried I'd cheat': The rise of relationship OCD",2026-07-16 00:34:41.000000,0,0_hong_kong_hong kong_china,2026-07-16
"The Odyssey is a 'colossal piece of cinema', critics say in rave reviews",2026-07-15 17:04:58.000000,-1,-1_trump_dead_new_500,2026-07-15
Can Andy Burnham solve the housing crisis?,2026-07-16 05:00:04.000000,-1,-1_trump_dead_new_500,2026-07-16
Ten unheard tracks from David Bowie's early career to be released,2026-07-16 09:48:07.000000,0,0_hong_kong_hong kong_china,2026-07-16
Celebrity influencers paid up to £1m to advertise deodorant on Instagram,2026-07-16 06:40:58.000000,0,0_hong_kong_hong kong_china,2026-07-16
A Cold War bunker gets a luxury makeover as 'doomsday' condos,2026-07-15 23:35:39.000000,1,1_iran_war_strikes_says,2026-07-15
"'I must get out into the free world', dissident who fled China on boat tells BBC",2026-07-15 22:04:12.000000,0,0_hong_kong_hong kong_china,2026-07-15
Pakistan resisting UK attempts to deport grooming gang leader,2026-07-16 08:38:06.000000,0,0_hong_kong_hong kong_china,2026-07-16
Weekend cooldown to mark end of heatwave for some,2026-07-16 00:31:59.000000,0,0_hong_kong_hong kong_china,2026-07-16
Families of 43 victims await verdict in Genoa bridge disaster,2026-07-15 23:02:37.000000,-1,-1_trump_dead_new_500,2026-07-15
Iran targets military bases as US launches wave of strikes,2026-07-16 10:26:05.000000,1,1_iran_war_strikes_says,2026-07-16
Starmer pledges 'cast-iron support' for Ukraine on final visit as PM,2026-07-16 08:20:51.000000,6,6_minister_pm_ukraine_ukraines,2026-07-16
Investigation into parking charges for drivers queuing at petrol stations,2026-07-16 11:12:21.000000,-1,-1_trump_dead_new_500,2026-07-16
Singer Jesy Nelson calls plan to test newborns for deadly muscle condition a 'victory',2026-07-16 00:20:52.000000,0,0_hong_kong_hong kong_china,2026-07-16
BBC News app,2025-04-30 14:04:28.000000,0,0_hong_kong_hong kong_china,2025-04-30
Keir Starmer Says Goodbye,2026-07-15 15:32:00.000000,6,6_minister_pm_ukraine_ukraines,2026-07-15
ICE fatally shoot two men in Maine and Texas,2026-07-15 17:54:00.000000,4,4_ice_brazils_25_bolsonaro,2026-07-15
How coach-on-pitch Messi undid England's tactics on the fly,2026-07-16 10:46:31.000000,2,2_cup_world cup_world_england,2026-07-16
Bellingham slapped Argentina substitute after England exit,2026-07-16 08:38:33.000000,2,2_cup_world cup_world_england,2026-07-16
Norris to have 10-place grid penalty in Belgium,2026-07-16 11:15:04.000000,2,2_cup_world cup_world_england,2026-07-16
Romero labels Neville 'stupid' over criticism,2026-07-16 07:33:49.000000,2,2_cup_world cup_world_england,2026-07-16
Midfielder Gomes close to £38m Villa move,2026-07-16 09:18:25.000000,2,2_cup_world cup_world_england,2026-07-16
Moroccan intelligence insider reveals widespread use of Pegasus hacking software,2026-07-16 04:30:13.000000,-1,-1_trump_dead_new_500,2026-07-16
"How global heating supercharged floods in West Africa, displacing thousands",2026-07-16 00:01:08.000000,0,0_hong_kong_hong kong_china,2026-07-16
New US Ebola patient arrives in Germany for treatment,2026-07-14 12:27:06.000000,-1,-1_trump_dead_new_500,2026-07-14
