title,date
"I saw evil as attacker tried to barge into synagogue, rabbi tells BBC",2025-10-03 16:52:11.000000
Synagogue attacker was on bail after rape arrest,2025-10-03 17:35:01.000000
"'Hatred and racism cannot tear us apart,' first woman Archbishop of Canterbury says",2025-10-03 12:47:22.000000
Dad given life for killing baby son in hospital,2025-10-03 13:12:00.000000
Trump gives Hamas Sunday deadline to accept Gaza peace plan,2025-10-03 16:35:35.000000
Keeping Up Appearances star Patricia Routledge dies at 96,2025-10-03 12:21:39.000000
"Tax wealthiest to end rip-off Britain, new Green leader tells conference",2025-10-03 15:51:35.000000
Brewdog announces job cuts after posting £37m loss,2025-10-03 17:21:42.000000
Storm Amy danger warnings issued as 100mph gusts forecast,2025-10-03 17:50:27.000000
"Tributes paid after 'lovely, kind' victims named",2025-10-03 16:58:37.000000
Lammy met with shouts of 'shame on you' as he appears at vigil in Manchester,2025-10-03 17:43:31.000000
What we know about the attack,2025-10-03 17:41:29.000000
Manchester's Jewish community 'shocked but not surprised',2025-10-03 16:27:16.000000
"Pro-Palestinian protests 'un-British' after terror attack, Mahmood says",2025-10-03 17:09:15.000000
What do we know about the Manchester synagogue attacker?,2025-10-03 15:02:38.000000
'No good outcome' - voters across US share concerns about shutdown,2025-10-03 16:34:36.000000
Taylor Swift feared happiness could  'dry up' her songwriting,2025-10-03 12:13:24.000000
William's interview with Eugene Levy is the most open we've ever seen him,2025-10-02 21:02:50.000000
Why we struggle to protect the young from conspiracy theorist parents,2025-10-02 23:11:02.000000
The life of TV's magnificently snobby 'Hyacinth Bucket',2025-10-03 10:18:22.000000
Weekly quiz: Who said 'I do' to Selena Gomez?,2025-10-02 17:34:20.000000
"Is it a cold, flu or Covid – and how to avoid the worst",2025-10-03 00:30:35.000000
Deadly fighting erupts between Hamas and Palestinian clan in Gaza,2025-10-03 15:50:07.000000
'It was very tough but I love life' - ex-hostage whose family were killed on 7 October,2025-10-03 05:30:17.000000
"Climbing star, 23, dies after falling from Yosemite's El Capitan",2025-10-03 12:55:17.000000
Dad 'can finally grieve' after couple jailed for murdering their two-year-old grandson,2025-10-03 15:56:06.000000
Kenyans prove paternity case against UK soldiers,2025-10-03 14:06:02.000000
