title,date
Trump cancels Iran strikes subject to deal being made 'rapidly',2026-08-02 11:12:00.000000
The shadowy gang recruiting teenage hitmen to kill across Europe,2026-08-01 23:03:35.000000
Body of mountaineer Nirmal Purja recovered after Pakistan avalanche,2026-08-02 10:11:26.000000
"Five dead, 41 missing, after Indonesia ferry catches fire",2026-08-02 10:46:47.000000
"After a bruising 24 hours, what next for Fifa and under-pressure Infantino?",2026-08-01 22:23:20.000000
Runner on smashing Alps ultramarathon record by six days,2026-08-02 10:59:55.000000
Why I don't regret choosing a vasectomy in my 20s,2026-08-01 23:35:28.000000
"Love Island has a problem, say fans - 'there hasn't been much love'",2026-08-01 23:46:48.000000
Solitude as a new aspirational lifestyle: 'We are not lonely',2026-08-01 23:56:19.000000
Spider-Man fans hail Brand New Day as Holland's best yet,2026-08-01 23:40:17.000000
Peak District's rebrand deal brings in cash but also criticism,2026-08-01 23:52:58.000000
Ginger hair portraits show unexpected 'golden thread' connecting Americans,2026-08-02 07:58:51.000000
"Three killed after bomb detonated at Moscow restaurant, state media say",2026-08-02 10:54:44.000000
"How Spain's migrant crisis created a political storm, whipped up by social media",2026-08-02 10:32:28.000000
Son of Wicker Man maker dies just weeks before his sequel to film premieres,2026-08-02 01:14:22.000000
Ballot paper for Clacton by-election is longest in British electoral history,2026-08-02 04:49:31.000000
Teenager dies at Kendal Calling festival,2026-08-02 09:07:22.000000
"Woman, 86, orphaned as child opens prized garden to public to fulfill lifelong promise",2026-07-29 14:02:38.000000
'Incredible' blue sea creatures appear on beaches,2026-07-30 12:17:32.000000
The 10 most overcrowded commuter trains revealed,2026-07-28 14:17:57.000000
"Would you choose £50,000 over the chance of £1m?",2026-07-26 23:11:36.000000
BBC News app,2025-04-30 14:04:28.000000
Is The World Cup For Sale?,2026-07-31 15:30:00.000000
The Democrats need to win Michigan… so why is it splitting the party?,2026-07-31 14:00:00.000000
A bruising 24 hours - what next for Fifa and under-pressure Infantino?,2026-08-01 22:23:20.000000
Emotional Kerr delivers moment Glasgow 2026 has waited for,2026-08-01 22:41:38.000000
England beaten by Australia to netball bronze,2026-08-02 09:41:45.000000
What happened to star signings your club never made?,2026-08-02 05:42:58.000000
Shittu 'robbed' - are AI boxing judges the answer?,2026-08-01 21:05:12.000000
"Anti-LGBTQ+ laws are on the rise across west Africa, campaigners warn",2026-08-02 04:00:11.000000
EU to hold urgent meeting of interior ministers on Tuesday over Ceuta crisis,2026-08-01 19:03:39.000000
At least 57 people die as tens of thousands cross to Spanish enclave of Ceuta from Morocco,2026-07-31 17:52:11.000000
Archbishop of Canterbury vows to support £100m pledge helping communities affected by enslavement,2026-07-31 11:38:46.000000
Ebola outbreak in DRC the fastest growing in the history of the virus,2026-07-31 08:00:08.000000
"Tourist plane crashes during flight over Peru’s Nazca Lines, killing 13",2026-08-01 22:31:13.000000
"HIV prevention drug could reduce cases globally but USAID cuts prevent access, say experts",2026-07-31 16:29:14.000000
Canadians spent $3.3bn less on travel to US in 2025 after Trump’s return to office,2026-07-28 16:46:05.000000
Past fires suggest effects of Europe and North America wildfires may linger for years,2026-07-28 13:00:04.000000
Javier Milei accuses US Democrats of financing ‘anti-Argentina campaign’ at World Cup,2026-07-28 10:21:46.000000
Boxer secures Tuvalu’s first Commonwealth Games medal without winning a bout,2026-08-01 10:07:05.000000
Bessent ‘to-do’ list shows proposal for US to buy $5bn-$10bn of Japanese yen,2026-08-01 00:33:29.000000
FTSE 100 on track for best month since first US attacks on Iran five months ago – as it happened,2026-07-31 14:10:52.000000
Death toll in Japan earthquake rises to 30 as aftershock and heat hamper rescue efforts,2026-07-30 06:49:55.000000
Rescue teams face ‘race against time’ in search for trapped survivors as death toll in Japan rises to at least 13 – as it happened,2026-07-29 14:27:33.000000
Queensland reveals concept plans for Brisbane Olympic stadium precinct – but critics say they are ‘fantasy vision’,2026-08-02 06:40:41.000000
EVs and hybrids approach half of Australian new car sales amid ongoing fuel crisis,2026-08-02 05:00:19.000000
Concept images of controversial 2032 Brisbane Olympics precinct revealed – as it happened,2026-08-02 03:11:48.000000
First Australian mass mortality event suspected as deadly bird flu virus rapidly escalates among native birds,2026-08-01 06:12:27.000000
Petrol prices on track to top $2 a litre as Bowen sounds death knell for fuel excise relief,2026-08-01 02:22:49.000000
"Callas, Beethoven, bee-eaters or storks: competition seeks to redesign euro notes",2026-08-02 06:00:14.000000
‘This is where democracy beats totalitarianism’: Ukraine’s drone strike force takes the fight to Russia,2026-08-02 05:00:12.000000
Moscow restaurant bombing kills three people as device carried by woman explodes,2026-08-02 00:22:48.000000
"EU offered Spain support ‘from first moment’ of Ceuta crisis, says von der Leyen, after Sánchez hits out – Europe live",2026-08-01 14:58:54.000000
Dozens injured as earthquake hits near Naples in seismic swarm,2026-08-01 13:49:15.000000
Trump climbs down on Iran strikes after Saudi alarm and threats from Tehran,2026-08-02 04:45:37.000000
"Singapore bans Massive Attack for showing Palestinian flag, breaching ban on foreign emblems",2026-08-01 03:51:36.000000
Middle East crisis: Trump says ‘Israel is very happy’ with Gaza peace plan but doesn’t say if withdrawal or Hamas disarmament comes first – as it happened,2026-07-31 20:57:36.000000
Hamas agrees to Trump’s plan to disarm in Gaza – The Latest,2026-07-31 16:11:39.000000
World-renowned climber Nirmal Purja among 11 struck by avalanche on Pakistan mountain,2026-07-31 15:35:53.000000
Top mountaineer Nirmal Purja confirmed dead after 11 hit by avalanche in Pakistan,2026-08-01 13:41:44.000000
India’s monsoon rains in danger as UN chief warns planet is ‘on fire’,2026-07-31 17:37:32.000000
Pakistan accused of fatally shooting 30 unarmed protesters in Kashmir,2026-07-28 16:41:14.000000
India’s Cockroach movement threatens to restart protests after mass student arrests,2026-07-28 07:23:37.000000
‘We have lost everything’: extreme rainfall across Asia brings flash floods and typhoons,2026-07-28 04:00:28.000000
July set to be driest on record for England and Wales after relentless heatwaves,2026-08-02 10:12:54.000000
Stock market turmoil sheds stark light on the opaque AI economy,2026-08-02 09:00:17.000000
‘We cannot magic up more water’: the supply problems putting housing targets in England at risk,2026-08-02 06:00:14.000000
UK’s state investments agency hit by data breach,2026-08-02 06:00:13.000000
"Undercover police unit closed down over unjustified surveillance, spycops inquiry told",2026-08-02 05:00:13.000000
US officials focus on identification and rapid action as measles cases rise,2026-08-02 11:00:20.000000
Shooting at In-N-Out Burger restaurant in Idaho leaves three people dead,2026-08-02 05:02:37.000000
Capital One says it closed Trump Organization’s accounts after anti-money-laundering review,2026-08-02 00:04:24.000000
Heatwave scorching western US ups risk of hazardous fire conditions,2026-08-01 23:39:52.000000
"Sopranos actor Vincent Pastore, known for playing mobsters and tough guys, dies aged 80",2026-08-01 22:36:23.000000
Israeli soldiers jailed over Sde Teiman walkout,2026-08-02 10:31:32.000000
FIFA boss Infantino’s position looks unacceptable: European Leagues head,2026-08-02 10:31:25.000000
Residents of Spain’s Ceuta shut down far-right anti-migrant rally,2026-08-02 09:55:06.000000
A quiet day in Harare after Zimbabwe’s shutdown call,2026-08-02 09:50:48.000000
"Why has Trump halted Iran attacks, and what is the deal he is hinting at?",2026-08-02 09:43:10.000000
How Davutoglu helped shape Erdogan’s Turkiye but failed to challenge it,2026-08-02 09:07:20.000000
Trump ‘cancels attack on Iran’ saying deal is near,2026-08-02 08:43:15.000000
Petro urges global support to stop possible US invasion of Cuba,2026-08-02 08:23:32.000000
Lionel Messi returns for Inter Miami after extended post-World Cup break,2026-08-02 08:20:43.000000
Tarik Skubal acquired by LA Dodgers at the MLB trade deadline,2026-08-02 08:12:54.000000
Arsenal’s Arteta expects more signings as Tzolis scores against Girona,2026-08-02 08:08:19.000000
At least three dead in Idaho shopping mall mass shooting,2026-08-02 05:29:36.000000
Gaza students overcome Israel’s genocide to mark Tawjihi results,2026-08-02 05:27:04.000000
Three dead including female bomber in Moscow restaurant attack,2026-08-02 04:44:55.000000
Why isn’t anyone challenging Infantino for FIFA’s top job?,2026-08-02 04:34:19.000000
How Virunga Park protects people and gorillas from Ebola in eastern DRC,2026-08-02 03:46:27.000000
"Trump cancels Iran strike, says ‘deal perimeters’ reached",2026-08-02 03:36:43.000000
Israel kills eight in Gaza despite Trump’s Hamas disarmament plan,2026-08-02 02:58:51.000000
Is criticism of Spain on border management legitimate or politics?,2026-08-02 02:55:31.000000
US embassies issue alerts after Trump vows to hit Iran ‘hard’,2026-08-02 02:24:11.000000
Thirteen dead in Peruvian tourist plane crash over Nazca Lines,2026-08-02 01:46:22.000000
"Gunman opens fire at Idaho fast-food restaurant, killing two",2026-08-02 01:26:44.000000
Hungary plans to shut down only nuclear power plant amid drought,2026-08-02 00:49:25.000000
"Iran war live: Trump cancels attack, Israel kills 9 in Gaza",2026-08-02 00:00:00.000000
Singapore bans UK band Massive Attack over Palestinian flag,2026-08-01 23:57:30.000000
"Trump says he's cancelling Iran strikes, deal pending",2026-08-02 07:34:27.000000
Avalanche in Pakistan kills famed mountaineer Nirmal Purja and his fellow climbers,2026-08-01 22:23:39.000000
"Overnight Russian barrage kills nine in Kyiv, as air defense struggle with U.S. continues",2026-08-01 20:27:32.000000
"Spain's Pedro Sánchez was a hero of migrants. After Ceuta, he faces his biggest challenge",2026-08-01 18:33:27.000000
Lebanese who fled the Israeli invasion visit to see what's left,2026-08-01 10:00:00.000000
Death toll in Spain border crisis reaches 67 as tens of thousands cross back in to Morocco,2026-08-01 09:36:05.000000
Trying to understand student deaths and protests in India,2026-07-31 20:28:43.000000
"Drone delivery helps in Rwanda, but only so much",2026-07-31 20:28:41.000000
Tens of thousands of migrants crossed into Spanish territory from Morocco this week,2026-07-31 20:22:54.000000
"Trump announced a deal for Hamas to disarm. And, the U.S. economy slowed a bit",2026-07-31 11:30:26.000000
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000
Allies learn how to bully America,2026-06-30 20:31:29.000000
Students are doing worse than you think,2026-06-25 12:58:00.000000
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000
How to win the World Cup,2026-06-10 19:07:01.000000
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000
How Africa is changing Catholicism,2026-04-01 12:51:24.000000
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
La Pampilla 2026 Called Off as Chile Storm Recovery Takes Priority,2026-08-02 10:53:39.000000
Chile Kast Tax Reform Passes: Impact on Foreign Residents,2026-08-02 06:53:31.000000
"Brazil, Mexico Rate Decisions Top Market Events This Week",2026-08-02 08:06:32.000000
"Rio de Janeiro Daily Brief — Sunday, August 2, 2026",2026-08-02 08:06:32.000000
"São Paulo Nightlife Tonight — August 2, 2026",2026-08-02 07:35:14.000000
"Rio de Janeiro Nightlife Tonight — August 2, 2026",2026-08-02 07:35:14.000000
"São Paulo Daily Brief — Sunday, August 2, 2026",2026-08-02 07:35:14.000000
"LatAm Expat & Nomad Daily Guide for Sunday, August 2, 2026",2026-08-02 06:47:05.000000
"Latin American Pulse for Saturday, August 1, 2026",2026-08-01 17:22:52.000000
"São Paulo Nightlife Tonight — August 1, 2026",2026-08-01 16:00:39.000000
Indonesia: At least five dead in ferry fire,2026-08-02 11:15:14.618993
Poland: Prime Minister Tusk defies anti-Ukrainian violence,2026-08-02 11:15:14.619000
Germany: Islamism and right-wing extremism — a story of mutual radicalization,2026-08-02 11:15:14.619003
"Germany: As temperatures rise, so does climate skepticism",2026-08-02 11:15:14.619005
China: Dozens dead in Gansu flash floods,2026-08-02 11:15:14.619008
On the front line of Europe's battle against wildfires,2026-08-02 11:15:14.619011
No new Iran strikes for now amid deal hopes — Trump,2026-08-02 11:15:14.619014
US: Multiple dead in shooting at In-N-Out Burger in Idaho,2026-08-02 11:15:14.619017
Hungary to shut sole nuclear plant for first time on Sunday,2026-08-02 11:15:14.619019
Homemade bomb goes off outside upscale Moscow restaurant state officials say,2026-08-02 11:15:14.619022
13 killed in tourist plane crash in Peru,2026-08-02 11:15:14.619024
How does eastern Europe commemorate the Roma Holocaust?,2026-08-02 11:15:14.619026
Germany news: Big turnout for Pride after Berlin attack,2026-08-02 11:15:14.619029
Germany's long road to equality for same-sex couples,2026-08-02 11:15:14.619031
Germany widens deportations to Afghanistan,2026-08-02 11:15:14.619034
Famed climber Nirmal Purja among 10 killed in avalanche,2026-08-02 11:15:14.619036
"More women die in heatwaves, but biology 'isn't main cause'",2026-08-02 11:15:14.619038
"Greece battles wildfires, including near Athens",2026-08-02 11:15:14.619041
War in Ukraine: Why Crimea has become a strategic target,2026-08-02 11:15:14.619043
How crypto miners are stealing power in Southeast Asia,2026-08-02 11:15:14.619046
"Ceuta: Spain demands EU meeting, blasts 'selfish' response",2026-08-02 11:15:14.619049
Germany weighs the future of minijobs,2026-08-02 11:15:14.619051
Why Europe's wildfires are getting harder to stop,2026-08-02 11:15:14.619054
From petitions to memes: How students made dissent visible,2026-08-02 11:15:14.619057
Humanoid robots: Trump's latest China trade battle?,2026-08-02 11:15:14.619059
Eco wins: From death strip to nature haven and other green surprises,2026-08-02 11:15:14.619062
FIFA plans: Infantino under pressure as senior advisor quits,2026-08-02 11:15:14.619064
German court rules that AI music firm Suno violated copyrights,2026-08-02 11:15:14.619067
Spain's PM visits Ceuta after thousands breached border,2026-08-02 11:15:14.619069
Giving birth in Serbia: 'You leave your dignity at the door',2026-08-02 11:15:14.619072
Spain will send troops to Ceuta to help with border security,2026-08-02 11:15:14.619074
Berlin Pride attack: Are German juvenile courts too lenient?,2026-08-02 11:15:14.619076
BMW to Volkswagen: How deep is Germany's auto industry cull?,2026-08-02 11:15:14.619079
Why Germany may stand up against FIFA's World Cup sell-off,2026-08-02 11:15:14.619082
Crete wildfires cause evacuations and firefighter deaths,2026-08-02 11:15:14.619084
'Rienzi': Why this Wagner opera is so relevant today,2026-08-02 11:15:14.619086
How well are LGBTQ+ rights protected across Europe?,2026-08-02 11:15:14.619089
K-pop's BTS opt out of new Asian music Grammy consideration,2026-08-02 11:15:14.619091
German Muslims are alarmed by the Islamist terror attack in Berlin,2026-08-02 11:15:14.619094
World Cup sell-off: Has FIFA finally gone too far?,2026-08-02 11:15:14.619096
Bayreuth Festival opens with celebration and commemoration,2026-08-02 11:15:14.619099
Germany: How effective are exit programs for Islamists?,2026-08-02 11:15:14.619102
How two wars and El Nino could fuel world hunger,2026-08-02 11:15:14.619105
The Slovak village questioning its UNESCO status,2026-08-02 11:15:14.619107
Germany: How weather extremes impact local agriculture,2026-08-02 11:15:14.619110
FIFA plans to form new commercial subsidiary and sell stake,2026-08-02 11:15:14.619112
Fact check: Berlin Pride attack claims debunked,2026-08-02 11:15:14.619115
EU civil protection mechanism: Coordinating Europe's firefighters,2026-08-02 11:15:14.619117
Poland: Top court rejects recognizing EU same-sex marriages,2026-08-02 11:15:14.619120
Why is Germany building roads for yesterday's climate?,2026-08-02 11:15:14.619122
"The week in pictures: European wildfires, a woolly mammoth and a migrant influx at Spain's Ceuta",2026-08-02 10:16:34.000000
Capital One bank cites money-laundering probe to justify closing Trump Organization accounts,2026-08-02 09:46:00.000000
Hungary: Successive heatwaves drain Danube river used to cool nuclear plant,2026-08-02 08:55:03.000000
Football: Brentford sign Ligue 1 star Mamadou Sangaré for €48 million,2026-08-02 08:53:49.000000
Colombia police station bombed wounding 14 people,2026-08-02 08:51:49.000000
