title,date
Jeremy Bowen: Trump's action could set precedent for authoritarian powers across globe,2026-01-04 15:14:35.000000
Trump wants Venezuela's oil. Will his plan work?,2026-01-04 15:58:26.000000
Who's in charge of Venezuela and what happens next?,2026-01-04 15:34:44.000000
'I can't believe it' - Joy and uncertainty in Florida's 'Little Venezuela',2026-01-04 10:35:43.000000
Mother and daughter named as sea tragedy victims alongside man who tried to save them,2026-01-04 18:19:49.000000
Starmer ready for closer EU alignment 'in the national interest',2026-01-04 15:46:00.000000
Snow and ice warnings issued ahead of Monday return to work,2026-01-04 12:40:29.000000
Jesy Nelson told her twin babies may 'never walk',2026-01-04 12:09:08.000000
Auschwitz survivor Eva Schloss dies aged 96 as King leads tributes,2026-01-04 17:45:55.000000
Raw emotions as mourners attend Mass for Swiss bar fire victims,2026-01-04 16:11:36.000000
Junk food advert ban set to come into force,2026-01-04 15:45:59.000000
Thousands stranded across Europe as Greece airspace disrupted,2026-01-04 14:36:13.000000
Will 2026 be the year MPs and peers agree on how to repair Parliament?,2026-01-04 00:01:15.000000
Anthony Joshua posts first picture since fatal crash in poignant tribute,2026-01-04 13:33:37.000000
"How to look after dogs, cats and other pets in cold weather",2026-01-04 05:26:07.000000
Starmer tells me he'll survive - but can he keep this new year's resolution?,2026-01-04 11:17:51.000000
Dreading going back to work? How to ease the post-Christmas return,2026-01-04 00:06:54.000000
The 'happy little town' left reeling from sea deaths,2026-01-04 13:45:02.000000
How UK plush toy Jellycat conquered China,2026-01-03 23:02:08.000000
Tyson Fury comes out of retirement... again,2026-01-04 12:19:46.000000
Wicked composer latest to cancel Kennedy Center gig after Trump name change,2026-01-04 10:02:47.000000
Hunt for two prisoners continues as third is charged,2026-01-04 13:57:22.000000
UK and France bomb underground IS arms bunker in Syria,2026-01-04 07:22:04.000000
"Engineers working to restore gas to 4,600 homes",2026-01-04 17:06:36.000000
"Spies, drones and blowtorches: How the US captured Maduro",2026-01-03 23:42:43.000000
Venezuela could now define Trump's legacy - and America's place in the world,2026-01-03 21:11:44.000000
'A long road ahead': Venezuelans react to Maduro's arrest with hope and worry,2026-01-04 03:21:16.000000
'Deeply shocked': World leaders react to US attack on Venezuela,2026-01-04 06:02:11.000000
BBC News app,2025-04-30 14:04:28.000000
"Trump strikes Venezuela, captures the President, says the US will take over",2026-01-03 20:53:00.000000
How did a YouTuber stop federal funding to Minnesota?,2026-01-02 18:50:00.000000
Sir David Attenborough explores the surprising wildlife of London,2026-01-01 06:00:00.000000
"'I'm here to be manager, not coach' - but will Amorim survive at Man Utd?",2026-01-04 16:46:18.000000
Fury comes out of retirement... again,2026-01-04 12:19:46.000000
Anthony Joshua’s driver charged with dangerous driving after fatal crash in Nigeria,2026-01-02 17:54:22.000000
Cremation pyre in Africa thought to be world’s oldest containing adult remains,2026-01-01 19:00:47.000000
"US ‘adapt, shrink or die’ terms for $2bn aid pot will mean UN bowing down to Washington, say experts",2026-01-01 13:00:40.000000
Guinea’s junta chief elected president after opposition boycott,2025-12-31 07:54:43.000000
Tensions between Saudis and Emiratis over future of Yemen reach boiling point,2025-12-30 17:19:44.000000
Top Republicans backpedal from Trump claim that US will run Venezuela,2026-01-04 18:02:39.000000
"‘Extremely dangerous precedent’ set by Trump’s attack on Venezuela, six countries warn – live",2026-01-04 17:56:17.000000
UK ‘not entirely clear’ what it means for US to ‘run’ Venezuela,2026-01-04 17:36:17.000000
European leaders appear torn in face of new world order after Venezuela attack,2026-01-04 16:00:12.000000
Trump’s focus on Venezuelan oil reinforces claim action was never about ‘war on drugs’,2026-01-04 14:44:22.000000
North Korea launches ballistic missiles towards sea before South Korean leader’s visit to China,2026-01-04 03:50:46.000000
"Kim Jong-un’s daughter visits state mausoleum, fuelling speculation she will be next North Korean ruler",2026-01-02 03:31:45.000000
NewJeans member Danielle sued for millions after bitter feud with K-pop record label,2026-01-01 06:19:14.000000
Xi Jinping vows to reunify China and Taiwan in New Year’s Eve speech,2025-12-31 13:47:55.000000
China forecast to have sold one in every 10 new cars in UK in 2025,2025-12-31 09:42:26.000000
Police call off separate searches for missing teen boy and another man off two Sydney beaches,2026-01-04 06:33:11.000000
Crowd roars in standing ovation for Bondi hero Ahmed al-Ahmed at sold-out Ashes Test in Sydney,2026-01-04 02:35:17.000000
More than 60 prominent sportspeople call for federal royal commission after Bondi attack,2026-01-04 02:02:34.000000
"Albanese calls for ‘peaceful, democratic transition’ of power in Venezuela after US capture of Nicolás Maduro",2026-01-04 00:35:20.000000
Missing worker found dead after roof collapse deep underground at Queensland coalmine,2026-01-03 22:47:22.000000
US attack on Venezuela raises fears of future Greenland takeover,2026-01-04 18:03:47.000000
Girls aged 14 and 15 among 24 victims of Crans-Montana fire identified,2026-01-04 17:30:52.000000
Leftwing militants claim responsibility for arson attack on Berlin power grid,2026-01-04 16:34:52.000000
Starmer says closer ties with EU single market preferable to a customs union,2026-01-04 16:05:09.000000
Belgian PM’s cat Maximus is social media star with ‘subliminal political message’,2026-01-04 11:44:23.000000
British and French aircraft attack underground Islamic State weapons store in Syria,2026-01-03 23:06:23.000000
‘No future for us’: disaffected Iranians say it’s now or never to topple regime,2026-01-03 08:52:43.000000
Tents supplied to displaced Palestinians ‘inadequate for Gaza winter’,2026-01-03 05:00:28.000000
