title,date
Dashcam video shows couple trying to stop gunman before being killed in Bondi attack,2025-12-16 10:17:25.000000
Trump files $5bn defamation lawsuit against BBC over Panorama speech edit,2025-12-16 07:56:28.000000
"Children with cancer scammed out of millions fundraised for their treatment, BBC finds",2025-12-16 01:25:32.000000
Epstein's UK flights had alleged British abuse victims on board - BBC investigation,2025-12-15 22:00:24.000000
Trump repeats criticism of killed Hollywood director Rob Reiner,2025-12-16 09:49:57.000000
Thousands of drivers wrongly fined for speeding since 2021,2025-12-16 09:01:18.000000
UK unemployment rate rises slightly to 5.1%,2025-12-16 08:26:00.000000
How divides emerged at the heart of Trump’s Maga world,2025-12-16 06:33:44.000000
Lizzo celebrates as fat-shaming claims dismissed,2025-12-16 09:38:51.000000
University students facing course 'cold spots' as enrolments fall,2025-12-16 02:24:03.000000
"'Mate, get away from here, something bad's happened': How BBC reporter's day at the beach turned to fear",2025-12-15 23:34:03.000000
Who are the shooting victims?,2025-12-16 09:50:22.000000
Police 'shot in the front': NSW premier rejects criticism of Bondi response,2025-12-16 07:00:32.000000
How the Bondi Beach shooting unfolded,2025-12-15 19:15:17.000000
How I conquered my hospital phobia to become a midwife,2025-12-16 01:26:50.000000
"What we know about Nick Reiner, son arrested in death of director Rob Reiner",2025-12-16 00:18:31.000000
"The Papers: 'Tears, flowers and silence' in Bondi and 'Streeting's fury'",2025-12-16 01:52:16.000000
Where does Old Trafford thriller rank among best Premier League games?,2025-12-16 00:29:30.000000
"'We don't blame dad for killing mum, he was ill'",2025-12-15 17:35:58.000000
Ben & Jerry's row deepens as three board members removed,2025-12-16 04:05:54.000000
Debate on BBC's future kick-started by government consultation,2025-12-16 09:30:50.000000
Asylum hotel firm hands back almost £14m in profits amid anger over service,2025-12-16 09:41:52.000000
"Whole-of-society effort needed to deter Russia threat, armed forces chief says",2025-12-15 23:22:51.000000
UK and South Korea strike trade deal,2025-12-16 08:59:39.000000
UK launches taskforce to 'break down barriers' for women in technology,2025-12-16 00:04:18.000000
"Eight killed in latest strikes on alleged drug boats, US military says",2025-12-16 07:30:16.000000
BBC News app,2025-04-30 14:04:28.000000
​​Starmer Says a Doctor Strike Would be 'Reckless',2025-12-13 16:30:00.000000
Democrats release photos of Trump from Epstein estate,2025-12-13 04:15:00.000000
Robbie Savage takes on his first football manager job,2025-12-04 06:00:00.000000
Khawaja left out for Stokes' most 'important game',2025-12-16 06:23:11.000000
"A 'throwback' to Man Utd's past, defensive chaos and a mesmerising classic",2025-12-16 00:13:21.000000
Portuguese GP to return to F1 calendar in 2027,2025-12-16 09:17:11.000000
Where does Old Trafford thriller rank among best Premier League games?,2025-12-16 00:29:30.000000
Rohl's Rangers roll on - should Celtic and Hearts be worried?,2025-12-15 23:51:43.000000
Teenager Flagg makes history in Mavericks defeat,2025-12-16 07:42:17.000000
Watch Man Utd and Bournemouth's eight-goal thriller,2025-12-15 23:02:06.000000
South Africa in talks with Russia over men ‘tricked’ into fighting in Ukraine,2025-12-16 09:08:39.000000
Libya looks to its past to build a new future as national museum reopens,2025-12-16 05:00:14.000000
Ghanaian students at UK universities face deportation amid funding crisis,2025-12-14 16:00:06.000000
Little Foot hominin fossil may be new species of human ancestor,2025-12-14 14:00:06.000000
Drone strike on UN facility in war-torn Sudan leaves six peacekeepers dead,2025-12-13 21:35:30.000000
How a Brazilian meat tycoon accused of bribery and deforestation became a key player in regional diplomacy,2025-12-16 10:00:18.000000
US military says eight killed in strikes on three boats in eastern Pacific,2025-12-16 07:28:47.000000
Venezuela accuses Trinidad and Tobago of taking part in US seizure of oil tanker,2025-12-15 20:06:53.000000
Chile’s new far-right head is latest Latin American leader to ride hardline wave to power,2025-12-15 19:28:02.000000
Machado suffered vertebra fracture on secret trip from Venezuela to Norway,2025-12-15 15:25:21.000000
Trump urges Xi Jinping to free HK pro-democracy media tycoon Jimmy Lai,2025-12-16 01:40:28.000000
"UK and South Korea sign new trade deal aimed at cars, salmon and Guinness",2025-12-15 22:30:04.000000
Man who documented Uyghur camps in China may face removal from US after ICE arrest,2025-12-15 19:33:07.000000
Governments and rights groups condemn conviction of Hong Kong activist Jimmy Lai,2025-12-15 18:59:46.000000
Hong Kong: Jimmy Lai facing life in prison after conviction on security charges,2025-12-15 12:18:35.000000
"Bondi beach shooting live: ‘I couldn’t imagine I would lose my daughter here,’ says mother of youngest attack victim Matilda",2025-12-16 10:03:26.000000
Australian prime minister praises Bondi hero Ahmed al-Ahmed as ‘best of our country’,2025-12-16 09:50:11.000000
Albanese’s own strength navigating the path ahead will be just as important as the bravery seen at Bondi,2025-12-16 08:59:14.000000
Couple in dashcam footage who were killed trying to fight off Bondi shooter identified as Boris and Sofia Gurman,2025-12-16 08:26:44.000000
David Sharaz bankrupted by Linda Reynolds in federal court days after his wife Brittany Higgins,2025-12-16 08:01:35.000000
Europe awaits Russia response to Ukraine peace proposal as US positive after talks – Europe live,2025-12-16 10:14:47.000000
European leaders propose ‘multinational force’ and hail ‘significant progress’ on Ukraine talks – as it happened,2025-12-15 21:29:30.000000
Europe ready to lead ‘multinational force’ in Ukraine as part of US peace plan,2025-12-15 21:26:45.000000
Spain to launch €60 monthly nationwide public transport pass,2025-12-15 18:32:32.000000
"Any Russia-Ukraine deal is doomed without security guarantees, says Starmer",2025-12-15 17:58:59.000000
What is ‘home’ now? A woman’s two-year search for safety in the ruins of Gaza,2025-12-16 07:00:15.000000
Assad family live in Russian luxury as Bashar ‘brushes up on ophthalmology’,2025-12-15 05:00:24.000000
Israel says its military killed Hamas commander Raed Saed in Gaza City strike,2025-12-13 17:27:16.000000
New Israeli barrier will slice through precious West Bank farmland,2025-12-13 07:00:26.000000
Nobel peace prize laureate Narges Mohammadi arrested in Iran,2025-12-12 17:33:38.000000
"India’s electoral roll revision threatens democracy and Muslims, say critics",2025-12-16 01:00:07.000000
Lionel Messi’s India tour starts in chaos as angry fans throw seats in stadium,2025-12-13 09:00:54.000000
"US agents increasingly arresting Afghan asylum seekers, lawyers say: ‘A huge chilling effect’",2025-12-12 13:00:06.000000
Dozens killed in hospital strike in Myanmar’s western Rakhine state,2025-12-12 02:07:51.000000
Germany drops promise to resettle hundreds of Afghans,2025-12-11 16:54:12.000000
Roasted! Morrisons loses £17m VAT battle over rotisserie chickens,2025-12-16 10:13:06.000000
Starmer urged to stand up for BBC against Trump’s ‘outrageous’ $10bn lawsuit – UK politics live,2025-12-16 10:12:41.000000
UK unemployment rose to four-year high of 5.1% before budget,2025-12-16 09:04:04.000000
Young people hit hard as UK unemployment marches upwards,2025-12-16 08:51:17.000000
"BBC bosses ‘right to stick by their guns’ against Trump, says minister",2025-12-16 08:46:06.000000
"Merch commemorating drunk Virginia raccoon raises over $250,000 for animal shelter",2025-12-16 10:00:19.000000
US names national guard members killed in Syria as Trump vows to hit Islamic State ‘hard’,2025-12-16 05:40:27.000000
New antibiotics hailed as ‘turning point’ in treating drug-resistant gonorrhoea,2025-12-16 05:00:13.000000
Trump files up to $10bn lawsuit against BBC over edit of Capitol speech – as it happened,2025-12-16 03:05:36.000000
Donald Trump sues BBC for up to $10bn over edit of January 6 speech,2025-12-16 02:49:30.000000
"‘New world disorder’: Sudan, Palestine top IRC’s 2026 Emergency Watchlist",2025-12-16 09:46:58.000000
Has Benin’s foiled coup made ECOWAS a West African heavyweight once more?,2025-12-16 09:02:25.000000
Topuria says ‘false allegations of domestic abuse’ behind UFC 324 absence,2025-12-16 08:46:32.000000
How Israel’s expansion push deepens Palestinian suffering in West Bank,2025-12-16 08:34:13.000000
Turtle Island Liberation Front quartet charged for California NYE bomb plot,2025-12-16 08:12:57.000000
‘Bondi hero’ Ahmed al-Ahmed sends message to his loved ones,2025-12-16 08:04:02.000000
Video: Mexico City politicians fight in Congress,2025-12-16 07:59:29.000000
Cooper Flagg sets new record as youngest NBA player to score 40 points,2025-12-16 07:46:48.000000
Celebrations as Jordan reaches first Arab Cup final,2025-12-16 07:34:39.000000
Morocco’s Safi counts the cost in aftermath of deadly flash floods,2025-12-16 06:29:17.000000
Australian police say Bondi Beach attackers inspired by ISIL,2025-12-16 06:17:12.000000
"LIVE: Israeli raids across West Bank, Gaza reels from aftermath of storm",2025-12-16 05:46:44.000000
US military kills 8 in latest attacks on vessels in eastern Pacific,2025-12-16 05:04:34.000000
