title,date
Australian PM announces intelligence review as country mourns Bondi attack,2025-12-21 09:48:39.000000
Why British Jews are experiencing their biggest change in 60 years,2025-12-21 00:25:03.000000
Survivors 'nervous and sceptical' about release of remaining Epstein files,2025-12-21 07:42:39.000000
US seizes second oil tanker off Venezuela's coast,2025-12-21 00:44:40.000000
"Booze, beach, beaten – how England lost the Ashes",2025-12-21 06:23:30.000000
This billionaire tested China's limits. It cost him his freedom,2025-12-20 22:58:58.000000
Weight-loss jabs: What happens when you stop?,2025-12-21 01:01:53.000000
The 'winners and losers' in Universal UK's plan to rival Disneyland Paris,2025-12-21 01:18:15.000000
Unexpected comebacks and operatic pop: The best albums and songs of 2025,2025-12-21 00:26:17.000000
Why retro Christmas decorations are cool again,2025-12-21 01:34:24.000000
This is the first Christmas without my wife - enjoying life with our boys is how I'll honour her,2025-12-21 02:11:27.000000
'A good meal and a good poo': Kate Winslet describes how she dealt with media intrusion,2025-12-21 00:25:35.000000
The Papers: George visits 'Di homeless shelter' and shops face 'last Christmas',2025-12-21 00:24:20.000000
Strictly winners crowned in glitzy live final,2025-12-20 23:24:02.000000
How Israel's grassroots hostage families group became a powerful international force,2025-12-21 06:05:14.000000
"Boy, 11, who lost legs after abuse takes families to Lapland",2025-12-21 07:32:24.000000
Paul has titanium plates fitted after Joshua breaks his jaw,2025-12-20 18:17:18.000000
Gunmen kill nine in South Africa tavern attack,2025-12-21 10:16:20.000000
I started dancing at the age of 60 - I'm 102 and still going,2025-12-19 07:00:31.000000
How two girls called Hollie became best friends after transplants,2025-12-17 06:21:31.000000
Couple win £1m lottery jackpot for second time,2025-12-16 18:04:08.000000
Red post box sent to Antarctic - on King's orders,2025-12-14 08:56:39.000000
BBC News app,2025-04-30 14:04:28.000000
The Best Bits of Newscast's Podcast-a-Thon (Part One),2025-12-20 15:00:00.000000
First batch of Epstein files released,2025-12-20 04:51:00.000000
Top and bottom at Christmas - what does it mean?,2025-12-20 23:21:18.000000
England beaten to lose another Ashes in Australia,2025-12-21 06:29:03.000000
Kings or kingmakers? Villa entering decisive run,2025-12-21 09:51:13.000000
New Zealand openers break Test records against WI,2025-12-21 09:42:04.000000
England unable to hold out as Australia retain the Ashes,2025-12-21 05:07:30.000000
Isak injury in chaotic Liverpool win gives Slot more problems,2025-12-20 23:03:39.000000
Romero wouldn't have seen red if referee 'did his job' - Frank,2025-12-20 22:38:59.000000
US plan for $1.6m hepatitis B vaccine study in Africa called ‘highly unethical’,2025-12-19 16:34:01.000000
Colombian mercenaries in Sudan ‘recruited by UK-registered firms’,2025-12-19 06:00:55.000000
Morocco accused of ‘horrific’ abuse of detained gen Z protesters,2025-12-18 06:00:27.000000
Five key moments in the assault on the rights of women and girls in 2025,2025-12-16 12:00:51.000000
South Africa in talks with Russia over men ‘tricked’ into fighting in Ukraine,2025-12-16 09:08:39.000000
US intercepts second merchant vessel off coast of Venezuela in international waters,2025-12-20 20:15:00.000000
Trump and top aides refuse to rule out war with Venezuela,2025-12-19 19:12:08.000000
Santas and elves rob Montreal grocery store to ‘give food to the needy’,2025-12-19 17:06:00.000000
Seven Colombian soldiers killed in rebel drone attack on base near Venezuela,2025-12-19 16:43:47.000000
"‘I can’t think of a place more pristine’: 133,000 hectares of Chilean Patagonia preserved after local fundraising",2025-12-19 09:00:01.000000
At least four people killed in mass stabbing in Taipei,2025-12-19 16:32:08.000000
"UK Foreign Office victim of cyber-attack in October, says Chris Bryant",2025-12-19 12:59:06.000000
TikTok signs Trump-backed deal to avoid US ban,2025-12-19 11:31:56.000000
‘Matter of survival’: South Korean president urges public health cover for hair loss,2025-12-19 10:39:27.000000
US announces more than $10bn of arms sales to Taiwan,2025-12-18 15:01:11.000000
Bondi terror attack updates: Bondi Rabbi Yehoram Ulman tells vigil ‘Sydney can become a beacon of goodness’,2025-12-21 10:04:50.000000
‘We are unbreakable’: defiance marks Bondi attack commemoration after PM is booed,2025-12-21 09:54:05.000000
Albanese orders review of federal intelligence and policing processes in lead-up to Bondi beach attack,2025-12-21 05:27:21.000000
Umbrellas or barbecues: Christmas weather forecast gifts mixed bag for Australians,2025-12-21 02:44:31.000000
A key piece of Port Arthur-era gun reform remains unfinished. Could it have helped prevent the Bondi attack?,2025-12-20 19:00:36.000000
Danish postal service to stop delivering letters after 400 years,2025-12-21 07:00:53.000000
Spain’s ruling party faces crunch regional poll amid corruption and harassment claims,2025-12-21 05:00:49.000000
UK aid cuts take 40% from funds to counter Russian threat in western Balkans,2025-12-20 08:00:23.000000
Brussels bike ban plan for pedestrian zone ‘dangerous and absurd’,2025-12-20 07:39:41.000000
Zelenskyy and Polish PM hail EU’s €90bn loan: ‘Scariest thing for Russians is when we’re together’ – as it happened,2025-12-19 17:30:53.000000
"Israeli troops kill six Palestinians sheltering in Gaza school, say hospital chiefs",2025-12-20 15:27:28.000000
"Gaza no longer in famine but hunger levels remain critical, UN says",2025-12-19 17:58:57.000000
Gaza PhD student and family evacuated to UK after Foreign Office U-turn,2025-12-19 10:00:02.000000
Iranian boxing champion at imminent risk of execution as retrial request rejected,2025-12-19 09:45:02.000000
Rainfall creates crimson spectacle at beach on Iran’s Hormuz Island,2025-12-18 12:56:54.000000
‘A potential treasure trove’: World Health Organization to explore benefits of traditional medicines,2025-12-20 13:00:31.000000
‘Magical’ galaxy frogs disappear after reports of photographers destroying their habitats,2025-12-17 05:00:27.000000
Court backs ruling that UK unlawfully detained Tamils on Diego Garcia,2025-12-16 17:13:50.000000
"India’s electoral roll revision threatens democracy and Muslims, say critics",2025-12-16 01:00:07.000000
Lionel Messi’s India tour starts in chaos as angry fans throw seats in stadium,2025-12-13 09:00:54.000000
Streeting says NHS ‘coping’ during resident doctors’ strike but faces difficult recovery over Christmas – UK politics live,2025-12-21 10:00:09.000000
‘You’re barred!’: Labour’s battle with pubs promises a new year headache,2025-12-21 06:00:52.000000
Smaller teams expect Boxing Day bonanza thanks to lack of Premier League games,2025-12-21 00:09:43.000000
Prince George joins Prince of Wales in visit to homelessness charity,2025-12-20 21:05:41.000000
Strictly contestant claims BBC fixed vote to see him eliminated,2025-12-20 20:27:40.000000
"Jeffrey Epstein files latest: New files, including transcripts, released by Department of Justice on Saturday – as it happened",2025-12-20 23:54:52.000000
Bill Clinton spokesperson says White House is using him as scapegoat after Epstein files release,2025-12-20 21:24:22.000000
First wheelchair-using astronaut touches down after ride to edge of space,2025-12-20 19:31:15.000000
From praise to rage: conservative response to Epstein release is mixed,2025-12-20 18:11:32.000000
‘Am I Next?’ protest art in downtown LA boldly asks who’s safe from ICE,2025-12-20 17:00:35.000000
LIVE: Israel continues ceasefire violations; 1 Palestinian killed in Gaza,2025-12-21 09:57:42.000000
Australia beat England to win third Test and retain Ashes,2025-12-21 09:26:46.000000
Jake Paul vs Anthony Joshua: Is this good for Boxing?,2025-12-21 08:57:34.000000
"Sixty years ago, the world tried to stop racial discrimination and failed",2025-12-21 08:55:41.000000
Kylian Mbappe equals Ronaldo record in Real Madrid win over Sevilla,2025-12-21 08:25:13.000000
US seizes second oil tanker off Venezuela,2025-12-21 08:20:52.000000
"Trump’s approach to Venezuela “ad hoc, unpredictable”",2025-12-21 08:18:37.000000
"Australia honours Bondi Beach victims, launches probe of security services",2025-12-21 08:07:37.000000
Israeli death penalty bill violates international law: Palestinian analysts,2025-12-21 07:52:53.000000
Vigil in London for Palestinian prisoners held in Israel,2025-12-21 07:34:57.000000
‘Slap in the face’: Epstein victims slam release of heavily-redacted files,2025-12-21 06:15:56.000000
South Africa shooting live: At least nine people killed near Johannesburg,2025-12-21 05:46:40.000000
"Al Jazeera launches new integrative AI model, ‘The Core’",2025-12-21 05:30:58.000000
At least nine people killed in shooting at South Africa tavern,2025-12-21 05:08:47.000000
"US, Russian officials meet in Miami for talks on Ukraine war",2025-12-21 03:08:14.000000
"Russia-Ukraine war: List of key events, day 1,396",2025-12-21 00:55:21.000000
Israeli truce violations making Gaza peace efforts ‘incredibly difficult’,2025-12-20 22:26:00.000000
The Me Too movement in the age of Trump and Epstein,2025-12-20 20:54:00.000000
US seizes second oil tanker off Venezuela’s coast,2025-12-20 20:26:06.000000
Ekitike and Isak help Liverpool squeeze past nine-man Tottenham,2025-12-20 20:19:58.000000
‘Red Ribbon’ vigil for Palestinian prisoners held by Israel,2025-12-20 20:16:18.000000
"4 dead, 11 injured in Taiwan knife attack",2025-12-20 19:13:47.000000
Why has signing the EU-Mercosur deal been delayed?,2025-12-20 17:56:43.000000
Lebanon claims first phase of Hezbollah’s disarmament close to complete,2025-12-20 17:38:50.000000
AFCON moves to 4-year cycle as new Africa Nations League created,2025-12-20 16:42:30.000000
Russia says talks on US peace plan for Ukraine 'are proceeding constructively',2025-12-21 08:20:28.000000
Pope Leo summons cardinals for a key assembly to help him govern Catholic Church,2025-12-20 20:24:56.000000
"U.S. forces stop a 2nd merchant vessel off Venezuela coast, officials say",2025-12-20 19:21:31.000000
Opinion: Remembering the lives lost to a senseless act of terror,2025-12-20 13:00:00.000000
U.S. launches strikes in Syria targeting Islamic State fighters after American deaths,2025-12-20 04:18:30.000000
Where ISIS is still active today,2025-12-19 21:20:59.000000
He's the first African musician to get a Grammy Lifetime Achievement Award,2025-12-19 16:16:19.000000
"In the shadow of U.S. export controls, China rallies its own chip industry",2025-12-19 10:00:00.000000
Cuba on edge as U.S. moves against Venezuela risk fuel shortages and deeper isolation,2025-12-19 09:46:39.000000
"After years of war, Palestinians in Gaza bring back Christmas celebrations",2025-12-19 09:46:33.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Rubio Sees Improving U.S.–Brazil Ties, With Trade Talks Still Unfinished",2025-12-20 18:13:30.000000
Mercosur’s Pivot After Europe Hits Pause on a Once-in-a-Generation Trade Deal,2025-12-20 17:54:16.000000
"São Paulo Nightlife Guide for Saturday, December 20, 2025",2025-12-20 17:25:17.000000
"Rio Nightlife Guide for Saturday, December 20, 2025",2025-12-20 17:18:35.000000
"Bolsonaro Cleared For Hernia Surgery, But Court Refuses House-Arrest Recovery",2025-12-20 10:21:30.000000
"10 Key Sports Developments in Latin America (December 19, 2025)",2025-12-20 09:58:53.000000
"Rio de Janeiro Culture-First City Brief for December 20, 2025",2025-12-20 09:51:52.000000
"São Paulo Culture-First City Brief for December 20, 2025",2025-12-20 09:42:13.000000
"Football Games for Saturday, December 20, 2025",2025-12-20 09:21:55.000000
Brazil’s Year-End Dollar Bid Returns As Global Rates And New Taxes Test The Real,2025-12-20 09:13:54.000000
Ukraine updates: Russia say peace deal hampered by changes,2025-12-21 10:19:39.613460
"Germany: 1,600 asylum requests by people rejected at border",2025-12-21 10:19:39.613466
Christmas in the air: Why scents spark emotions and memories,2025-12-21 10:19:39.613470
Germany trains immigrant teachers to fill gaps in schools,2025-12-21 10:19:39.613473
US: Tens of thousands left without power in San Francisco,2025-12-21 10:19:39.613476
South Africa shooting: 'Unknown gunmen' kill 9 people,2025-12-21 10:19:39.613479
Bondi Beach terror attack: Australia holds Day of Reflection,2025-12-21 10:19:39.613482
US seizes another oil tanker off Venezuela,2025-12-21 10:19:39.613485
"Mercosur summit: Lula, Milei clash over US-Venezuela tensions",2025-12-21 10:19:39.613488
German engineer becomes first wheelchair user to visit space,2025-12-21 10:19:39.613491
How Georgian creatives are fighting for their freedom,2025-12-21 10:19:39.613494
"Pakistan sentences ex-PM Imran Khan, wife Bushra Bibi to 17 years in prison",2025-12-21 10:19:39.613497
Perfume's multicultural journey: From antiquity to TikTok,2025-12-21 10:19:39.613500
Labor rights in Europe: Who's working over Christmas?,2025-12-21 10:19:39.613503
Sudan: Humanitarian situation is 'worst crisis' of 2025,2025-12-21 10:19:39.613506
India: 7 elephants killed in passenger train collision,2025-12-21 10:19:39.613509
Christmas brings rise in domestic violence in Germany,2025-12-21 10:19:39.613512
Syria: US launches airstrikes on IS targets after attack,2025-12-21 10:19:39.613515
US Justice Department begins release of some Epstein files,2025-12-21 10:19:39.613518
"Famine over in Gaza, situation still 'critical' — monitor",2025-12-21 10:19:39.613520
Rome to introduce entry fee for historic Trevi Fountain,2025-12-21 10:19:39.613523
Not just hocus pocus: when words were used to treat the sick,2025-12-21 10:19:39.613526
France court rejects request to suspend Shein,2025-12-21 10:19:39.613529
What do Ukrainians want from a peace agreement?,2025-12-21 10:19:39.613532
EU secures Ukraine funding while exposing limits of unity,2025-12-21 10:19:39.613535
3I/ATLAS: Interstellar comet comes closest to Earth,2025-12-21 10:19:39.613538
Netflix vs. Paramount takeover battle for Warner Bros.: What's at stake?,2025-12-21 10:19:39.613541
Germany news: Tendency to save money highest since 2008,2025-12-21 10:19:39.613544
German business bankruptcies hit decade high amid downturn,2025-12-21 10:19:39.613546
Five things to know about AFCON,2025-12-21 10:19:39.613549
Can Santa Claus survive in a melting world?,2025-12-21 10:19:39.613552
Germany: Magdeburg Christmas market 1 year after attack,2025-12-21 10:19:39.613555
"ECJ says Polish Constitutional Court lacks independence, violated EU values",2025-12-21 10:19:39.613558
Plane owned by ex-NASCAR driver Greg Biffle crashes in US,2025-12-21 10:19:39.613561
Denmark's 'ghetto law' faces scrutiny after EU court ruling,2025-12-21 10:19:39.613563
What security guarantees is Ukraine likely to be granted?,2025-12-21 10:19:39.613566
Greek refugee camp Moria looks ahead 5 years after blaze,2025-12-21 10:19:39.613569
Pioneering gay rights filmmaker Rosa von Praunheim dies at 83,2025-12-21 10:19:39.613572
Bayern Munich buy ex-Bundesliga stadium for women's team,2025-12-21 10:19:39.613575
"Women's health suffers, bearing the brunt of household labor",2025-12-21 10:19:39.613578
Euro 2029 in Germany about more than profit margins,2025-12-21 10:19:39.613581
Trump's son-in-law backs out of Serbia construction project,2025-12-21 10:19:39.613584
'Avatar': How the Na'vi language was constructed,2025-12-21 10:19:39.613586
"Cheaper, cleaner energy drives Germany's balcony-solar boom",2025-12-21 10:19:39.613589
German lawmakers approve billions in military expenditure,2025-12-21 10:19:39.613592
"Merz touts EU-Mercosur deal while France, Italy protest",2025-12-21 10:19:39.613595
Ukraine updates: Zelenskyy to attend EU summit,2025-12-21 10:19:39.613598
UK issues ultimatum to Abramovich for Chelsea sale funds,2025-12-21 10:19:39.613600
Wealthy nations curb labor migration as demand surges,2025-12-21 10:19:39.613603
Silver: Why the price of 'poor man's gold' hit a record,2025-12-21 10:19:39.613606
Outcome of the UN Environment Assembly’s seventh session (12.12.25),2025-12-19 17:15:52.000000
Council of Europe - Signing of an international convention to obtain reparations for Ukraine (16.12.25),2025-12-18 18:36:27.000000
"European Union – Primary results of the Foreign Affairs Council meeting (December 15, 2025)",2025-12-17 09:30:13.000000
Statement - Entry of the United Kingdom into the Defence Export Control Agreement (16.12.25),2025-12-16 16:26:35.000000
"Australia – Anti-Semitic terror attack (December 15, 2025)",2025-12-16 11:10:57.000000
"Sudan – Attack on United Nations Interim Force for Abyei (December 15, 2025)",2025-12-16 11:10:54.000000
"Syria – Terrorist attack on U.S. personnel (December 15, 2025)",2025-12-16 11:09:32.000000
"Belarus – Prisoner release (December 15, 2025)",2025-12-15 18:32:57.000000
Bosnia and Herzegovina – 3oth anniversary of the signing of the Dayton-Paris peace accords (14.12.2025),2025-12-15 12:25:36.000000
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:22:00.000000
Christmas villain The Grinch caught stealing presents in Texas,2025-12-21 10:09:46.000000
Australia commemorates victims of Bondi Beach shooting attack,2025-12-21 10:06:43.000000
"Africa Cup of Nations begins live on France24, tonight",2025-12-21 10:05:23.000000
Former Pakistani PM Imran Khan convicted to 17 years in prison,2025-12-21 09:59:01.000000
Mercosur Summit kicks off: Lula calls on EU to sign the deal,2025-12-21 09:57:42.000000
Epstein files: At least 16 documents have disappeared,2025-12-21 09:55:24.000000
Australia pays tribute to Bondi Beach shooting victims,2025-12-21 09:53:45.000000
"""I barely slept last night"" Excitement builds in Morocco ahead of Afcon",2025-12-21 09:51:12.000000
"Ongoing Ukraine peace talks in Miami 'constructive', Kremlin envoy says",2025-12-21 09:30:37.000000
"Live: Putin ready to talk to France's Macron on Ukraine, says spokesman",2025-12-21 07:33:42.000000
At least 16 Epstein files have disappeared from the DOJ webpage,2025-12-21 06:48:26.000000
