title,date
"AI staff 'genuinely frightened' for humanity's future, ex-Anthropic researcher tells BBC",2026-09-13 07:06:41.000000
Dramatic insider warnings over AI fall flat with some in Silicon Valley,2026-09-12 17:28:53.000000
PM's top security adviser says Europe faces hard winter to keep pressure on Putin,2026-09-13 06:21:12.000000
Will the Thirlwall report change the debate about Lucy Letby?,2026-09-12 23:15:54.000000
"One dead, 102 rescued from Indonesian ferry that went missing in Java Sea",2026-09-13 05:17:29.000000
Diljit Dosanjh makes history under the famous Wembley arch,2026-09-12 23:06:08.000000
Student loan terms to be made clearer in England,2026-09-12 23:20:29.000000
Tom Felton: I'm so excited to see Rupert Grint play Ron Weasley again,2026-09-12 23:41:52.000000
Some dentists say more young people are grinding their teeth - are you one of them?,2026-09-13 05:55:19.000000
Drag Race co-creator fears for queer representation after BBC drops show,2026-09-12 23:49:23.000000
"They lost their jobs after posting about Charlie Kirk, but some have no regrets",2026-09-13 00:49:08.000000
Best friends for decades - until a DNA test revealed they were sisters,2026-09-12 22:00:28.000000
Reform receives second £36m donation in two days as crypto investor matches record,2026-09-12 17:36:45.000000
"'She's back': Fans dance, sing and cry after Céline Dion's comeback concert in Paris",2026-09-13 02:59:29.000000
Russians seek answers over hundreds missing after Ukraine's 2024 incursion,2026-09-12 23:51:05.000000
The Papers: 'Nigel hits the jackpot' and 'Dark day for democracy',2026-09-12 23:39:40.000000
Trump's comments on a united Ireland may have targeted audience across the Atlantic,2026-09-12 21:25:28.000000
Watch: Fantasia on British Sea-Songs at the Last Night of the Proms,2026-09-13 01:13:55.000000
Five night sky events to look out for this autumn,2026-09-12 23:53:07.000000
I was beating adults at chess when I was eight,2026-09-11 05:24:35.000000
The one thing you need to do to succeed - according to top bosses,2026-09-09 23:02:20.000000
'Batman mansion' owner hits back in bats row,2026-09-09 08:12:20.000000
"'He's massive!' Meet Hugo, the world's tallest horse",2026-09-10 05:21:23.000000
BBC News app,2025-04-30 14:04:28.000000
How Reform's £72m Mega Donations Change UK Politics,2026-09-12 16:00:00.000000
Americast,2026-09-11 16:00:00.000000
"Star-studded, iconic, Oscar-winning mafia epic",2026-08-30 23:51:30.000000
Garcia crushes overmatched Benn in two rounds,2026-09-13 05:23:27.000000
Fixed v fluid - the opposing approaches of Maresca and Carrick,2026-09-13 05:44:42.000000
Rybakina wins US Open to inflict further pain on Sabalenka,2026-09-12 23:46:52.000000
'Today the game was unprotected' - Arteta fumes but Arsenal survive,2026-09-12 22:57:13.000000
'I thought I was going to die' - Burnley boss on sepsis scare,2026-09-13 06:14:58.000000
South Africa cap series victory over New Zealand with win in Baltimore,2026-09-12 23:29:11.000000
Toothless Spurs blank again as new era turns into a false dawn,2026-09-12 20:38:33.000000
Burial of King Oyo takes place in Uganda as news anchor prepares for throne,2026-09-12 15:09:05.000000
Six Nigerians extradited to US over $6m online romance scam,2026-09-12 14:05:45.000000
$15m fund launched to create ‘unstoppable momentum’ to end FGM worldwide,2026-09-11 04:00:04.000000
Secret son revelation ignites bitter succession dispute in Ugandan kingdom,2026-09-10 17:29:20.000000
"Uganda to withdraw from Invictus Games ‘out of respect for King Charles’, says military chief",2026-09-09 18:20:24.000000
Canada offers air defense support for Ukraine as Zelenskyy visits,2026-09-10 20:35:06.000000
Rubio signals shift to working with allies to fight drug trade as latest boat strike kills three,2026-09-10 01:02:42.000000
Notorious Ecuadorian crime gang designated a terrorist group by US,2026-09-09 22:19:25.000000
Family of British man found dead in Grenada ask local police to work with UK investigators,2026-09-09 08:00:03.000000
‘It’s hell’: father of slain Australian surfers tells Mexico homicide trial about identifying sons’ bodies,2026-09-09 04:46:23.000000
Indonesian rescue crews searching for 140 people after ferry hit bad weather,2026-09-13 05:10:38.000000
One dead and more than 30 missing after ferry sinks off Vanuatu coast in rough seas,2026-09-13 02:39:50.000000
Xi Jinping gets red carpet at Brics summit amid thaw in India-China relations,2026-09-12 12:39:12.000000
"Death toll from Philippines ferry fire rises to 35, as officials warn toll will grow",2026-09-12 04:53:10.000000
Buddhist monk arrested in Thailand on suspicion of embezzling $2.8m,2026-09-11 15:01:36.000000
First H5 bird flu death of endangered Australian sea lion recorded amid fears for small population,2026-09-13 05:04:52.000000
First case of bird flu in endangered Australian sea lion confirmed – as it happened,2026-09-13 05:02:29.000000
Albanese hits back at Pauline Hanson’s ‘nastiness’ after criticism of his mother’s use of public housing,2026-09-13 03:36:16.000000
NSW to put strict caps on screen time in classrooms while pushing for ‘pen and paper’ learning,2026-09-13 02:00:53.000000
Do not call her a racist: anti-Pauline Hanson strategists tell campaigners character attacks won’t work in Victoria,2026-09-12 20:00:45.000000
The battle to save the dying heart of rural France: the village bistro,2026-09-13 04:00:53.000000
Donald Trump says he would ‘love’ to see united Ireland,2026-09-12 16:05:32.000000
Trump says he would ‘love’ to see unified Ireland and ‘it may as well happen now’ as he visits Dublin – as it happened,2026-09-12 14:42:40.000000
Sweden’s extremely close election could see far right enter government,2026-09-12 05:00:30.000000
Firewall compromised: has Friedrich Merz blown ‘democracy’s last shot’?,2026-09-12 04:00:23.000000
Houthis claim attack on Saudi base as fighting flares with Yemeni forces,2026-09-13 01:27:49.000000
"Saudi Arabia shuts down key oil pipeline, blaming drones from Iraq",2026-09-12 15:35:12.000000
IDF soldier filmed shooting Palestinian in leg amid West Bank settler standoff,2026-09-12 13:44:10.000000
Iran’s Houthi allies capture strategic island on vital oil shipping route,2026-09-12 04:45:28.000000
"Nearly 50,000 Yemeni civilians flee as Houthis advance along Red Sea coast",2026-09-12 04:00:24.000000
CIA releases dozens of presidential daily briefs on Bin Laden and al-Qaida from before 9/11,2026-09-11 22:27:21.000000
‘Our forefathers are coming back’: Naga people celebrate after Oxford museum agrees to return remains,2026-09-10 11:00:22.000000
‘Trust deficit’: Why India’s economic data has sparked a furore,2026-09-08 06:30:29.000000
Nepal says big polluters must ‘wake up’ as it calls for climate compensation over flood disaster,2026-09-08 00:58:09.000000
Rescuers in Nepal find two more people alive after flash flood disaster,2026-09-05 11:26:30.000000
Tesco alerts police as supermarket becomes latest victim of scam ‘endorsement’ ads,2026-09-13 06:00:00.000000
UK government to offer clearer guidance on student loans after repayment row,2026-09-13 05:01:00.000000
"Burnham must understand Wales is ‘not a region in England’, says first minister",2026-09-13 05:00:03.000000
Portsmouth experiences second weekend of anti-immigration protests,2026-09-12 17:41:46.000000
Donations of £72m make Reform’s prospects both rosier and riskier,2026-09-12 16:06:59.000000
"OpenAI IPO will not happen in 2026 amid AI safety fears, Sam Altman says",2026-09-12 23:00:37.000000
"Fossilized 10,000-year-old mastodon tooth found by California scientist",2026-09-12 20:34:58.000000
Trump asks Smithsonian to install ‘Colossus statue’ of George Washington with exhibit,2026-09-12 19:32:32.000000
Former US detention officer charged with 20 counts of felony forgery,2026-09-12 18:56:37.000000
Mississippi police say more arrests to come in death of woman found hanging from tree,2026-09-12 17:16:41.000000
Mystery son and disputed heir: Uganda’s king buried amid succession dispute,2026-09-13 07:00:59.000000
"One dead, 102 rescued after Indonesian ferry goes missing in Java Sea",2026-09-13 06:36:40.000000
"About 1,400 Yemenis flee to Djibouti within 24 hours",2026-09-13 04:40:18.000000
Wildfire rages on Croatia’s Dalmatian Coast island of Brac,2026-09-13 04:22:41.000000
"One dead, more than 30 missing after Vanuatu ferry sinks, PM’s office says",2026-09-13 03:41:14.000000
Yemen’s Houthis seize strategic Mayun Island in Red Sea,2026-09-13 02:44:32.000000
‘We started to plummet’: Turbulence rocks Turkish Airlines flight,2026-09-13 02:37:24.000000
Iraq seizes drone-launching platform used for targeting Saudi oil pipeline,2026-09-13 02:32:12.000000
Why Spain’s new Sahrawi citizenship law matters to Morocco,2026-09-13 01:41:10.000000
Iran’s Pezeshkian: ‘We are not at war with Saudi Arabia’,2026-09-13 01:32:56.000000
Trump says he would ‘love to see’ a united Ireland during Irish visit,2026-09-13 00:43:48.000000
"Houthi projectile wounds two, damages mosque in Jazan region, Saudi says",2026-09-13 00:24:29.000000
"Iran war live: Commercial ship attacked in Hormuz, killing 1, wounding 3",2026-09-13 00:00:40.000000
Teen rescued after clinging to boat for two days off Alaska,2026-09-12 23:56:58.000000
Death toll from Philippine ferry fire rises to 76,2026-09-12 23:50:03.000000
Mbappe double helps Real Madrid thump Rayo Vallecano 4–1 in La Liga,2026-09-12 23:43:32.000000
Alexander Zverev vs Ben Shelton: US Open men’s singles final – all to know,2026-09-12 23:25:22.000000
Elena Rybakina defeats Aryna Sabalenka in US Open women’s singles final,2026-09-12 23:14:28.000000
Arteta seethes at Sunderland penalty decision despite Arsenal win,2026-09-12 22:51:28.000000
Tens of thousands march across Germany to protest far-right party AfD,2026-09-12 22:37:03.000000
USA edge Spain to book Women’s Basketball World Cup final against France,2026-09-12 22:10:18.000000
First naval battle between drones takes place in the Black Sea,2026-09-12 21:38:24.000000
Ebola spreads to seventh DRC province as gov’t insists cases are declining,2026-09-12 20:44:18.000000
Second crypto billionaire donates record $49m to far-right Reform UK,2026-09-12 20:43:57.000000
Fire at nursing home in Chile kills 16 elderly residents,2026-09-12 20:42:23.000000
'People are still afraid of those three letters': Fighting the stigma of HIV,2026-09-12 13:03:20.000000
