title,date
"Iranian drone hit RAF base, Cyprus president says",2026-03-02 10:37:36.000000
Oil prices jump and shares fall as conflict escalates,2026-03-02 09:56:32.000000
Video appears to show US F-15 fighter jet crashing in Kuwait,2026-03-02 09:43:33.000000
Allies of US in the Gulf bear brunt of Iran attacks,2026-03-01 22:19:03.000000
Iran's regime is still intact - the coming days will show if it can hold out,2026-03-01 18:05:06.000000
"UK will allow US to use bases to strike Iranian missile sites, PM says",2026-03-02 10:00:38.000000
Major changes to asylum system set to come into force,2026-03-01 22:04:54.000000
"Deadly Texas bar shooting 'potentially act of terrorism', FBI says",2026-03-01 23:17:32.000000
Scotland becomes first UK country to allow water cremations,2026-03-02 06:10:44.000000
Michael B Jordan upends Oscars race as Sinners wins big at Actor Awards,2026-03-02 05:08:35.000000
Missing student's family 'continue to keep hope alive',2026-03-02 06:18:57.000000
UK launches consultation asking for views on under-16s social media ban,2026-03-01 22:35:18.000000
Actor Awards: The red carpet in pictures,2026-03-02 01:33:24.000000
Sir John Curtice: Which issues will decide the elections in Scotland and Wales?,2026-03-02 06:28:21.000000
"Iran, the US, and a World Cup that starts in three months",2026-03-01 20:27:34.000000
Could Kim's teen daughter become North Korea's next leader?,2026-03-01 23:11:11.000000
A rap star might just beat a former PM - what this says about Nepal's Gen Z election,2026-03-02 06:34:28.000000
Watch: Retaliations continue on day two of US-Israel attacks on Iran,2026-03-01 23:18:27.000000
"More than 100,000 Britons register for help in Middle East",2026-03-02 10:34:31.000000
In maps: Strikes across Iran and the Middle East,2026-03-01 20:58:36.000000
Brewdog closes all bars for a day as it looks to complete sale,2026-03-02 07:04:32.000000
"More than 50,000 people waited over 24 hours in A&E corridor care, BBC investigation finds",2026-03-02 06:27:59.000000
Villagers fear collapsing road will never reopen,2026-03-02 06:14:04.000000
SEND transport staff 'kicked and bitten by pupils',2026-03-02 08:12:03.000000
BBC News app,2025-04-30 14:04:28.000000
Trump's Iran gamble... What is the US president up to?,2026-03-01 21:44:00.000000
Global News Podcast: Trump warns of more US deaths in Iran war,2026-03-02 05:41:00.000000
Award-winning short thriller set on a farm,2026-02-27 06:00:00.000000
Patrick Swayze and Keanu Reeves star in this action thriller,2026-02-26 01:56:03.000000
"'I knew the risks, I'd do it again' - Moody opens up in new BBC documentary",2026-03-02 06:09:29.000000
'Ugly' or 'beautiful'? Set-pieces prove decisive for Arsenal again,2026-03-01 22:08:02.000000
New era of Formula 1 - what is changing in 2026?,2026-03-02 06:52:20.000000
England 'given reassurances' over safety in Turkey,2026-03-02 09:36:54.000000
What can players and clubs do about 'AI slop'?,2026-03-02 07:48:48.000000
'There were tears - but I had to peek behind curtain of head injuries in rugby',2026-03-02 06:16:41.000000
Ghana says at least 55 of its people killed after Russia ‘lured’ them to fight Ukraine,2026-02-27 16:42:39.000000
Rising anger over ‘lop-sided’ and ‘immoral’ US health funding pacts with African countries,2026-02-27 07:00:34.000000
Two women arrested in Uganda for allegedly kissing in public could face life sentence,2026-02-26 08:00:23.000000
‘A devastating force’: how recent storms turned to tragedies across the western Mediterranean,2026-02-26 05:00:21.000000
US accused of ‘shameless exploitation’ over proposed Zambian health aid deal,2026-02-25 13:00:36.000000
‘Adventurism has had its day’: speedboat shootout leaves Miami’s exiled Cubans bewildered,2026-02-28 10:00:08.000000
At least 20 killed as cash-laden military cargo plane crashes in Bolivia,2026-02-28 03:05:37.000000
Trump suggests US could carry out ‘friendly takeover’ of Cuba,2026-02-27 23:39:01.000000
Democrats outraged at US military’s downing of CBP drone near Mexico border,2026-02-27 14:37:19.000000
"‘More exploitation, fewer rights’: Argentina braces for sweeping overhaul of labor laws",2026-02-27 09:00:37.000000
Shark culls brought in after fatal attack causes division and anger in New Caledonia,2026-03-02 04:20:27.000000
‘You can’t hide from the invisible’: why Bangkok police make arrests in disguise,2026-02-28 05:00:02.000000
North Korea’s ‘most beloved’ child: what the key congress revealed about Kim Jong-un’s succession plans,2026-02-27 05:53:53.000000
Boss of theatre hosting Chinese dance group Shen Yun in Sydney won’t be intimidated by ‘outrageous’ threats,2026-02-27 01:00:19.000000
Jacinda Ardern living and working in Australia after move from US,2026-02-26 00:14:56.000000
Former NSW Liberal premier Nick Greiner warned executive of internal backlash over burying of election defeat review,2026-03-02 07:43:23.000000
Hanson calls censure motion a ‘stunt’ before leaving chamber – as it happened,2026-03-02 07:01:23.000000
Pauline Hanson censured over Muslim comments but only two Coalition senators back motion,2026-03-02 06:00:23.000000
Angus Taylor snaps at journalist as Liberals ramp up rhetoric against Australian children in Syrian camp,2026-03-02 05:11:03.000000
"Desperate first home buyers are fuelling price ‘up-crash’ at lower end of market, experts say",2026-03-02 04:37:47.000000
EU considers response to Middle East conflict as countries prepare to evacuate citizens – Europe live,2026-03-02 10:34:07.000000
Islam scholar Tariq Ramadan goes on trial in Paris accused of raping three women,2026-03-02 10:30:00.000000
UK RAF airbase in Cyprus hit by drone strike,2026-03-02 09:20:20.000000
‘Some parents said they’d break my knees’: the teacher who exposed Putin’s primary school propaganda,2026-03-02 06:00:01.000000
Rolls-Royce boss ‘open’ to Germany joining UK’s fighter jet project,2026-03-02 05:00:01.000000
"US-Israel war on Iran live: conflict spreads to Lebanon and wider region, as Kuwait reports ‘several’ US warplanes crashing",2026-03-02 10:21:11.000000
RAF airbase in Cyprus hit as Cooper defends decision to allow US to use UK bases for Iran strikes – UK politics live,2026-03-02 10:14:43.000000
"‘Simply not true’ UK is being dragged into Iraq-style conflict, says foreign secretary",2026-03-02 08:29:59.000000
Hundreds more flights cancelled as world faces worst travel chaos since Covid pandemic,2026-03-02 06:35:00.000000
Monday briefing: ​What does the escalation in the Middle East mean for global stability?,2026-03-02 06:31:14.000000
Afghanistan says it thwarted Pakistan airstrikes on Bagram airbase,2026-03-02 04:44:37.000000
US backs Pakistan’s ‘right to defend itself’ against Taliban after strikes on Afghanistan,2026-02-28 04:13:11.000000
Pakistan’s patience runs out after badly miscalculating over Taliban,2026-02-27 18:12:02.000000
Pakistan declares state of ‘open war’ after bombing major Afghan cities,2026-02-27 14:19:35.000000
Pakistan declares ‘open war’ against Afghanistan after cross-border attack – as it happened,2026-02-27 13:32:19.000000
UK house prices rise in February as chancellor avoids ‘negative speculation’,2026-03-02 10:00:16.000000
UK competition watchdog investigates hotel groups over alleged data sharing,2026-03-02 09:47:41.000000
Labour council accuses minister of ‘moral bankruptcy’ over social care dispute,2026-03-02 08:59:52.000000
Most senior council officers in England say building work hit by delays,2026-03-02 06:00:02.000000
UK to allow US to use British bases for defensive strikes against Iran,2026-03-02 00:35:40.000000
Missing Florida man found over a week later trapped in shoulder-deep mud,2026-03-02 10:00:07.000000
Lack of a clear Iran plan could suck US into a long conflict: ‘Where does this go?’,2026-03-02 08:00:05.000000
"Austin bar shooting leaves three dead, including suspect, and 14 wounded",2026-03-02 05:42:28.000000
Trump warns there could be more casualties after service members killed – as it happened,2026-03-02 02:03:22.000000
Trump says ‘likely more’ deaths of US troops to come before Iran conflict ends,2026-03-02 00:05:07.000000
"Oil prices rise sharply after US, Israeli attacks on Iran",2026-03-02 09:27:13.000000
Which teams are in the T20 World Cup semifinals and what’s the schedule?,2026-03-02 09:24:43.000000
Video: US military jet crashes in Kuwait,2026-03-02 09:20:27.000000
‘Missile debris’ sparks fire at Saudi’s Aramco oil refinery,2026-03-02 09:16:19.000000
"‘Not again’: Gaza rushes to stockpile amid Iran war, crossing closures",2026-03-02 09:03:00.000000
"Nepal rivals rally on final day of poll campaign, PM urges citizens to vote",2026-03-02 08:59:25.000000
What we know on day three of US-Israeli attacks on Iran,2026-03-02 08:31:25.000000
British military base in Cyprus targeted in suspected drone attack,2026-03-02 08:13:09.000000
"Explosions across Qatar, UAE, Kuwait as Iran’s retaliatory strikes continue",2026-03-02 07:16:41.000000
Iran’s Larijani refutes claims Tehran pushed to resume US talks,2026-03-02 07:16:08.000000
Analysis: Khamenei’s killing leaves Iran’s ‘axis’ in disarray as war widens,2026-03-02 05:38:15.000000
"After Iran’s salvo hit their skylines, will Gulf states enter the war?",2026-03-02 05:36:56.000000
Al Jazeera reports from Beirut as residents flee following Israeli strikes,2026-03-02 03:55:18.000000
"Balen Shah: Rapper, mayor, Nepal’s next prime minister?",2026-03-02 03:17:01.000000
Israel bombs Beirut after Hezbollah fires rockets in Iran war retaliation,2026-03-02 02:32:17.000000
Netanyahu vows increasing strikes on Tehran,2026-03-02 01:30:49.000000
Poll suggests only a quarter of Americans support attacks on Iran,2026-03-02 01:20:02.000000
Tehran comes under attack from new round of Israeli strikes,2026-03-02 01:17:18.000000
Iraqi police disperse pro-Iran protesters near US embassy,2026-03-02 01:14:26.000000
"Anger on Pakistan streets, 20 dead, after US-Israel strike kills Khamenei",2026-03-02 01:02:36.000000
Israel kills 31 in Beirut strike following Hezbollah rocket attack,2026-03-02 00:58:41.000000
Dramatic moment Iran’s retaliatory missile barrage hits Israel,2026-03-02 00:44:01.000000
UK PM Starmer says US can use UK bases for ‘defensive strikes’ on Iran,2026-03-02 00:42:33.000000
Iranian ballistic missile strike on West Jerusalem,2026-03-02 00:21:16.000000
"Trump says likely more US casualties, attacks on Iran will continue",2026-03-02 00:12:18.000000
Hezbollah strikes Israel as American and Israeli planes pound Iran,2026-03-02 10:07:19.000000
7 key points in U.S.-Iran relations since 1953,2026-03-02 10:00:00.000000
Morning news brief,2026-03-02 09:43:05.000000
War with Iran strands hundreds of thousands of travelers across the Middle East,2026-03-02 09:42:47.000000
Millions of Israelis take shelter as Iran launches retaliatory attacks,2026-03-02 09:42:42.000000
U.S. and Israel continue attacks against Iran as Tehran launches retaliatory strikes,2026-03-02 09:41:02.000000
Iranians share what it's like inside the country after U.S.-Israeli strikes,2026-03-02 09:40:46.000000
Will military force help Trump achieve his goals in Iran?,2026-03-02 09:40:33.000000
Iran targets Gulf states and U.S. bases as retaliation for U.S.-Israel strikes,2026-03-02 09:37:30.000000
Persian Gulf nations weigh their options as Iran launches retaliatory strikes,2026-03-02 09:37:26.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Germany's Merz to hold crisis talks with Trump in Washington,2026-03-02 10:42:35.315123
Germany news: Top diplomat denies Berlin is joining Iran war,2026-03-02 10:42:35.315129
Ukraine war: German parts make their way into Russian drones,2026-03-02 10:42:35.315133
India news: Opposition Congress criticizes Modi over Iran crisis,2026-03-02 10:42:35.315136
Argentina: Milei praises relationship with Trump,2026-03-02 10:42:35.315139
Iran war: Germany's chancellor strikes a cautious tone,2026-03-02 10:42:35.315142
Iran war: US military aircraft crash in Kuwait,2026-03-02 10:42:35.315145
Will Iran war send oil prices above $100 a barrel?,2026-03-02 10:42:35.315148
Afghan Taliban reportedly target Pakistani jets over Kabul,2026-03-02 10:42:35.315151
"US confirms American troops killed, wounded in Iran clashes",2026-03-02 10:42:35.315154
Trump on Iran: 'US will avenge the deaths of Americans',2026-03-02 10:42:35.315157
"Texas bar shooting leaves 3 dead, 14 injured",2026-03-02 10:42:35.315160
Khamenei's death: 'Never thought I would see this day',2026-03-02 10:42:35.315162
Will Gulf states enter the Iran war?,2026-03-02 10:42:35.315165
Iran after Khamenei: What happens next?,2026-03-02 10:42:35.315168
Pakistan: Several killed in violent protest at US consulate,2026-03-02 10:42:35.315171
