title,date
Trump criticises 'decaying' European countries and 'weak' leaders,2025-12-09 22:12:04.000000
Major talks on changes to ECHR migration rules set to start,2025-12-09 22:18:06.000000
How long Britain could really fight for if war broke out tomorrow,2025-12-10 00:11:37.000000
Storm Bram brings flooding and travel disruption to UK,2025-12-10 00:32:44.000000
Member of UK armed forces dies in accident in Ukraine,2025-12-09 21:44:13.000000
Artist Nnena Kalu earns 'historic' Turner Prize win,2025-12-09 21:00:39.000000
'What's your name?' - Moment police confront Luigi Mangione at McDonald's,2025-12-09 22:18:12.000000
"UK asylum system hit by inefficiencies and wasted funds, watchdog finds",2025-12-10 00:16:55.000000
"MI5 closely involved in handling of IRA spy Stakeknife, says report",2025-12-09 17:19:50.000000
"UK spending half an hour longer online than in pandemic, says Ofcom",2025-12-10 00:04:38.000000
Nigel Farage meets French far-right leader in London,2025-12-09 17:45:48.000000
Mutated flu virus is circulating - so should you buy a vaccine this year?,2025-12-09 15:59:50.000000
The Papers: Trump says Europe 'weak' and 'faithful servant' Winkleman,2025-12-10 01:07:10.000000
Watch: Ozzy the dog sets Guinness World record for longest canine tongue,2025-12-09 23:42:25.000000
MI5 under more scrutiny after multiple criticisms,2025-12-09 19:02:31.000000
Two teenagers went to seek gold. They were buried alive in a mine collapse,2025-12-10 00:24:01.000000
Google unveils plans to try again with smart glasses in 2026,2025-12-09 16:34:53.000000
"It sparked a debate over AI, but can Arc Raiders win a Bafta game award?",2025-12-09 16:09:14.000000
Autistic man starts new job after Waitrose rejection,2025-12-09 10:51:35.000000
Man who grabbed Ariana Grande kicked out of Lady Gaga concert,2025-12-10 03:03:53.000000
Bottles of Disaronno recalled over possible glass presence,2025-12-09 22:53:24.000000
Some schools disrupted and Covid-like measures brought in amid rise in flu cases,2025-12-09 15:52:04.000000
"Budget could knock half a percentage point off inflation, Bank chief says",2025-12-09 18:50:47.000000
Grooming gangs inquiry to be led by former children's commissioner Anne Longfield,2025-12-09 19:23:54.000000
Photographer wins UK's only 2025 Northern Lights award,2025-12-09 15:51:39.000000
BBC News app,2025-04-30 14:04:28.000000
Where Did The Covid Fraud Cash Go?,2025-12-09 16:02:00.000000
Will a social media ban for Australian teens work?,2025-12-09 10:00:00.000000
Big result for Slot and Liverpool with no Salah in Milan,2025-12-10 00:19:02.000000
"Son, Simons and mini Spurs revival lift Frank's spirits",2025-12-09 23:29:53.000000
Fifa accused of breaching own rules with Trump award,2025-12-09 19:20:12.000000
Ashes history offers little statistical hope for England - Zaltzman,2025-12-09 18:00:55.000000
Egypt's FA wants World Cup 'Pride Match' plans cancelled,2025-12-09 19:58:37.000000
"DRC fighting forces 200,000 to flee just days after Washington peace deal",2025-12-09 19:28:43.000000
US puts sanctions on network said to funnel Colombian mercenaries to Sudan,2025-12-09 18:20:48.000000
Nigerian troops held in Burkina Faso after ‘unfriendly’ emergency landing,2025-12-09 10:28:09.000000
"False claims Afrikaners are persecuted threaten South Africa’s sovereignty, says president",2025-12-08 16:50:20.000000
Ancient Egyptian pleasure boat found by archaeologists off Alexandria coast,2025-12-08 09:00:46.000000
Trump speech on affordability ramps up bigotry and false statements – as it happened,2025-12-10 02:54:02.000000
Honduras president alleges ‘electoral coup’ under way amid Trump ‘interference’,2025-12-09 21:40:26.000000
Oslo appearance by Nobel peace prize winner María Corina Machado cancelled,2025-12-09 16:00:13.000000
‘Very unfair’: Trump threatens extra 5% tariff on Mexico over water dispute,2025-12-09 01:54:44.000000
Family of student deported to Honduras say they were targeted by ICE agents,2025-12-08 18:41:51.000000
Trump clears way for Nvidia to sell powerful AI chips to China,2025-12-09 18:45:24.000000
Fatal Thailand-Cambodia clashes spread along contested border area,2025-12-09 08:26:44.000000
"Australia deporting refugee to Nauru may cause his ‘imminent’ and ‘preventable’ death, court hears",2025-12-09 07:25:42.000000
China’s record trade surplus reveals its biggest strength – and hidden weakness,2025-12-09 06:52:19.000000
Japan tells residents to evacuate as powerful earthquake strikes north-east,2025-12-08 21:00:55.000000
Australia news live: social media ban comes into effect; arson squad finds no sign NSW bushfire was deliberate,2025-12-10 03:34:37.000000
A vision splendid or eyesore? South Australian court to rule on ‘Blue Blob’ sculpture vandalism charge,2025-12-10 00:02:51.000000
Australian employers cut back on diversity and inclusion programs amid US ‘anti-woke’ backlash,2025-12-10 00:00:36.000000
Linda Reynolds vows to fight until ‘bitter end’ to defend reputation in Brittany Higgins saga,2025-12-09 23:22:43.000000
Liberal candidate denies law firm’s claims of bullying and using staff to pursue political ambitions,2025-12-09 23:00:34.000000
UK’s higher borrowing costs compared with major countries ‘may be coming to an end’,2025-12-09 22:30:34.000000
Zelenskyy ‘ready for elections’ after Trump questions Ukrainian democracy,2025-12-09 22:09:46.000000
Starmer urges Europe’s leaders to curb ECHR to halt rise of far right,2025-12-09 20:00:30.000000
Brigitte Macron criticised after using sexist slur against feminist protesters,2025-12-09 19:22:03.000000
"Member of UK armed forces killed in ‘tragic accident’ in Ukraine, says MoD",2025-12-09 18:30:34.000000
"More than 9,000 children in Gaza hospitalised for acute malnutrition in October, UN says",2025-12-09 16:34:29.000000
"‘Yellow line’ that divides Gaza under Trump plan is ‘new border’ for Israel, says military chief",2025-12-08 20:49:40.000000
Tony Blair reportedly dropped from Trump’s Gaza ‘board of peace’ shortlist,2025-12-08 20:06:26.000000
Can Syria’s president turn wave of global goodwill into tangible results at home?,2025-12-08 14:30:42.000000
"A year after fall of Assad, a divided Syria struggles to escape cycle of violence",2025-12-08 09:36:45.000000
Four members of same family killed in Goa nightclub fire that left 25 dead,2025-12-08 06:25:16.000000
Tourists among at least 25 killed in Goa nightclub fire,2025-12-07 05:41:58.000000
Macron denies warning Ukraine about potential US betrayal –  as it happened,2025-12-05 15:24:04.000000
Putin vows oil shipments to India will be ‘uninterrupted’ in defiance of US,2025-12-05 13:38:14.000000
Putin and Modi to meet amid politically treacherous times for Russia and India,2025-12-04 17:08:10.000000
"Asylum overhaul in UK could lead to rise in homelessness and backlogs, says report",2025-12-10 00:01:36.000000
Christmas code-crackers: GCHQ reveals annual festive card for puzzle fans,2025-12-10 00:01:35.000000
"Corridor care ‘endemic’ in UK, doctors say as study reveals scale of problem",2025-12-09 23:30:35.000000
"Consuming lots of energy drinks may raise heart disease and stroke risk, say doctors",2025-12-09 23:30:35.000000
Rachel Reeves’s test from the bond markets starts now,2025-12-09 22:30:34.000000
Trump rails on affordability ‘hoax’ and immigrants in rally-style speech,2025-12-10 03:16:36.000000
Fact check: debunking Trump’s claims on immigration and affordability in Pennsylvania,2025-12-10 03:05:37.000000
Two US fighter jets circle Gulf of Venezuela in escalation of hostilities,2025-12-10 02:37:34.000000
Eileen Higgins becomes Miami’s first Democratic mayor in 30 years,2025-12-10 02:01:36.000000
Student killed in second shooting at Kentucky State University in four months,2025-12-10 01:27:33.000000
"S Korea, Japan scramble warplanes in response to Russia, China air patrol",2025-12-10 03:03:37.000000
"Student killed, suspect in custody in Kentucky State University shooting",2025-12-10 01:47:25.000000
"Russia-Ukraine war: List of key events, day 1,385",2025-12-10 01:23:48.000000
US authorities acknowledge immigrant children held beyond court-set limit,2025-12-10 01:14:00.000000
Flavio Bolsonaro retracts suggestion of a ‘price’ to end 2026 election bid,2025-12-10 00:22:06.000000
"Democrat Eileen Higgins wins Miami mayoral election, defeats Trump’s pick",2025-12-10 00:13:33.000000
Former US Justice Department staff says civil rights division ‘destroyed’,2025-12-09 23:57:14.000000
Hamas urges more international pressure on Israel amid ceasefire violations,2025-12-09 23:04:30.000000
Is Tanzania heading for deeper upheaval?,2025-12-09 23:01:40.000000
Liverpool snatch win at Inter Milan with late penalty from Szoboszlai,2025-12-09 22:50:03.000000
Muslim group CAIR to sue Florida Governor Ron DeSantis over ‘terror’ label,2025-12-09 22:49:14.000000
Brigitte Macron faces criticism after using sexist insult about activists,2025-12-09 22:33:17.000000
Zelenskyy meets Pope Leo XIV in Rome amid US pressure over peace plan,2025-12-09 22:23:47.000000
Australia’s social media ban for young people takes effect,2025-12-09 20:47:47.000000
ACLU files lawsuit seeking legal basis for Trump’s Caribbean boat strikes,2025-12-09 20:45:30.000000
"Trump slams Europe’s immigration policies, calls continent ‘weak’",2025-12-09 20:27:45.000000
US sanctions Colombian citizens for recruiting fighters for Sudan’s war,2025-12-09 20:12:24.000000
"Jordan, UAE advance to Arab Cup quarterfinals",2025-12-09 19:59:03.000000
Thousands displaced by Thailand-Cambodia dispute find safety at shelter,2025-12-09 19:52:38.000000
US top court weighs rollback of limits on party campaign spending,2025-12-09 19:30:30.000000
Sudan militia leader sentenced to 20 years for war crimes by ICC,2025-12-09 19:16:10.000000
Nobel Institute calls off Machado press conference ahead of award ceremony,2025-12-09 19:11:54.000000
"Real Madrid vs Man City: Champions League preview – teams, start, lineups",2025-12-09 19:11:41.000000
US judge approves bid to unseal Epstein grand jury documents,2025-12-09 18:42:21.000000
Tony Blair ruled out of Trump’s proposed Gaza ‘peace board’: Report,2025-12-09 18:16:58.000000
Ukraine's last eastern strongholds hang on as Russia fights to take Donbas,2025-12-09 13:28:29.000000
Machado to accept Nobel as fight against Venezuelan regime intensifies,2025-12-09 09:45:28.000000
Fighting between Thailand and Cambodia threatens Trump-brokered ceasefire,2025-12-09 09:45:13.000000
Honduras seeks arrest of ex-President Hernández after Trump pardon,2025-12-09 06:32:56.000000
EU leaders react with alarm to Trump administration's new national security statement,2025-12-08 23:15:13.000000
"Syria marks a year since Assad fled, but struggles to heal",2025-12-08 21:21:24.000000
"SCOTUS case could expand presidential powers. And, Dems pitch plan for ACA subsidies",2025-12-08 12:10:57.000000
Christmas tree lighting held in Bethlehem for the first time since Gaza war began,2025-12-08 11:38:49.000000
Zelenskyy heads to London for more Ukraine peace talks. Here's what to know,2025-12-08 10:00:00.000000
Syria marks one year since the fall of the Assad regime,2025-12-08 09:48:04.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
