title,date
"One in six young people will not be in work or training in five years without action, report warns",2026-05-27 21:30:51.000000
"I just want freedom from fear, says girl raped by teenage boys as sentences to be reviewed",2026-05-27 22:13:29.000000
Girl tells BBC she is 'scared to go out' after teenage rapists spared jail time,2026-05-27 22:18:24.000000
US strikes Iran targets for second time in three days,2026-05-28 04:59:02.000000
An unhealthy focus on sex - Married at First Sight UK insiders on show's 'toxic' culture,2026-05-27 23:08:25.000000
Jill Biden says she thought husband was having a stroke during 2024 debate,2026-05-28 04:53:51.000000
UK's rudest chalk figure gets a glow-up to stop it fading in the rain,2026-05-27 23:05:48.000000
Legal bid to block UK-backed French migrant detention centre,2026-05-28 06:10:33.000000
Israel issues evacuation order for swathes of southern Lebanon,2026-05-28 04:44:52.000000
Safety warning after nine water-related deaths during heatwave,2026-05-27 20:45:17.000000
"Family of mum, 30, shot dead outside Sheffield bar pay tribute to 'beautiful soul'",2026-05-27 15:37:47.000000
Conference League win caps 12 glorious months for Crystal Palace boss Glasner,2026-05-27 23:02:03.000000
The world's carmakers are struggling to compete with China,2026-05-27 22:00:38.000000
Paul McCartney on playing guitar with Paul Mescal: 'He knew it better than I did!',2026-05-27 23:13:45.000000
The Papers:  'Labour risking 'lost generation' and 'Britain's gone balmy!',2026-05-28 00:47:55.000000
How my brother went from liberal Hollywood actor to manosphere 'messiah',2026-05-27 23:14:30.000000
We analysed thousands of Trump's posts - here's what we found,2026-05-27 23:21:41.000000
'It's not a nice world to bring children into': Births fall to the lowest level in 50 years,2026-05-27 16:45:27.000000
What are the signs of heatstroke in dogs?,2026-05-27 14:05:55.000000
"Birmingham City Council fines itself £472,000 for Clean Air Zone breaches",2026-05-27 23:32:47.000000
Organised crime and historic sex abuse cases driving Scotland trial backlog,2026-05-28 05:26:33.000000
Australia sues US giant 3M over 'forever chemicals' in firefighting foam,2026-05-28 02:47:19.000000
Matthew Perry's assistant jailed for 41 months over actor's ketamine death,2026-05-27 20:09:33.000000
Burnham and Streeting accuse Blair of ignoring inequality as they hit back at ex-PM,2026-05-27 19:27:47.000000
Google worker charged with using internal data to make $1.2m on bets,2026-05-28 02:14:19.000000
Fifa ordered to explain World Cup ticket pricing,2026-05-27 16:20:45.000000
BBC News app,2025-04-30 14:04:28.000000
Why Did Teenage Rapists Avoid Custody?,2026-05-26 19:06:00.000000
The political fight for American men,2026-05-25 06:00:00.000000
"U-turns, tension & trophies - inside 12 glorious months of Glasner",2026-05-27 23:02:03.000000
Barca agree £69m-plus deal with Newcastle for Gordon,2026-05-27 19:08:37.000000
The most iconic Champions League final performances ranked,2026-05-28 05:44:50.000000
Heated exchange and no handshake in French Open 'cheating' row,2026-05-27 16:49:09.000000
Tuchel's biggest mistake? Wharton shines after England omission,2026-05-27 23:29:20.000000
Arsenal 2006 v 2026 - select your team,2026-05-28 05:51:36.000000
Fernandez wants Chelsea exit but club would demand £120m,2026-05-27 15:30:16.000000
US building Ebola quarantine center in Kenya for Americans amid outbreak,2026-05-27 18:00:41.000000
WHO chief calls for DRC ceasefire to tackle Ebola outbreak,2026-05-27 15:51:54.000000
"Spread of Ebola in DRC ‘outpacing’ response efforts, warns WHO",2026-05-25 17:00:30.000000
‘She does not back down’: the couple seeking to legalise same-sex marriage in Botswana,2026-05-25 04:00:15.000000
Suspected Ebola cases in DRC pass 900 as health workers face attacks and shortages,2026-05-24 19:07:33.000000
Canada to order military plane fleet from Sweden in shift from US suppliers,2026-05-27 15:58:14.000000
President Sheinbaum allows Iran team to stay in Mexico during World Cup after US refusal,2026-05-26 00:02:46.000000
Venezuela inmates occupy prison roof and set fire to mattresses to highlight alleged abuse,2026-05-25 06:20:46.000000
‘Canada is handing people over to ICE’: refugees rejected at border face US detention,2026-05-23 11:00:28.000000
US judge dismisses criminal indictment against Kilmar Ábrego García,2026-05-22 21:16:28.000000
Greener pasture of a shepherd’s life lures Chinese workers penned in by ‘996’ jobs,2026-05-28 05:19:24.000000
Five villagers found alive in Laos cave as search continues for two missing,2026-05-27 13:44:48.000000
"Samsung memory chip staff in line for £310,000 bonuses after AI profit-sharing deal",2026-05-27 11:53:19.000000
Dissident detained in South Korea after fleeing China in rubber boat,2026-05-27 09:37:43.000000
‘Makes no sense’: experts doubt pause in US arms sale to Taiwan is due to Iran war,2026-05-27 01:24:14.000000
Australia politics live: Taylor calls Albanese an ‘arrogant prick’; Treasury secretary says ‘no clear evidence’ for CGT reform criticisms,2026-05-28 06:17:45.000000
Santos accused of ‘stringing everybody along’ over Narrabri gas project,2026-05-28 04:58:54.000000
Australia sues 3M for record-breaking sum over Pfas ‘forever chemicals’ in firefighting foam,2026-05-28 04:17:58.000000
Reuters executive Simon Robinson expected to replace Justin Stevens as ABC news director,2026-05-28 03:43:03.000000
Flooding rains expected across three Australian states as parched interior receives drenching,2026-05-28 03:03:14.000000
Cigarette butts for free food? How one group is asking people to rethink litter,2026-05-28 05:00:55.000000
"Nearly half a million Russians killed in Ukraine war, UK spy chief says",2026-05-27 17:09:41.000000
"Brexiters peddled ‘nationalistic pish’, said Reform UK’s Makerfield candidate",2026-05-27 16:38:03.000000
‘Put an end to this war’: Russian director Andrey Zvyagintsev makes new plea to Putin,2026-05-27 16:13:33.000000
"UK will get no special treatment from EU, European ministers say",2026-05-27 16:08:45.000000
"‘This isn’t freedom’: anger, anxiety and tears as Iran’s internet flickers back",2026-05-28 04:00:55.000000
Human rights lawyer Francesca Albanese on life under US sanctions - podcast,2026-05-28 02:00:51.000000
Middle East crisis: Rubio says ‘some progress’ on US-Iran deal after Trump says ‘maybe we’ll just have to finish the job’ – as it happened,2026-05-27 18:28:47.000000
Israeli military tells residents of swathe of southern Lebanon to leave,2026-05-27 17:55:40.000000
Lifting of internet restrictions reveals Iranians’ anger over food inflation,2026-05-27 17:48:35.000000
Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory,2026-05-26 04:00:45.000000
Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist,2026-05-25 19:53:44.000000
Suicide bombing near railway track in Pakistan kills at least 23 people,2026-05-24 14:22:46.000000
Trump to meet with US negotiators to decide on Iran’s ceasefire proposal,2026-05-23 17:25:21.000000
India’s government orders handover of exclusive Delhi Gymkhana Club,2026-05-23 12:51:01.000000
‘My hospital room is unbearable’: how the heatwave is affecting Britons,2026-05-28 06:00:02.000000
‘Standing up for our children’: parents divided over London teachers’ strikes,2026-05-28 06:00:00.000000
"Britain ‘sleepwalking into a food crisis’ without urgent action, experts say",2026-05-28 05:00:56.000000
Rechalking beloved Cerne Giant is a sticky process – and climate crisis is making it worse,2026-05-28 04:00:56.000000
"Loss of manual jobs could be driving toxic masculinity, says Sting",2026-05-28 04:00:56.000000
Trump threatens to ‘blow up’ US ally Oman amid talks over strait of Hormuz,2026-05-28 05:16:14.000000
Two killed in US strike on another alleged drug boat in Pacific as campaign’s death toll nears 200,2026-05-28 03:18:23.000000
Patagonia sues drag queen Pattie Gonia for trademark infringement,2026-05-28 02:34:29.000000
Trump’s justice department reportedly opens criminal investigation into E Jean Carroll – as it happened,2026-05-28 01:59:40.000000
US justice department reportedly opens criminal inquiry into Trump accuser E Jean Carroll,2026-05-28 01:45:02.000000
Ebola outbreak: What travel restrictions have countries imposed?,2026-05-28 05:25:58.000000
Ghana welcomes home citizens evacuated from South Africa,2026-05-28 04:56:36.000000
Google employee charged with insider trading over Polymarket bets,2026-05-28 02:25:28.000000
Aid cuts and climate change drive deadly malaria surge in Zimbabwe,2026-05-28 02:18:55.000000
Parisians defy swimming ban to cool off as record heat hits Europe,2026-05-28 01:51:17.000000
Uganda closes border with DRC in an effort to contain Ebola outbreak,2026-05-28 00:15:51.000000
US returns Palestinian rights expert Francesca Albanese to sanctions list,2026-05-28 00:03:18.000000
"Iran war live: US strikes Iranian site; Kuwait targeted by missiles, drones",2026-05-28 00:00:00.000000
Jill Biden worried husband Joe was ‘having a stroke’ during 2024 US debate,2026-05-27 23:33:28.000000
Bolivia’s president warns ‘time is running out’ amid protest crisis,2026-05-27 23:24:57.000000
Markets rally amid hopes of US-Iran deal,2026-05-27 21:14:12.000000
Former assistant to TV star Matthew Perry sentenced to 41 months in prison,2026-05-27 20:57:06.000000
Why is Israel ramping up attacks in Lebanon despite a ceasefire?,2026-05-27 20:56:30.000000
Trump says no one will control Strait of Hormuz,2026-05-27 20:56:08.000000
Ghana welcomes first group fleeing South African anti-immigration protests,2026-05-27 20:55:59.000000
Alabama pushes US Supreme Court to approve congressional map for midterms,2026-05-27 20:40:05.000000
Trump appears to threaten Oman over Strait of Hormuz impasse,2026-05-27 20:38:11.000000
Can the US and India repair ties over trade and China?,2026-05-27 20:15:00.000000
Israel orders evacuation of the Lebanese city of Tyre amid bombardment,2026-05-27 20:13:40.000000
Florida’s ‘Alligator Alcatraz’ migrant detention centre to close,2026-05-27 20:03:35.000000
Raid on Indian opposition leader triggers violence in Kerala,2026-05-27 20:00:54.000000
India orders demolition drive along border as Pakistan tensions simmer,2026-05-27 19:58:03.000000
Russia to task bankers with shooting down Ukrainian drones,2026-05-27 19:47:26.000000
EU states summon Russian envoys over Kyiv threat,2026-05-27 19:23:17.000000
Iran government sells subsidised meat for Eid al-Adha under blockade,2026-05-27 19:04:05.000000
Iranians are back online after a monthslong shutdown but face heavy restrictions,2026-05-28 06:07:38.000000
"Greetings from Cape Verde, where the sounds of samba, jazz and morna fill the air",2026-05-27 14:58:44.000000
Palestinians use recycling as Israel's restrictions trigger a trash crisis,2026-05-27 14:45:58.000000
U.S. conducts another strike against Iran after Trump says Iran is 'negotiating on fumes',2026-05-27 05:37:20.000000
"Why the French Open is named after Roland Garros, who didn't play tennis",2026-05-26 18:08:00.000000
An exceptionally early heat wave shatters records and brings deaths in Europe,2026-05-26 17:47:16.000000
Prospects fade for imminent end to Iran war as attacks restart,2026-05-26 13:32:50.000000
"U.S. strikes Iran. And, immigration courts use new tactic to speed up deportations",2026-05-26 11:20:21.000000
Ecuadorian survivors of suspected drone strike seek answers and restitution,2026-05-26 08:48:19.000000
Russia threatens more strikes against Kyiv after drone and missile attack,2026-05-26 08:47:43.000000
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000
How Africa is changing Catholicism,2026-04-01 12:51:24.000000
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Brazilian Banks Tighten Farm Credit After a Wave of Defaults,2026-05-27 18:55:08.000000
Mexico’s Job Creation Slowed to a 15-Year Low,2026-05-27 18:50:13.000000
"Why Tax Havens Keep Growing, and What It Costs",2026-05-27 18:38:32.000000
Vaca Muerta Turns Argentina Into a Gas Powerhouse,2026-05-27 18:31:50.000000
Maduro’s Image Fades as Venezuela Pivots Toward Washington,2026-05-27 18:17:33.000000
Machu Picchu Risks Losing Its Status as a World Wonder,2026-05-27 18:13:48.000000
Global Financial Wealth Hit a Record as Latin America Joined the Climb,2026-05-27 17:51:24.000000
Colombia Ranks Among the World’s Most Unequal Economies,2026-05-27 17:44:29.000000
Brazil Pitches Its Defense Industry to Argentina,2026-05-27 17:40:08.000000
