title,date,topic,topic_name,period
Police release man detained in connection to Nancy Guthrie disappearance,2026-02-11 08:53:27.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
'Fear and alienation': Senior Co-op staff complain of 'toxic' culture at the top,2026-02-11 00:02:33.000000,0,0_china_ai_chinas_win,2026-02-11
Frank sacked by Spurs after eight months in charge,2026-02-11 10:10:17.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Ex-police chief said Trump told him in 2006 'everyone' knew of Epstein's behaviour,2026-02-10 20:48:27.000000,9,9_epstein_epstein files_tell_files,2026-02-10
Are wetter winters and frequent flooding here to stay?,2026-02-11 02:59:08.000000,3,3_newsletter_war room_room_news24,2026-02-11
12 things we spotted in the Oscars class photo,2026-02-11 09:40:34.000000,-1,-1_says_germany_rights_president,2026-02-11
"Boy, 13, questioned over double school stabbing",2026-02-11 10:23:18.000000,8,8_school_dead_10 dead_canada,2026-02-11
"Sunbed ads targeted at young people spread harmful misinformation, BBC finds",2026-02-11 06:05:19.000000,0,0_china_ai_chinas_win,2026-02-11
Britain's 'loneliest' sheep gives birth to first lambs,2026-02-11 10:17:02.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Skater's emotional tribute to parents who died in plane crash,2026-02-10 18:32:33.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-10
What skating  'Disco Brits' must do to win Olympic medal,2026-02-11 06:03:56.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Men's ice hockey starts with a high-profile clash - Wednesday's guide,2026-02-10 21:08:09.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-10
How Team GB is leading the way in curling's arms race,2026-02-11 08:46:23.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
The ghost ships in the English Channel and the question of what to do about them,2026-02-11 00:17:37.000000,3,3_newsletter_war room_room_news24,2026-02-11
How a TV journalist helped crack a murder cold case,2026-02-11 09:13:39.000000,-1,-1_says_germany_rights_president,2026-02-11
Chris Mason: Smiles and relief as Starmer attempts his latest reset,2026-02-11 04:19:58.000000,-1,-1_says_germany_rights_president,2026-02-11
"After 493 days it is still 'no win, no trim' for Man Utd fan",2026-02-10 22:30:46.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-10
Captivating chemistry or a hollow misfire? Wuthering Heights splits critics,2026-02-10 11:44:23.000000,-1,-1_says_germany_rights_president,2026-02-10
Flooding concerns remain but change is on the horizon,2026-02-11 03:58:15.000000,3,3_newsletter_war room_room_news24,2026-02-11
Netanyahu to meet Trump as Iran nuclear talks reach critical stage,2026-02-11 05:55:02.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Britney Spears sells rights to entire music catalogue,2026-02-11 03:26:37.000000,-1,-1_says_germany_rights_president,2026-02-11
UK doubles troops in Norway to counter Russian 'threat to Arctic',2026-02-11 03:39:02.000000,2,2_russia_ukraine_russian_moscow,2026-02-11
"Children bombarded with weight loss drug ads online, says commissioner",2026-02-11 09:49:13.000000,0,0_china_ai_chinas_win,2026-02-11
US lawmakers tell BBC Andrew should testify over Epstein files,2026-02-11 02:41:38.000000,9,9_epstein_epstein files_tell_files,2026-02-11
Disney advert banned for showing 'disturbing' severed body,2026-02-11 00:07:54.000000,0,0_china_ai_chinas_win,2026-02-11
Spike in antisemitism reports after synagogue attack,2026-02-11 00:10:17.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
BBC News app,2025-04-30 14:04:28.000000,3,3_newsletter_war room_room_news24,2025-04-30
Has Keir Starmer Saved His Job (For Now)?,2026-02-10 20:50:00.000000,-1,-1_says_germany_rights_president,2026-02-10
Children in Care: How to Fix the Fostering Crisis,2026-01-22 06:00:00.000000,3,3_newsletter_war room_room_news24,2026-01-22
Frank sacked by Spurs after eight months in charge,2026-02-11 10:10:17.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
How Team GB is leading the way in curling's arms race,2026-02-11 08:46:23.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
"No balls, a wide & absurd run-out - a wild T20 World Cup finish",2026-02-11 10:14:51.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Are Hearts developing the habit of champions?,2026-02-11 00:55:19.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
53 people dead or missing after migrant boat capsizes in Mediterranean,2026-02-09 14:43:13.000000,3,3_newsletter_war room_room_news24,2026-02-09
"Ebo Taylor, Ghanaian highlife pioneer and guitarist, dies age 90",2026-02-09 13:44:54.000000,-1,-1_says_germany_rights_president,2026-02-09
Weather tracker: Spain and Portugal hit by third deadly storm in two weeks,2026-02-09 11:00:20.000000,3,3_newsletter_war room_room_news24,2026-02-09
"RSF drone attack kills 24 people fleeing fighting in central Sudan, says doctors group",2026-02-07 20:03:07.000000,-1,-1_says_germany_rights_president,2026-02-07
Thousands of Malawi businesses close in protest over tax changes,2026-02-07 12:00:01.000000,-1,-1_says_germany_rights_president,2026-02-07
Some of world’s oldest trees hit by climate-fuelled wildfires in Patagonia,2026-02-11 08:00:11.000000,8,8_school_dead_10 dead_canada,2026-02-11
"Mia Amor Mottley on course for third term, as Barbados heads to the polls",2026-02-11 07:00:11.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
"Canada shooting: 10 dead including suspect in attack on Tumbler Ridge high school, police say",2026-02-11 06:38:51.000000,8,8_school_dead_10 dead_canada,2026-02-11
Mark Carney reminds Trump that Canada paid for key border bridge US president says he won’t open,2026-02-10 18:28:59.000000,-1,-1_says_germany_rights_president,2026-02-10
Astronomers celebrate cancellation of $10bn Chile project that threatened clearest skies in the world,2026-02-10 12:48:41.000000,-1,-1_says_germany_rights_president,2026-02-10
Father of pro-democracy activist Anna Kwok first to be convicted under Hong Kong national security law,2026-02-11 04:05:42.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
‘Wake-up call’ for Greece as air force officer accused of spying for China,2026-02-10 19:04:29.000000,0,0_china_ai_chinas_win,2026-02-10
Hong Kong’s once-vibrant press stays silent or celebrates Jimmy Lai’s 20-year jail sentence,2026-02-10 14:14:48.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
Parents of Melbourne methanol-poisoning victims ‘shocked’ by $185 fines handed to Laos hostel staff,2026-02-10 00:20:33.000000,1,1_hong_hong kong_kong_jimmy,2026-02-10
US judges dismiss lawsuits accusing Neil Gaiman of sexual assault,2026-02-10 00:01:52.000000,-1,-1_says_germany_rights_president,2026-02-10
Angus Taylor resigns from shadow cabinet ahead of expected Liberal leadership challenge,2026-02-11 09:39:45.000000,9,9_epstein_epstein files_tell_files,2026-02-11
Shadow attorney general says it would be unacceptable to ‘effectively knife’ first female Liberal leader – as it happened,2026-02-11 09:31:06.000000,-1,-1_says_germany_rights_president,2026-02-11
‘We need a helicopter to go find them’: 13-year-old’s emergency call to save family stranded off WA coast revealed,2026-02-11 08:27:52.000000,3,3_newsletter_war room_room_news24,2026-02-11
Commonwealth Bank posts record half-year cash profit as investors pile into housing market,2026-02-11 07:47:50.000000,0,0_china_ai_chinas_win,2026-02-11
NSW police commissioner urged to apologise to ‘entire Muslim community’ after officers disrupted prayer at Sydney protest,2026-02-11 07:39:53.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Russian strikes on Ukraine kill four amid reports Zelenskyy considering elections and peace deal referendum – Europe live,2026-02-11 10:38:41.000000,2,2_russia_ukraine_russian_moscow,2026-02-11
‘How many beers do you have?’ Swedish PM seeks boost from phone-in podcast,2026-02-11 10:36:17.000000,3,3_newsletter_war room_room_news24,2026-02-11
France makes international appeal over ex-teacher accused of raping 89 children,2026-02-11 10:35:13.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
UK wealth manager and price comparison site shares fall amid AI fears,2026-02-11 10:03:36.000000,0,0_china_ai_chinas_win,2026-02-11
Ireland’s basic income for the arts scheme becomes permanent,2026-02-10 19:21:57.000000,-1,-1_says_germany_rights_president,2026-02-10
Family of worker killed on Saudi World Cup site still waiting for compensation a year on,2026-02-11 07:00:13.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
‘A step in the wrong direction’: Israel’s West Bank plans prompt global backlash,2026-02-11 01:59:13.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Iran tells US not to let Netanyahu thwart nuclear talks before Trump meeting,2026-02-10 19:34:01.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-10
"Indonesia prepares to send up to 8,000 troops to Gaza as part of Trump plan",2026-02-10 12:17:40.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-10
"Iran’s shadow fleet of old tankers a ticking bomb for sea life, say experts",2026-02-10 11:50:01.000000,-1,-1_says_germany_rights_president,2026-02-10
‘Women’s freedoms are at stake’: concern at rise of Islamist party before Bangladesh election,2026-02-11 02:00:03.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
"Traditional food could help reverse Nepal’s ‘diabetes epidemic’, studies suggest",2026-02-10 10:00:18.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-10
"One person dead from Nipah virus in Bangladesh, WHO says",2026-02-07 01:45:43.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-07
Mosque bombing in Pakistan capital kills at least 31 people,2026-02-06 14:57:10.000000,-1,-1_says_germany_rights_president,2026-02-06
Pakistan targets Balochistan separatists after ‘unprecedented’ assaults,2026-02-01 14:07:54.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-01
Lib Dems call for ‘anti-growth’ Treasury to be split up – UK politics live,2026-02-11 10:38:23.000000,-1,-1_says_germany_rights_president,2026-02-11
Palestine Action activist says jury verdicts were vindication of cause,2026-02-11 10:28:10.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
No 10 ‘did not know’ of aide’s links to paedophile when he was given peerage,2026-02-11 09:31:05.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
‘I’m thinking of building an ark’: the Cornish village soaked by 41 consecutive days of rain,2026-02-11 06:00:10.000000,3,3_newsletter_war room_room_news24,2026-02-11
"Nurses’ families fear being torn apart in UK immigration crackdown, survey says",2026-02-11 06:00:09.000000,3,3_newsletter_war room_room_news24,2026-02-11
Democrats introduce ‘Virginia’s law’ bill to end statute of limitations on civil sexual abuse cases,2026-02-11 03:10:38.000000,-1,-1_says_germany_rights_president,2026-02-11
Person detained for questioning in Nancy Guthrie disappearance,2026-02-11 03:05:30.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
Federal prosecutors reportedly failed to secure indictments against six Democratic lawmakers over US military video – as it happened,2026-02-11 03:01:10.000000,-1,-1_says_germany_rights_president,2026-02-11
Grand jury declines to indict Democrats asking troops to refuse illegal orders,2026-02-11 02:44:17.000000,-1,-1_says_germany_rights_president,2026-02-11
"Britney Spears sells rights to music catalog for undisclosed sum, say reports",2026-02-11 00:33:52.000000,-1,-1_says_germany_rights_president,2026-02-11
Pezeshkian calls for unity as Iran marks 1979 Revolution anniversary,2026-02-11 09:44:45.000000,-1,-1_says_germany_rights_president,2026-02-11
Colombia’s Petro says he escaped assassination attempt,2026-02-11 09:41:32.000000,6,6_mexico_trump_cuba_oil,2026-02-11
Iran’s president condemns ‘conspiracy from imperial powers’,2026-02-11 09:31:09.000000,-1,-1_says_germany_rights_president,2026-02-11
