title,date,topic,topic_name,period
Chris Mason: Starmer at odds with Trump in biggest disagreement yet,2026-03-03 04:59:39.000000,-1,-1_france_says_east_meeting,2026-03-03
Why did US and Israel attack Iran and how long could the war last?,2026-03-03 07:49:48.000000,1,1_iran_war_strikes_iran war,2026-03-03
Gas and oil prices soar and shares tumble as crucial shipping lane threatened,2026-03-03 10:33:15.000000,1,1_iran_war_strikes_iran war,2026-03-03
"Jeremy Bowen: Three days in, we still have no idea where this war is heading",2026-03-02 18:48:02.000000,1,1_iran_war_strikes_iran war,2026-03-02
What is behind the strategy to take out Iran's leadership?,2026-03-02 21:27:17.000000,1,1_iran_war_strikes_iran war,2026-03-02
"I can understand why women don't trust the police, says Met chief on Sarah Everard anniversary",2026-03-03 04:01:26.000000,4,4_police_women_arrest_man,2026-03-03
'Deeply misleading' school talks compared student loans to £30 phone contracts,2026-03-03 04:34:32.000000,0,0_hong_china_hong kong_kong,2026-03-03
"Leaked photo, hot tub, and Pizzagate - video of Clintons' testimony on Epstein ties released",2026-03-03 03:09:15.000000,-1,-1_france_says_east_meeting,2026-03-03
One of UK's richest men wants German citizenship over 'hostility' to Jews,2026-03-03 06:14:09.000000,-1,-1_france_says_east_meeting,2026-03-03
China removes three retired generals from national advisory body,2026-03-03 07:35:52.000000,0,0_hong_china_hong kong_kong,2026-03-03
Bars close and hundreds lose jobs as US firm buys Brewdog in £33m deal,2026-03-02 18:47:45.000000,0,0_hong_china_hong kong_kong,2026-03-02
A Brummie world premiere bursting with pride - by order of the Peaky Blinders,2026-03-03 07:27:36.000000,0,0_hong_china_hong kong_kong,2026-03-03
Why independence is still a political dividing line in Scotland,2026-03-03 06:16:14.000000,-1,-1_france_says_east_meeting,2026-03-03
Anglican divisions deepen as rebel clerics pick rival to first female leader,2026-03-03 00:09:44.000000,-1,-1_france_says_east_meeting,2026-03-03
'I had to thank him with a pint': Woman tracks down fisherman who rescued dog from river,2026-03-03 02:47:52.000000,4,4_police_women_arrest_man,2026-03-03
Jacinda Ardern's move to Australia renews spotlight on New Zealand's brain drain problem,2026-03-02 19:00:50.000000,0,0_hong_china_hong kong_kong,2026-03-02
Texas Republicans back Trump over Iran - but some wary of 'a quagmire',2026-03-03 09:57:15.000000,1,1_iran_war_strikes_iran war,2026-03-03
Six US soldiers killed in Iranian strike on Kuwait base,2026-03-03 09:57:59.000000,-1,-1_france_says_east_meeting,2026-03-03
In maps: Strikes across Iran and the Middle East,2026-03-02 18:55:18.000000,1,1_iran_war_strikes_iran war,2026-03-02
Watch: The third day of the US-Israeli war with Iran,2026-03-02 23:21:16.000000,1,1_iran_war_strikes_iran war,2026-03-02
Barbican's £231m revamp plans given the go-ahead,2026-03-03 10:00:29.000000,0,0_hong_china_hong kong_kong,2026-03-03
Parents of nursery abuse victims to meet minister,2026-03-03 02:04:07.000000,0,0_hong_china_hong kong_kong,2026-03-03
