title,date,topic,topic_name,period
Watch full highlights as England ride luck in fierce Miami heat,2026-07-12 00:50:48.000000,2,2_world cup_cup_world_england,2026-07-12
Man arrested on suspicion of murder of Ann Widdecombe,2026-07-12 02:29:56.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
US launches fresh strikes as Iran closes Strait of Hormuz,2026-07-12 04:39:18.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
We are living fewer years in good health: Is the NHS part of the problem?,2026-07-12 00:42:35.000000,1,1_hong_hong kong_kong_chinese,2026-07-12
T. rex could become most expensive fossil ever - but it's a ​problem for scientists,2026-07-11 23:58:40.000000,-1,-1_killed_says_germany_war,2026-07-11
China's second typhoon in a week makes landfall,2026-07-12 01:22:22.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-12
Bellingham reaching heights of World Cup legends with Messi next,2026-07-12 04:35:19.000000,2,2_world cup_cup_world_england,2026-07-12
Tuchel angry at 'lucky' and 'sloppy' England - can 'mentality' be enough?,2026-07-12 03:08:42.000000,2,2_world cup_cup_world_england,2026-07-12
Watch fans react to every goal of England v Norway,2026-07-12 00:33:04.000000,2,2_world cup_cup_world_england,2026-07-12
Top four ranked teams make semi-finals for first time,2026-07-12 04:26:44.000000,2,2_world cup_cup_world_england,2026-07-12
Ice on testicles and donating blood - the myths sold to men trying to boost their sperm,2026-07-11 23:27:31.000000,-1,-1_killed_says_germany_war,2026-07-11
Reeves tells BBC: Burnham needs worked-through plan to govern from the start,2026-07-11 12:00:16.000000,-1,-1_killed_says_germany_war,2026-07-11
"Why Gen Z chilling red wine is socially acceptable, especially in the summer heat",2026-07-12 00:47:46.000000,-1,-1_killed_says_germany_war,2026-07-12
Wimbledon vs World Cup: Who wore their look best?,2026-07-12 00:39:45.000000,2,2_world cup_cup_world_england,2026-07-12
How Aldi is taking on US supermarkets with its $4 almond butter,2026-07-12 05:00:15.000000,-1,-1_killed_says_germany_war,2026-07-12
Ann Widdecombe murder probe: What we know so far,2026-07-11 23:57:35.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-11
Village in shock as 'horrific' Ann Widdecombe murder case unfolds,2026-07-12 03:05:55.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
Tributes paid to TV presenter Dermot Murnaghan,2026-07-11 19:29:45.000000,-1,-1_killed_says_germany_war,2026-07-11
McGregor injured 69 seconds into UFC comeback,2026-07-12 04:45:08.000000,-1,-1_killed_says_germany_war,2026-07-12
At least two killed in Toronto street festival shooting,2026-07-12 03:56:02.000000,-1,-1_killed_says_germany_war,2026-07-12
'Fresh arrest in killing of Widdecombe' and 'Saved by the Bell',2026-07-12 04:23:49.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
"Watch: 'We escaped Spanish wildfire, but our friends lost their lives'",2026-07-11 11:45:55.000000,-1,-1_killed_says_germany_war,2026-07-11
I asked Bonnie Tyler for an autograph at 15 - then spent Christmas with her for 30 years,2026-07-10 12:11:17.000000,-1,-1_killed_says_germany_war,2026-07-10
Couple to show England World Cup game at wedding reception,2026-07-10 05:08:53.000000,2,2_world cup_cup_world_england,2026-07-10
Sensory prom a 'perfect end' for school leavers with SEND,2026-07-06 10:40:02.000000,-1,-1_killed_says_germany_war,2026-07-06
Teen who helped improve tech for disabled honoured,2026-07-09 16:07:00.000000,-1,-1_killed_says_germany_war,2026-07-09
BBC News app,2025-04-30 14:04:28.000000,7,7_subpoenas_force_york times_times,2025-04-30
Andy Burnham (Almost) Wins,2026-07-09 18:46:00.000000,-1,-1_killed_says_germany_war,2026-07-09
"After 250 years, do US citizens still believe in the American Dream?",2026-07-03 17:00:00.000000,-1,-1_killed_says_germany_war,2026-07-03
