title,date,topic,topic_name,period
Arrests made at rally against Palestine Action ban in London,2025-09-06 16:27:50.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
"Starmer resets after Rayner row, but Labour turmoil is a gift for Reform",2025-09-06 11:59:10.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
Home Office clearout as Starmer reshuffles top team,2025-09-06 16:59:16.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
Reform conference shows party's growing ambition like never before,2025-09-06 17:59:05.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
Royal Catholic funeral announced for Duchess of Kent,2025-09-06 14:19:21.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
When is the emergency alert test on mobile phones and can you opt out?,2025-09-06 13:36:30.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"He was a respected surgeon so I believed him, but he had a secret about his amputations",2025-09-06 05:55:31.000000,-1,-1_trump_earthquake_war_police,2025-09-06
The sunscreen scandal shocking Australia - the world's skin cancer hotspot,2025-09-06 05:41:05.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
"Humble & sweet, but a lion - the story of the first female £1m player",2025-09-06 06:32:15.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Russia targets WhatsApp and pushes new 'super-app' as internet blackouts grow,2025-09-05 23:00:51.000000,0,0_ukraine_russia_russian_putin,2025-09-05
Mourners pay tribute at public viewing of Giorgio Armani's coffin,2025-09-06 17:24:45.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Families pay tribute to British couple killed in Lisbon funicular crash,2025-09-06 15:55:18.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
Seoul holds emergency meeting after citizens detained in US Hyundai raid,2025-09-06 16:57:21.000000,12,12_raid_detained_south_north,2025-09-06
Trump says Venezuelan jets will be shot down if they endanger US ships,2025-09-06 10:12:33.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Matt Tebbutt to replace Gregg Wallace on MasterChef: The Professionals,2025-09-06 11:06:47.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
I ordered drug-laced vapes on Snapchat. It was as easy as picking up pizza,2025-09-06 01:14:43.000000,-1,-1_trump_earthquake_war_police,2025-09-06
How to see Sunday's 'Blood Moon' total lunar eclipse,2025-09-05 07:36:36.000000,-1,-1_trump_earthquake_war_police,2025-09-05
"'Strange noises' heard before squatter found living in house with lights, TV and bed",2025-09-06 11:52:58.000000,-1,-1_trump_earthquake_war_police,2025-09-06
