title,date,topic,topic_name,period
UK secures £10bn deal to supply Norway with warships,2025-08-31 16:56:04.000000,0,0_ukraine_russian_russia_russias,2025-08-31
"Hamas spokesman Abu Obeida killed in Gaza, Israel says",2025-08-31 17:40:07.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Minister warns parents on school attendance ahead of new term,2025-08-31 10:01:06.000000,2,2_hong_hong kong_kong_property,2025-08-31
Tories pledge to get all oil and gas out of North Sea,2025-08-31 15:26:44.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Boy who died in playground fall 'so full of life',2025-08-31 15:26:53.000000,-1,-1_news24_august_2025_ai,2025-08-31
Britain is hotting up - but is home air-con the answer?,2025-08-31 09:24:52.000000,-1,-1_news24_august_2025_ai,2025-08-31
Four arrested at anti-asylum hotel protest,2025-08-31 16:52:04.000000,4,4_indonesia_protests_protest_police,2025-08-31
China and India pledge to be 'partners not rivals',2025-08-31 09:14:19.000000,1,1_china_xi_putin_summit,2025-08-31
Baby dies of whooping cough after mother not vaccinated while pregnant,2025-08-31 16:31:13.000000,-1,-1_news24_august_2025_ai,2025-08-31
Two arrested over 'racial assault' in park after video circulates online,2025-08-31 16:52:40.000000,-1,-1_news24_august_2025_ai,2025-08-31
US Open star gives boy cap after viral snatching video,2025-08-31 14:58:01.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Insects, horrible loos and no makeup - all in the hope of finding love",2025-08-31 00:48:15.000000,-1,-1_news24_august_2025_ai,2025-08-31
Life inside notorious immigration centre 'Alligator Alcatraz' as it enters final days,2025-08-30 23:41:40.000000,-1,-1_news24_august_2025_ai,2025-08-30
'Radical rethink needed' over ship lookouts after North Sea crash,2025-08-31 07:16:22.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Drones join battle against eight-toothed beetle threatening forests,2025-08-31 00:35:20.000000,-1,-1_news24_august_2025_ai,2025-08-31
A transfer window to remember - but what could still happen?,2025-08-31 13:31:31.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Learner drivers using dashcam footage to fight road rage,2025-08-31 00:56:41.000000,-1,-1_news24_august_2025_ai,2025-08-31
The trade in US body parts that's completely legal - but ripe for exploitation,2025-08-30 23:09:47.000000,7,7_tariffs_trump_trumps_court,2025-08-30
Play now,2025-08-31 04:40:27.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
French voice fears over Bayeux Tapestry move to UK,2025-08-31 00:37:28.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Head-on crash between police van and prison bus kills 14 in Namibia,2025-08-31 10:49:12.000000,4,4_indonesia_protests_protest_police,2025-08-31
Indonesian politicians to have perks cut in bid to quell unrest,2025-08-31 16:02:24.000000,4,4_indonesia_protests_protest_police,2025-08-31
Australian state to ban iconic fish-shaped soy sauce bottles,2025-08-31 11:45:34.000000,-1,-1_news24_august_2025_ai,2025-08-31
Viral 'Seagull Boy' judges screeching competition,2025-08-31 18:05:04.000000,-1,-1_news24_august_2025_ai,2025-08-31
Pet sitters help dog deliver 14 pups as owner away,2025-08-31 13:16:54.000000,4,4_indonesia_protests_protest_police,2025-08-31
The first game to feel truly cinematic is back - years after its creator left,2025-08-31 00:58:36.000000,-1,-1_news24_august_2025_ai,2025-08-31
BBC News app,2025-04-30 14:04:28.000000,6,6_war_newsletter_room newsletter_war room,2025-04-30
Taylor & Travis: Their Love Story,2025-08-29 12:30:00.000000,-1,-1_news24_august_2025_ai,2025-08-29
The Newscast Guide to the New Parliamentary Term,2025-08-29 13:05:00.000000,6,6_war_newsletter_room newsletter_war room,2025-08-29
"Will the Democrats go ""dark woke"" to take on Trump?",2025-08-28 19:01:00.000000,-1,-1_news24_august_2025_ai,2025-08-28
Critically acclaimed one-off drama written by Jimmy McGovern,2025-07-24 05:00:00.000000,6,6_war_newsletter_room newsletter_war room,2025-07-24
Christopher Nolan's mind-bending espionage drama,2025-08-16 00:02:11.000000,6,6_war_newsletter_room newsletter_war room,2025-08-16
Norris retires as Piastri wins chaotic Dutch GP,2025-08-31 15:39:07.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
'Seagull provides more entertainment than teams in Old Firm derby',2025-08-31 16:06:15.000000,-1,-1_news24_august_2025_ai,2025-08-31
Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,2025-08-29 17:31:50.000000,-1,-1_news24_august_2025_ai,2025-08-29
Rwanda accepts seven people from US as part of deportation deal,2025-08-28 11:58:49.000000,-1,-1_news24_august_2025_ai,2025-08-28
"Malawi set to run out of TB drugs in a month after US, UK and others cut aid",2025-08-28 06:00:25.000000,9,9_health_news24_aid_aid botswanas,2025-08-28
Attempt to partner African countries with Japanese cities triggers xenophobic backlash,2025-08-27 05:01:42.000000,-1,-1_news24_august_2025_ai,2025-08-27
Botswana’s president declares health emergency over supply shortages,2025-08-26 15:57:33.000000,9,9_health_news24_aid_aid botswanas,2025-08-26
‘I’m holding his political wake’: the trumpeter waiting to mark Bolsonaro’s judgment day,2025-08-31 12:00:32.000000,-1,-1_news24_august_2025_ai,2025-08-31
Eight people kidnapped from Haitian orphanage released after three weeks,2025-08-30 23:43:37.000000,4,4_indonesia_protests_protest_police,2025-08-30
