title,date,topic,topic_name,period
Ann Widdecombe suspect not known to Prevent as counter terrorism police take over investigation,2026-07-13 17:38:06.000000,4,4_murder_ann_death_police,2026-07-13
"Twelve arrested over alleged right-wing terror threat to UK Islamic event, police say",2026-07-13 16:18:16.000000,-1,-1_new_shooting_trump_state,2026-07-13
Briton tells of surviving Spain wildfire in car as wife and friends died trying to run to safety,2026-07-13 17:31:54.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Burnham cements Labour leadership with backing of 349 MPs,2026-07-13 18:26:27.000000,-1,-1_new_shooting_trump_state,2026-07-13
Heatwave to intensify in second week as wildfires burn across UK,2026-07-13 10:04:04.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
"Volkswagen planning to cut up to 100,000 jobs globally",2026-07-13 16:19:15.000000,10,10_germany_germanys_rise_says,2026-07-13
US judge voids Donald Trump's $1.8bn settlement with IRS that gave him immunity from tax audits,2026-07-13 18:52:46.000000,-1,-1_new_shooting_trump_state,2026-07-13
A versatile actor whose roles went far beyond Jurassic Park - Sam Neill dies aged 78,2026-07-13 12:10:38.000000,11,11_dies_sam_sam neill_78,2026-07-13
UK-Switzerland deal to scrap roaming charges and allow Britons to use e-gates,2026-07-13 16:05:13.000000,-1,-1_new_shooting_trump_state,2026-07-13
UK bans support for Iran's Islamic Revolutionary Guard Corps,2026-07-13 12:50:19.000000,2,2_iran_war_hormuz_strait,2026-07-13
"Over half of adults with learning disabilities do not live past 65, report says",2026-07-13 17:14:08.000000,11,11_dies_sam_sam neill_78,2026-07-13
Most clinical? Least creative? BBC Sport compares the last four teams in the World Cup,2026-07-13 11:05:25.000000,0,0_world_cup_world cup_england,2026-07-13
These are unprecedented times - England should enjoy them,2026-07-13 05:25:22.000000,0,0_world_cup_world cup_england,2026-07-13
BBC experts pick their England World Cup semi-final starters - do you agree?,2026-07-13 09:05:27.000000,0,0_world_cup_world cup_england,2026-07-13
"Borrowed shoes, no Golden Boot - the story of the World Cup's greatest scorer",2026-07-13 06:57:04.000000,0,0_world_cup_world cup_england,2026-07-13
Hollywood blockbusters and arthouse films: Sam Neill's best-known roles in pictures,2026-07-13 09:19:44.000000,11,11_dies_sam_sam neill_78,2026-07-13
"Drama, celebrations and outfits - our end-of-Wimbledon awards",2026-07-13 11:11:42.000000,0,0_world_cup_world cup_england,2026-07-13
New era for Gibraltar with removal of 118-year-old border controls with Spain,2026-07-12 23:29:06.000000,-1,-1_new_shooting_trump_state,2026-07-12
"How to get a better deal on banking, energy and internet",2026-07-12 23:28:01.000000,10,10_germany_germanys_rise_says,2026-07-12
The Chinese graduate accused of being Mexico's 'fentanyl king',2026-07-13 00:05:46.000000,-1,-1_new_shooting_trump_state,2026-07-13
Ed Sheeran inspires government-backed 'music in libraries' scheme,2026-07-13 16:01:54.000000,-1,-1_new_shooting_trump_state,2026-07-13
