title,date,topic,topic_name,period
Police make three arrests during Epping protest,2025-08-30 01:40:22.000000,2,2_police_news24_indonesia_court,2025-08-30
US court rules many of Trump's global tariffs are illegal,2025-08-30 00:57:07.000000,0,0_hong_kong_hong kong_china,2025-08-30
"Brothers set new record for 9,000-mile Pacific row",2025-08-30 02:01:33.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
US blocks Palestinian leader from attending UN meeting in New York,2025-08-29 23:19:12.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Harry set for UK visit but will he see his father?,2025-08-29 23:04:22.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
'Our baby was robbed of dignity' says couple after funeral director kept body at home,2025-08-29 20:39:36.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Norrie loses to Djokovic again as British singles interest ends,2025-08-30 02:17:39.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
BBC Proms performance interrupted by pro-Palestinian protesters,2025-08-29 22:26:32.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"Barrier being built around besieged Sudan city, satellite images show",2025-08-30 01:02:45.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
Protesters and police clash after death of taxi driver in Indonesia,2025-08-30 01:15:52.000000,2,2_police_news24_indonesia_court,2025-08-30
Tories call for investigation into Rayner's tax affairs,2025-08-29 19:22:59.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Why has Kamala Harris' security detail been withdrawn?,2025-08-29 18:15:21.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
How coffee chains like Costa lost the matcha generation,2025-08-29 23:13:00.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
The Papers: 'Inn-justice' for Epping and 'Rayner faces sleaze inquiry',2025-08-30 00:03:07.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
Manhunt in Australian bush brings long-dismissed conspiracy theorists to the fore,2025-08-29 23:02:44.000000,2,2_police_news24_indonesia_court,2025-08-29
I asked a bus passenger to turn his phone down - he called me miserable,2025-08-30 00:18:40.000000,2,2_police_news24_indonesia_court,2025-08-30
What Taylor Swift and Travis Kelce's wedding could look like,2025-08-29 23:14:08.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Meet the three-year-olds helping anxious teens spend more time in school,2025-08-30 00:24:40.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
Olivia Colman and Benedict Cumberbatch's secrets to successful marriages,2025-08-29 14:47:52.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Play now,2025-08-29 04:57:14.000000,5,5_2025_lineup_rise_womens,2025-08-29
'Which one is your real hair?' Why Cardi B's wigs and nails baffled lawyers in court,2025-08-30 00:37:29.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
