title,date,topic,topic_name,period
'The era of impunity is over': What next for big tech after landmark social media verdict?,2026-03-26 09:37:57.000000,5,5_social media_media_social_liable,2026-03-26
UK facing biggest hit to growth from Iran war out of major economies,2026-03-26 10:40:46.000000,1,1_war_iran_iran war_israel,2026-03-26
Prepare for turbulence - how a prolonged Middle East conflict could reshape how we fly,2026-03-26 00:41:16.000000,1,1_war_iran_iran war_israel,2026-03-26
I re-visited one of England's most spectacular hikes after a £5.5m upgrade,2026-03-26 00:40:30.000000,-1,-1_iran_new_war_news24,2026-03-26
"In one of country's poorest states, Venezuelans hope for post-Maduro boom",2026-03-26 06:08:07.000000,2,2_mexico_mexicos_hope_rich,2026-03-26
"UK now 'ready' to seize Russian shadow fleet ships, Healey says",2026-03-26 10:43:59.000000,0,0_russia_russian_ukraine_oil,2026-03-26
"Palestine Action arrests to resume while government appeal ongoing, Met says",2026-03-26 09:26:16.000000,6,6_gaza_hamas_hostages_israeli,2026-03-26
'I have no recollection of anything' - Epstein survivor says she was drugged and raped,2026-03-26 06:02:20.000000,5,5_social media_media_social_liable,2026-03-26
Australia's sunscreen regulator wants new rules after recent product scandal,2026-03-26 05:45:39.000000,-1,-1_iran_new_war_news24,2026-03-26
Trump's strategy is to pursue two off-ramps at once,2026-03-26 02:00:53.000000,-1,-1_iran_new_war_news24,2026-03-26
Australia bans Iranian tourists with valid visas for six months,2026-03-26 05:43:31.000000,-1,-1_iran_new_war_news24,2026-03-26
How the conflict in the Middle East is causing fuel protests in the Philippines,2026-03-26 05:13:46.000000,-1,-1_iran_new_war_news24,2026-03-26
"Iranians mark their New Year with anger, fear, and defiance",2026-03-25 22:35:37.000000,1,1_war_iran_iran war_israel,2026-03-25
UK CO2 plant to reopen in Iran war contingency plan,2026-03-26 09:55:18.000000,1,1_war_iran_iran war_israel,2026-03-26
Harry Potter TV show trailer: Everything we know so far,2026-03-25 22:01:55.000000,-1,-1_iran_new_war_news24,2026-03-25
"Twenty years ago, Scotland banned smoking in pubs. Did it save lives?",2026-03-26 06:21:45.000000,4,4_kong_hong kong_hong_tai,2026-03-26
Rap legend Slick Rick on being honoured at tonight's Mobo Awards,2026-03-26 02:25:43.000000,5,5_social media_media_social_liable,2026-03-26
Chris Mason: How will the UK respond to US court verdict on social media?,2026-03-26 09:00:17.000000,5,5_social media_media_social_liable,2026-03-26
'Managing my finances with ADHD felt overwhelming',2026-03-26 00:51:04.000000,-1,-1_iran_new_war_news24,2026-03-26
England sewage spills nearly halved in 2025 due mostly to drier weather,2026-03-26 10:13:19.000000,-1,-1_iran_new_war_news24,2026-03-26
Men released on bail over Jewish charity ambulance arson attack,2026-03-26 08:52:53.000000,6,6_gaza_hamas_hostages_israeli,2026-03-26
"Parents should monitor children '24/7' on Roblox, says developer",2026-03-26 00:31:33.000000,5,5_social media_media_social_liable,2026-03-26
'Books make life better' - Camilla's love of reading explored in BBC documentary,2026-03-26 00:18:25.000000,-1,-1_iran_new_war_news24,2026-03-26
YouTuber Elz the Witch 'tremendously proud' to be Bafta Games Awards host,2026-03-26 10:20:55.000000,5,5_social media_media_social_liable,2026-03-26
Singer Duffy to share sex assault ordeal in documentary,2026-03-26 06:12:02.000000,5,5_social media_media_social_liable,2026-03-26
Premier League star caught speeding after training,2026-03-26 07:37:10.000000,-1,-1_iran_new_war_news24,2026-03-26
BBC News app,2025-04-30 14:04:28.000000,-1,-1_iran_new_war_news24,2025-04-30
The US-Iran Briefing Wars,2026-03-25 20:18:00.000000,1,1_war_iran_iran war_israel,2026-03-25
Will Trump succeed in changing the US voting system?,2026-03-25 21:11:00.000000,-1,-1_iran_new_war_news24,2026-03-25
How young men's lives are influenced by the manosphere,2025-11-12 06:00:00.000000,1,1_war_iran_iran war_israel,2025-11-12
Bale left big boots to fill - will Wilson fire Wales to World Cup?,2026-03-25 17:29:05.000000,7,7_world_world cup_cup_france,2026-03-25
Formula 1 now 'much more fun' - Hamilton,2026-03-26 09:44:25.000000,2,2_mexico_mexicos_hope_rich,2026-03-26
"Johnson to give back alleged 'secret' payment of $500,000",2026-03-25 20:58:32.000000,-1,-1_iran_new_war_news24,2026-03-25
Itauma fighting Usyk or Wardley a ridiculous conversation - Bunce,2026-03-26 07:00:24.000000,-1,-1_iran_new_war_news24,2026-03-26
Is Saka's form becoming a worry for Arsenal?,2026-03-26 07:01:40.000000,7,7_world_world cup_cup_france,2026-03-26
'Like being stabbed in stomach' - Everton's Snoeijs on endometriosis,2026-03-26 09:00:08.000000,-1,-1_iran_new_war_news24,2026-03-26
Gattuso's sleepless nights as Italy face fearless Northern Ireland,2026-03-26 07:06:50.000000,7,7_world_world cup_cup_france,2026-03-26
Two drone strikes on civilian targets kill 28 people in Sudan,2026-03-26 10:24:21.000000,0,0_russia_russian_ukraine_oil,2026-03-26
Ukraine war briefing: Zelenskyy says US has linked security guarantees to ceding of Donbas,2026-03-26 06:51:05.000000,0,0_russia_russian_ukraine_oil,2026-03-26
UN votes to describe slave trade as ‘gravest crime against humanity’,2026-03-25 19:16:41.000000,10,10_trade_crime humanity_gravest_humanity,2026-03-25
Lebo M sues comedian Learnmore Jonasi claiming Circle of Life misrepresentation,2026-03-25 03:06:10.000000,5,5_social media_media_social_liable,2026-03-25
‘Extraordinary event’ for mountain gorillas as new twins born in DRC,2026-03-24 12:42:56.000000,-1,-1_iran_new_war_news24,2026-03-24
Mark Carney rebukes Air Canada chief over English-only crash message,2026-03-25 19:47:43.000000,-1,-1_iran_new_war_news24,2026-03-25
Canadian woman held with daughter by ICE warns all immigrants to ‘lie low’,2026-03-24 20:20:08.000000,-1,-1_iran_new_war_news24,2026-03-24
Jailed Bolsonaro granted ‘humanitarian house arrest’ amid failing health,2026-03-24 19:03:16.000000,-1,-1_iran_new_war_news24,2026-03-24
LaGuardia pilots raised safety alarms months before deadly runway crash,2026-03-24 13:33:42.000000,-1,-1_iran_new_war_news24,2026-03-24
‘A miracle’: Canadian flight attendant ejected from plane survives New York crash,2026-03-24 01:09:29.000000,-1,-1_iran_new_war_news24,2026-03-24
Trump’s trip to meet Xi Jinping in China rescheduled for May due to Iran war,2026-03-26 00:39:27.000000,3,3_china_chinese_chinas_war,2026-03-26
"Australia refuses to say how many Chinese nationals are arriving by boat, saying it may damage bilateral relations",2026-03-25 14:00:09.000000,3,3_china_chinese_chinas_war,2026-03-25
"‘They can reach me wherever’: China using financial tactics to coerce people who flee, says report",2026-03-25 13:44:21.000000,3,3_china_chinese_chinas_war,2026-03-25
Philippines declares ‘national energy emergency’ and boosts coal power as Iran war grinds on,2026-03-25 05:26:10.000000,-1,-1_iran_new_war_news24,2026-03-25
More young people want to vote in New Zealand’s Māori electorates. What are they and how do they work?,2026-03-25 00:56:52.000000,-1,-1_iran_new_war_news24,2026-03-25
Australian growth forecasts slashed as global economy faces inflation spike,2026-03-26 10:07:03.000000,9,9_falls_market_profit_q4,2026-03-26
