title,date,topic,topic_name,period
Elon Musk and Prince Andrew named in new Epstein files,2025-09-27 03:39:38.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Reeves pushes for EU youth migration scheme ahead of Budget,2025-09-27 10:07:09.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Chris Mason: Starmer unflinching as he seeks to take on Reform,2025-09-27 00:23:17.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Trump promised retribution - how far will he go?,2025-09-27 05:00:08.000000,0,0_trump_new_mexico_visa,2025-09-27
Harrods says customers' data stolen in IT breach,2025-09-27 07:43:40.000000,-1,-1_new_musk_canelo_climate,2025-09-27
'Have I made the wrong decision?': Backstage at Strictly as live show looms,2025-09-27 01:08:19.000000,3,3_news24_2025_september_news,2025-09-27
West Ham sack boss Graham Potter,2025-09-27 09:42:36.000000,3,3_news24_2025_september_news,2025-09-27
Huntington's breakthrough 'like winning the lottery 10 times over',2025-09-27 01:02:20.000000,3,3_news24_2025_september_news,2025-09-27
Moldova holds key election as Russia's shadow looms large,2025-09-27 03:49:42.000000,8,8_moldova_election_russian_interference,2025-09-27
From RAF engineers to plumbers: The working lives behind England’s rugby world cup final stars,2025-09-27 05:00:54.000000,9,9_germany_cup_win_ballon dor,2025-09-27
How hard is it to become an influencer? Three people with zero followers find out,2025-09-27 00:33:32.000000,0,0_trump_new_mexico_visa,2025-09-27
Solving the 100-year-old mystery of two missing Scottish soldiers,2025-09-27 07:59:10.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
'Primal and sexual': Wuthering Heights director on bringing Brontë to life,2025-09-27 02:20:33.000000,3,3_news24_2025_september_news,2025-09-27
"Flags, wars and fantasy kingdoms: Turner Prize artists show us their worlds",2025-09-27 01:25:33.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Two people die during failed Channel crossing attempt,2025-09-27 09:54:22.000000,-1,-1_new_musk_canelo_climate,2025-09-27
How the King’s vision is shaping next wave of new towns,2025-09-27 08:18:04.000000,-1,-1_new_musk_canelo_climate,2025-09-27
William's 'hardest year' and King 'key to Trump U-turn',2025-09-27 04:19:01.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Watch: Polar bears occupy abandoned Soviet-era research station,2025-09-27 08:23:23.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Holocaust survivor Ruth Posner and husband die at Swiss clinic,2025-09-26 18:54:27.000000,-1,-1_new_musk_canelo_climate,2025-09-26
UN sanctions against Iran to resume over banned nuclear activity,2025-09-27 05:28:36.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
Police bill for Epping protests could reach £1.7m,2025-09-27 07:08:00.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Play now,2025-09-27 04:30:56.000000,3,3_news24_2025_september_news,2025-09-27
BBC News app,2025-04-30 14:04:28.000000,3,3_news24_2025_september_news,2025-04-30
'A change is necessary' - West Ham sack boss Potter,2025-09-27 09:42:36.000000,3,3_news24_2025_september_news,2025-09-27
"World Cup final a clash of ideas, money and the future",2025-09-27 05:20:17.000000,-1,-1_new_musk_canelo_climate,2025-09-27
All Blacks beat Australia to retain Bledisloe Cup for 23rd year in a row,2025-09-27 08:27:35.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Why fast start sets Europe up for Ryder Cup success,2025-09-27 00:00:06.000000,9,9_germany_cup_win_ballon dor,2025-09-27
Europe take three-point lead on opening day of Ryder Cup,2025-09-26 23:27:57.000000,9,9_germany_cup_win_ballon dor,2025-09-26
"The Week: ID Cards, Burnham and Johnson Takes on Farage",2025-09-26 06:00:00.000000,-1,-1_new_musk_canelo_climate,2025-09-26
Is America's health secretary RFK Jr a danger to public health?,2025-09-26 12:37:00.000000,0,0_trump_new_mexico_visa,2025-09-26
‘A donkey cart out of El Fasher costs more than a new car’: how 500 days under siege is tearing the city apart,2025-09-27 08:00:36.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"World must deny Israel ‘tools of genocide’, says growing alliance of activist states",2025-09-26 17:37:47.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Sarkozy says he will ‘sleep in jail but with head held high’ after conviction,2025-09-25 17:13:20.000000,2,2_ukraine_russia_russian_war,2025-09-25
Malawi’s 85-year-old ex-leader returns to power in presidential election,2025-09-24 20:40:45.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-24
"West Africans deported by the US were denied their rights, says lawyer",2025-09-23 13:45:15.000000,0,0_trump_new_mexico_visa,2025-09-23
US revokes visa for Colombian president Gustavo Petro after ‘reckless’ actions in New York,2025-09-27 05:41:52.000000,0,0_trump_new_mexico_visa,2025-09-27
"Assata Shakur, an icon of Black liberation who was exiled to Cuba, dies aged 78",2025-09-26 18:09:54.000000,0,0_trump_new_mexico_visa,2025-09-26
Canada postal workers strike after government orders end to door-to-door delivery,2025-09-26 16:49:57.000000,0,0_trump_new_mexico_visa,2025-09-26
Drug traffickers livestream torture and killing of young Argentinian women and girl,2025-09-26 11:00:06.000000,0,0_trump_new_mexico_visa,2025-09-26
‘History will remember who showed up’: Keir Starmer faces call to attend Cop30 summit,2025-09-26 05:00:59.000000,-1,-1_new_musk_canelo_climate,2025-09-26
"Super Typhoon Ragasa rampages through Taiwan, Hong Kong and southern China",2025-09-26 05:00:57.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-26
Trump signs executive order to transfer TikTok to US owners,2025-09-25 21:56:01.000000,0,0_trump_new_mexico_visa,2025-09-25
Opponents of Australia cutting emissions pointed to China’s lack of a target. That argument just got harder to make,2025-09-25 15:00:40.000000,-1,-1_new_musk_canelo_climate,2025-09-25
Taiwan convicts four former ruling party officials of spying for China,2025-09-25 09:55:55.000000,5,5_china_koreas_chinas_warns,2025-09-25
Weakened Super Typhoon Ragasa heads towards Vietnam after battering China and Hong Kong,2025-09-25 08:46:21.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-25
Mother and baby whale trapped in shark net off Queensland’s Rainbow Beach,2025-09-27 06:03:18.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
