title,date,topic,topic_name,period
Nations deliver new climate targets ahead of climate summit,2025-09-27 10:18:26.761383,-1,-1_new_musk_canelo_climate,2025-09-27
State of climate change: How healthy is our planet?,2025-09-27 10:18:26.761386,-1,-1_new_musk_canelo_climate,2025-09-27
Infrastructure: Germany lacks money for new highways,2025-09-27 10:18:26.761389,9,9_germany_cup_win_ballon dor,2025-09-27
'Everything has changed here': East Side Gallery turns 35,2025-09-27 10:18:26.761392,3,3_news24_2025_september_news,2025-09-27
Ukraine updates: Russia sees 'no alternative' to war,2025-09-27 10:18:26.761395,2,2_ukraine_russia_russian_war,2025-09-27
Germany's bid to lead in autonomous driving faces roadblocks,2025-09-27 10:18:26.761398,9,9_germany_cup_win_ballon dor,2025-09-27
Election campaign in Czechia enters its final phase,2025-09-27 10:18:26.761401,8,8_moldova_election_russian_interference,2025-09-27
Italian movie star Claudia Cardinale dies at age of 87,2025-09-27 10:18:26.761404,-1,-1_new_musk_canelo_climate,2025-09-27
"US vaccine, painkiller stances concern global health experts",2025-09-27 10:18:26.761408,0,0_trump_new_mexico_visa,2025-09-27
Why do German footballers struggle to win the Ballon d'Or?,2025-09-27 10:18:26.761410,9,9_germany_cup_win_ballon dor,2025-09-27
How Donald Trump's H-1B visa fee could affect the US economy,2025-09-27 10:18:26.761413,0,0_trump_new_mexico_visa,2025-09-27
Unpacking Trump's racist and authoritarian ideology,2025-09-27 10:18:26.761416,-1,-1_new_musk_canelo_climate,2025-09-27
Germany attempts to fill Constitutional Court positions,2025-09-27 10:18:26.761419,9,9_germany_cup_win_ballon dor,2025-09-27
NATO warns Russia over airspace violations,2025-09-27 10:18:26.761422,2,2_ukraine_russia_russian_war,2025-09-27
Here's how flowers can harvest vital metals,2025-09-27 10:18:26.761425,-1,-1_new_musk_canelo_climate,2025-09-27
Denmark PM: Drone incident at Copenhagen Airport an 'attack',2025-09-27 10:18:26.761428,6,6_drone_denmark_drones_ukrainian,2025-09-27
Ousmane Dembele and Aitana Bonmati win Ballon d'Or,2025-09-27 10:18:26.761431,9,9_germany_cup_win_ballon dor,2025-09-27
Launch of the Emergency Coalition for the Financial Sustainability of the Palestinian Authority (26.09.25),2025-09-26 21:03:05.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
"Speech by Jean-Noël Barrot, Minister for Europe and Foreign Affairs at Harvard Kennedy School (25.09.25)",2025-09-26 18:49:11.000000,-1,-1_new_musk_canelo_climate,2025-09-26
"Joint statement: offer to assist with treatments of patients from Gaza in the Occupied West Bank, including East Jerusalem (26.09.25)",2025-09-26 17:16:29.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
"Prevention of HIV/AIDS – Historic Unitaid agreement to make lenacapavir accessible to low-income countries (September 25, 2025)",2025-09-26 16:29:22.000000,-1,-1_new_musk_canelo_climate,2025-09-26
"Israel – Houthi drone attack (September 25, 2025)",2025-09-26 09:24:45.000000,6,6_drone_denmark_drones_ukrainian,2025-09-26
International Conference for the implementation of the Two-State solution (22 September) Statement of the Co-Chairs of the Conference (25.09.25),2025-09-25 18:33:16.000000,-1,-1_new_musk_canelo_climate,2025-09-25
Co-chairs' statement on the occasion of the Ministerial Meeting on Coordinating Efforts for De-Escalation in Sudan (24.09.25),2025-09-25 17:42:14.000000,-1,-1_new_musk_canelo_climate,2025-09-25
Global Sumud Flottilla to Gaza (24 September 2025),2025-09-25 09:33:14.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-25
Entry into force of the Agreement on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (“BBNJ” Agreement) (24.09.25),2025-09-24 16:44:37.000000,-1,-1_new_musk_canelo_climate,2025-09-24
"Speech by the President of the French Republic at the podium of the United Nations during the High-level International Conference for Peaceful Settlement of the Question of Palestine and Implementation of the Two-State Solution New York (Monday, 22 September 2025)",2025-09-24 15:09:34.000000,-1,-1_new_musk_canelo_climate,2025-09-24
China : the tallest bridge in the world opens in the Province of Guizhou,2025-09-27 10:06:17.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"UK says it will introduce digital ID cards, reigniting a contentious idea",2025-09-27 10:04:46.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Ukrainians in Poland face legal limbo as permits expire,2025-09-27 10:02:30.000000,2,2_ukraine_russia_russian_war,2025-09-27
NATO plans 'drone wall' to counter threats,2025-09-27 10:00:43.000000,6,6_drone_denmark_drones_ukrainian,2025-09-27
"Musk, Thiel and Bannon named in Epstein schedules released by Democrats",2025-09-27 09:47:28.000000,-1,-1_new_musk_canelo_climate,2025-09-27
USA: Donald Trump witch hunt allegations intensify,2025-09-27 09:18:02.000000,0,0_trump_new_mexico_visa,2025-09-27
UN adds 68 companies to blacklist for alleged complicity in rights violations in Israeli settlements,2025-09-27 09:16:06.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
New drones sighted over Denmark's largest military base,2025-09-27 09:01:26.000000,6,6_drone_denmark_drones_ukrainian,2025-09-27
Moldova to vote in critical parliamentary election fraught with Russian interference claims,2025-09-27 08:58:36.000000,8,8_moldova_election_russian_interference,2025-09-27
Netanyahu condemns support for Palestinian state at UN after scores walk out,2025-09-27 08:56:39.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
The Iranian population braces as the UN restores sanctions,2025-09-27 08:53:49.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
UN restores sanctions on Iran as nuclear diplomacy fades,2025-09-27 08:37:51.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
US to revoke visa for Colombian President Petro over 'incendiary' comments,2025-09-27 08:22:32.000000,0,0_trump_new_mexico_visa,2025-09-27
Moldova to vote in parliamentary elections amid claims of Russian interference,2025-09-27 08:17:10.000000,8,8_moldova_election_russian_interference,2025-09-27
Ligue 1: Marseille go top after late win in Strasbourg,2025-09-27 08:13:08.000000,9,9_germany_cup_win_ballon dor,2025-09-27
"Transactional loyalties: Netanyahu, Trump, and the war for power, influence & relevance",2025-09-27 06:32:27.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
"Iran recalls French, German and UK ambassadors ahead of fresh UN sanctions",2025-09-27 06:10:22.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
Paris Fashion Week to debut shakeups at major labels as luxury fashion lags,2025-09-27 05:57:11.000000,3,3_news24_2025_september_news,2025-09-27
What are the 'snapback' nuclear sanctions the UN will reimpose on Iran?,2025-09-27 05:43:09.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
Justice in the corridors of power: What the Sarkozy verdict reveals about judicial independence,2025-09-26 21:16:25.000000,-1,-1_new_musk_canelo_climate,2025-09-26
Madagascar sacks energy minister after repeated power cuts spark protests,2025-09-26 20:26:57.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
"Trump on Putin: Has the penny dropped?  The downfall of President Sarkozy, Recognising Palestine",2025-09-26 19:00:23.000000,2,2_ukraine_russia_russian_war,2025-09-26
French court jails three women who joined the Islamic State group in Syria,2025-09-26 18:16:38.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
"New French PM rules out wealth tax, casting doubt on support from the left",2025-09-26 17:31:40.000000,-1,-1_new_musk_canelo_climate,2025-09-26
"Japan man saves US$440,000 by not using air con, dining out, regrets in retirement",2025-09-27 10:00:11.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Singapore’s drug makers may be shielded from US tariffs: Deputy PM Gan,2025-09-27 09:50:24.000000,0,0_trump_new_mexico_visa,2025-09-27
Hongkongers snap up tickets to visit PLA naval ships during National Day stop,2025-09-27 09:45:27.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
Typhoon Bualoi brings windy weather and swells to Hong Kong but threat limited,2025-09-27 09:05:03.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
Hong Kong picks 3 departments to test if AI can boost government efficiency,2025-09-27 08:33:56.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Hong Kong must tread cautiously in its Saudi business dealings,2025-09-27 08:30:09.000000,10,10_hong_hong kong_kong_beijings,2025-09-27
"Hong Kong to learn from Ragasa, boost flood mitigation measures: minister",2025-09-27 08:28:11.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
China’s focus turns to advances in women’s rights as global summit approaches,2025-09-27 08:12:01.000000,5,5_china_koreas_chinas_warns,2025-09-27
"With US backing, Israel’s rising global isolation is not a ‘game changer’",2025-09-27 08:00:15.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
China girl’s lost diary becomes legendary tourist message book in New Zealand,2025-09-27 08:00:11.000000,5,5_china_koreas_chinas_warns,2025-09-27
"Gen Z Hongkongers, shaped by internet, offered office etiquette classes",2025-09-27 07:53:13.000000,10,10_hong_hong kong_kong_beijings,2025-09-27
Trump’s granddaughter Kai’s new clothing brand gets a presidential outing boost,2025-09-27 07:34:28.000000,0,0_trump_new_mexico_visa,2025-09-27
Firefighters called as Cathay flight lands in Hong Kong with ‘defective’ part,2025-09-27 06:42:04.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
When the Hong Kong-Macau Ferry Terminal opened in 1985 – SCMP archive,2025-09-27 06:38:32.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"By land, sea or air: 5 ways to enter China without a visa",2025-09-27 06:00:16.000000,5,5_china_koreas_chinas_warns,2025-09-27
"Forgotten China diver drifts for 40 minutes, gets no apology from Maldives hotel",2025-09-27 06:00:11.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"Store chain Circle K confirms cyberattack in Hong Kong, apologises to customers",2025-09-27 05:30:21.000000,10,10_hong_hong kong_kong_beijings,2025-09-27
"Tropical Storm Bualoi leaves 11 dead in Philippines, heads towards Vietnam",2025-09-27 05:30:18.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
"In conservative Philippines, Quezon City becomes a trans healthcare trailblazer",2025-09-27 05:30:10.000000,-1,-1_new_musk_canelo_climate,2025-09-27
US revokes Colombian president’s visa after he calls soldiers to ‘disobey Trump’,2025-09-27 05:01:40.000000,0,0_trump_new_mexico_visa,2025-09-27
Beijing’s top diplomat in Hong Kong urges US consul general to be ‘constructive’,2025-09-27 04:55:41.000000,10,10_hong_hong kong_kong_beijings,2025-09-27
"China’s Gansu province hit by 5.6 magnitude earthquake, injuring at least 11",2025-09-27 04:08:13.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
"Blanket ban on storm chasing in Hong Kong unnecessary, lawyers say",2025-09-27 04:00:20.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Maths star Yuan Yuan returns to China after more than 20 years in US,2025-09-27 04:00:17.000000,5,5_china_koreas_chinas_warns,2025-09-27
"Hong Kong mother sues school, authorities for allegedly mistreating autistic son",2025-09-27 03:19:38.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
"New Zealand bucks trend, won’t recognise Palestinian state ‘for now’",2025-09-27 02:50:27.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
China aims to leapfrog the US in robotics. Its latest tactic: robot boot camps,2025-09-27 02:15:08.000000,5,5_china_koreas_chinas_warns,2025-09-27
How Huawei and DeepSeek are tending the garden of China’s AI aspirations,2025-09-27 02:00:09.000000,5,5_china_koreas_chinas_warns,2025-09-27
Religious beliefs hinder measles vaccinations in Indonesia amid outbreak,2025-09-27 01:56:52.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"Amid tariff talks, India must ensure it has enough jobs for its young",2025-09-27 01:30:09.000000,-1,-1_new_musk_canelo_climate,2025-09-27
US financier charged with sexually abusing women in New York ‘dungeon’,2025-09-27 01:12:10.000000,0,0_trump_new_mexico_visa,2025-09-27
A cut above: 4-decade-old Shanghai-style salon in Hong Kong endures test of time,2025-09-27 01:00:18.000000,10,10_hong_hong kong_kong_beijings,2025-09-27
"China boy goes viral for calligraphy skills, effortlessly writing with fluidity",2025-09-27 01:00:10.000000,5,5_china_koreas_chinas_warns,2025-09-27
Japan revises Nankai Trough megaquake risk to 60-90% in next 30 years,2025-09-27 00:33:36.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"As Japan faces another chapter of unsteady leadership, what’s next?",2025-09-27 00:00:23.000000,5,5_china_koreas_chinas_warns,2025-09-27
"US man admits on TV that he killed parents, is arrested as he leaves studio",2025-09-26 23:18:56.000000,0,0_trump_new_mexico_visa,2025-09-26
How Hong Kong’s role in Beijing’s economic strategy could evolve in next 5 years,2025-09-26 22:00:10.000000,10,10_hong_hong kong_kong_beijings,2025-09-26
"Apec offers a stage for China, US and two Koreas to make peace",2025-09-26 21:30:09.000000,5,5_china_koreas_chinas_warns,2025-09-26
UN Security Council rejects China and Russia’s bid to delay Iran sanctions,2025-09-26 20:55:10.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-26
India-US trade talks on UN sidelines fail to break impasse,2025-09-26 20:18:02.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-26
Calls grow for first female UN chief in 80 years: ‘let’s make history’,2025-09-26 18:40:36.000000,-1,-1_new_musk_canelo_climate,2025-09-26
US judge upholds Pentagon listing of DJI as Chinese military-linked firm,2025-09-26 18:02:27.000000,5,5_china_koreas_chinas_warns,2025-09-26
"Trump says Gaza deal near, hostages could soon be freed",2025-09-26 16:42:51.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
US tightens trucker licence rules for non-US citizens after fatal crashes,2025-09-26 16:00:09.000000,0,0_trump_new_mexico_visa,2025-09-26
"Premier Li Qiang touts China’s global vision at UN, slams US isolationism",2025-09-26 15:42:04.000000,5,5_china_koreas_chinas_warns,2025-09-26
Thai PM proposes referendum to revoke Cambodia border deals,2025-09-26 15:13:43.000000,5,5_china_koreas_chinas_warns,2025-09-26
"Kishore Mahbubani, lauded in Hong Kong, warns of AI fake news flood",2025-09-26 15:02:20.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-26
Could PLA’s AI-powered kill web evolve to a Skynet?,2025-09-26 15:00:09.000000,-1,-1_new_musk_canelo_climate,2025-09-26
Chinese AI chip developer Moore Threads gets go-ahead for Shanghai IPO,2025-09-26 14:53:36.000000,5,5_china_koreas_chinas_warns,2025-09-26
Hong Kong records HK$3.6 billion in cybercrime losses as hackers turn to AI,2025-09-26 14:46:16.000000,10,10_hong_hong kong_kong_beijings,2025-09-26
Philippines death toll rises to 11 as storm Bualoi bears down on Vietnam,2025-09-27 03:59:04.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
China at UN warns of return to ‘Cold War mentality’,2025-09-27 03:47:57.000000,5,5_china_koreas_chinas_warns,2025-09-27
"HKFP Monitor Sept 27, 2025: Beijing’s warnings for top US envoy in Hong Kong; gov’t reverses on waste charge scheme",2025-09-27 00:30:00.000000,10,10_hong_hong kong_kong_beijings,2025-09-27
Hong Kong man prosecuted for swimming in closed public beach during Super Typhoon Ragasa,2025-09-26 23:30:00.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-26
Hong Kong janitor allegedly fined for littering while collecting trash on street,2025-09-26 11:10:54.000000,-1,-1_new_musk_canelo_climate,2025-09-26
"Hot air balloon festival organisers warned ride permit unlikely, Hong Kong tourism minister says",2025-09-26 10:28:54.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-26
Super Typhoon Ragasa: Taiwan races to rescue over 20 missing after barrier lake burst,2025-09-26 09:02:24.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-26
"Trump allies to control TikTok under new US deal, cutting China ownership to 20%",2025-09-26 07:31:25.000000,5,5_china_koreas_chinas_warns,2025-09-26
"Hong Kong passes new law to regulate subdivided flats, as housing minister assures no ‘significant’ rent hikes",2025-09-26 07:05:32.000000,10,10_hong_hong kong_kong_beijings,2025-09-26
Hong Kong retains title as world’s freest economy in global ranking by Canadian think tank,2025-09-26 05:55:33.000000,10,10_hong_hong kong_kong_beijings,2025-09-26
"Super Typhoon Ragasa: Human-driven climate change intensified storm, researchers find",2025-09-26 05:15:39.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-26
Hong Kong gov’t removes decades-old banyan felled by Super Typhoon Ragasa as groups salvage pieces of history,2025-09-25 23:30:00.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-25
In Pictures: Super Typhoon Ragasa leaves Tseung Kwan O promenade in ruins,2025-09-25 11:49:07.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-25
Hong Kong labour chief rejects suggestion to mandate work suspension under adverse weather,2025-09-25 11:36:17.000000,-1,-1_new_musk_canelo_climate,2025-09-25
Super Typhoon Ragasa: Hong Kong to look into whether storm chasing with children constitutes neglect,2025-09-25 11:20:09.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-25
Taiwan sentences 4 ex-ruling party members over spying for China,2025-09-25 09:24:32.000000,5,5_china_koreas_chinas_warns,2025-09-25
South China cleans up after powerful Typhoon Ragasa,2025-09-25 06:13:51.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-25
Hong Kong’s registered voters drop for 4th straight year ahead of ‘patriots-only’ legislative elections,2025-09-25 05:01:36.000000,10,10_hong_hong kong_kong_beijings,2025-09-25
Hong Kong green group urges ‘decisive action’ after gov’t shelves waste charge scheme,2025-09-24 23:30:00.000000,10,10_hong_hong kong_kong_beijings,2025-09-24
Super Typhoon Ragasa slams into southern China after killing 17 in Taiwan,2025-09-24 12:38:41.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
"Super Typhoon Ragasa: Hong Kong Observatory lowers storm signal to T3, forecasts showers, thunderstorms",2025-09-24 12:29:28.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
"Super Typhoon Ragasa: First flights to arrive at midnight, Hong Kong’s Airport Authority says, as storm weakens",2025-09-24 10:48:33.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
HKFP Lens: Super Typhoon Ragasa ravages Hong Kong – Part 2,2025-09-24 09:48:24.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
Super Typhoon Ragasa: Wave-watching mother and son in critical condition after being swept into sea,2025-09-24 08:12:07.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
HKFP Lens: Super Typhoon Ragasa ravages Hong Kong – Part 1,2025-09-24 06:37:14.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
"Super Typhoon Ragasa: Waves from storm shatter glass doors, flood Ocean Park’s Fullerton hotel",2025-09-24 05:17:54.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
"Super Typhoon Ragasa: 14 killed, 124 missing in Taiwan after barrier lake burst",2025-09-24 03:02:13.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-24
Super Typhoon Ragasa: Hong Kong at a standstill as Observatory raises highest alert,2025-09-23 23:42:38.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-23
"Super Typhoon Ragasa: Hong Kong animal lovers open up their businesses, homes to shelter cats and dogs",2025-09-23 23:30:00.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-23
Super Typhoon Ragasa: Family of 3 falls into sea as T8 signal hoisted in Hong Kong,2025-09-23 10:11:24.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-23
What’s up with Whatsapp in Mexico?,2025-09-27 06:50:06.000000,0,0_trump_new_mexico_visa,2025-09-27
Is hurricane season in Los Cabos getting longer?,2025-09-27 06:22:20.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-27
MND Tutor | Terremoto,2025-09-27 06:16:26.000000,3,3_news24_2025_september_news,2025-09-27
The MND News Quiz of the Week: September 27th,2025-09-27 06:15:16.000000,3,3_news24_2025_september_news,2025-09-27
"Less violence, more tariffs and the 11-year-old Ayotzinapa case: Friday’s mañanera recapped",2025-09-27 00:11:23.000000,0,0_trump_new_mexico_visa,2025-09-27
"11 years after the Ayotzinapa mass kidnapping, protesters demand answers in Mexico City ‘mega-march’",2025-09-26 23:01:49.000000,0,0_trump_new_mexico_visa,2025-09-26
"Central bank cuts interest rate to 7.5%, lowest since May 2022",2025-09-26 22:05:15.000000,3,3_news24_2025_september_news,2025-09-26
New US tariff threatens Mexico’s automotive industry starting Oct. 1,2025-09-26 21:24:55.000000,0,0_trump_new_mexico_visa,2025-09-26
"Meet Clutch, Maple and Zayu, the 2026 FIFA World Cup mascots",2025-09-26 21:01:25.000000,-1,-1_new_musk_canelo_climate,2025-09-26
Cancún and Riviera Maya dominate hotel construction in Mexico with over 90% of new rooms this year,2025-09-26 20:10:51.000000,0,0_trump_new_mexico_visa,2025-09-26
"Trump says US will impose new tariffs on heavy trucks, drugs and kitchen cabinets",2025-09-26 02:06:56.000000,0,0_trump_new_mexico_visa,2025-09-26
California officials investigate death of Mexican man in Ice custody,2025-09-25 00:33:00.000000,0,0_trump_new_mexico_visa,2025-09-25
"Ice targeted me for organizing, says farm worker who left US for Mexico",2025-09-23 10:00:54.000000,0,0_trump_new_mexico_visa,2025-09-23
Hurricane Gabrielle forms south-east of Bermuda as tropical storm emerges off Mexico,2025-09-22 13:13:28.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-22
Weather tracker: Flash floods and landslides wreak havoc in California,2025-09-22 08:24:55.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-22
High spirits at San Francisco’s lowrider parade – in pictures,2025-09-22 06:00:06.000000,4,4_ragasa_typhoon_typhoon ragasa_super typhoon,2025-09-22
Attack on obesity or cash grab? Tax hike on sugary drinks divides opinion in Mexico,2025-09-14 11:00:32.000000,0,0_trump_new_mexico_visa,2025-09-14
Terence Crawford defeats Canelo Álvarez to win undisputed super middleweight championship – as it happened,2025-09-14 06:31:33.000000,-1,-1_new_musk_canelo_climate,2025-09-14
Terence Crawford stuns Canelo Álvarez to become undisputed super middleweight champion,2025-09-14 06:10:24.000000,-1,-1_new_musk_canelo_climate,2025-09-14
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000,0,0_trump_new_mexico_visa,2025-09-13
Canelo v Crawford: our experts predict the winner of Saturday’s big fight,2025-09-13 08:30:01.000000,-1,-1_new_musk_canelo_climate,2025-09-13
"Canelo Álvarez v Terence Crawford: all of your pre-fight questions, answered",2025-09-12 09:00:32.000000,-1,-1_new_musk_canelo_climate,2025-09-12
"Mexico acting ‘under coercion to constrain’ China with 50% tariff on cars, says Beijing",2025-09-12 05:53:10.000000,0,0_trump_new_mexico_visa,2025-09-12
Trainer advertised performance-enhancing drugs before working with Canelo Álvarez,2025-09-11 20:00:15.000000,-1,-1_new_musk_canelo_climate,2025-09-11
The Guardian view on the ‘war on drugs’: Donald Trump is turning a failed metaphor into a more dangerous reality | Editorial,2025-09-07 17:30:26.000000,0,0_trump_new_mexico_visa,2025-09-07
Mexican festivals in Chicago canceled amid Trump plans to deploy troops,2025-09-07 02:37:01.000000,0,0_trump_new_mexico_visa,2025-09-07
New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,2025-09-04 13:25:49.000000,0,0_trump_new_mexico_visa,2025-09-04
"In a war in Mexico between cartel factions, influencers become targets",2025-09-03 12:00:23.000000,0,0_trump_new_mexico_visa,2025-09-03
‘We’re winning a battle’: Mexico’s jaguar numbers up 30% in conservation drive,2025-09-01 11:49:48.000000,0,0_trump_new_mexico_visa,2025-09-01
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,0,0_trump_new_mexico_visa,2025-08-28
Senior Russian Lawmaker Rejects Idea of AI Deputies,2025-09-26 15:40:52.000000,2,2_ukraine_russia_russian_war,2025-09-26
Ukraine Says Russia Using 'New Tactics' on Front,2025-09-26 14:13:00.000000,2,2_ukraine_russia_russian_war,2025-09-26
‘I’d Never Make it Home Alive’: Russia’s War in Ukraine Turns Conscripts Into Deserters,2025-09-26 13:51:37.000000,2,2_ukraine_russia_russian_war,2025-09-26
Iran and Russia Sign $25B Deal to Build 4 Nuclear Plants,2025-09-26 13:17:42.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-26
Russia Says Zelensky 'Threat' To Hit Kremlin 'Irresponsible',2025-09-26 12:40:02.000000,2,2_ukraine_russia_russian_war,2025-09-26
Netherlands Detains 2 Teens on Suspicion of Spying for Pro-Russia Hackers,2025-09-26 12:36:56.000000,-1,-1_new_musk_canelo_climate,2025-09-26
RT Chief Simonyan’s Husband Dies at 59 After Months in Coma,2025-09-26 12:17:17.000000,-1,-1_new_musk_canelo_climate,2025-09-26
19 Killed in Bootleg Alcohol Poisoning in Russia’s Leningrad Region,2025-09-26 11:20:00.000000,2,2_ukraine_russia_russian_war,2025-09-26
Ukrainian Drones Hit Major Oil Refinery in Southern Russia for Second Time in a Month,2025-09-26 10:25:30.000000,6,6_drone_denmark_drones_ukrainian,2025-09-26
Kremlin Slams Idea of NATO Downing Russian Planes,2025-09-26 09:50:00.000000,2,2_ukraine_russia_russian_war,2025-09-26
Firefighters Battle Massive Blaze After Truck Collision Derails Train in Western Russia,2025-09-26 08:28:00.000000,6,6_drone_denmark_drones_ukrainian,2025-09-26
Luxury Firm Cucinelli Chided by Italian Regulators Over Russia Claims,2025-09-25 19:13:09.000000,2,2_ukraine_russia_russian_war,2025-09-25
Trump’s About-Face on Russia-Ukraine War Leaves More Questions Than Clarity,2025-09-25 19:02:00.000000,2,2_ukraine_russia_russian_war,2025-09-25
Russia Moves to Toughen ‘Foreign Agent’ Law,2025-09-25 16:05:00.000000,2,2_ukraine_russia_russian_war,2025-09-25
"Russian Scheme to Draw Foreign Investment Sees No Uptake, Official Says",2025-09-25 15:07:28.000000,2,2_ukraine_russia_russian_war,2025-09-25
Russian ‘Orthodox WhatsApp’ Debuts Without Church’s Endorsement,2025-09-25 14:35:30.000000,2,2_ukraine_russia_russian_war,2025-09-25
Death by Falling: A Timeline of Cases Across Russia and Abroad,2025-09-25 13:51:00.000000,2,2_ukraine_russia_russian_war,2025-09-25
Moscow Slams Mystery Drone Flights in Denmark as ‘Provocation’,2025-09-25 13:03:00.000000,6,6_drone_denmark_drones_ukrainian,2025-09-25
Russia Moves to Extend Gasoline Export Ban Until 2026 as Shortages Persist,2025-09-25 11:30:00.000000,2,2_ukraine_russia_russian_war,2025-09-25
Ukrainian Drone Strike Sparks Fire at Industrial Plant in Krasnodar,2025-09-25 10:20:00.000000,6,6_drone_denmark_drones_ukrainian,2025-09-25
Altai Republic Protest Leader Released From Police Custody,2025-09-25 09:45:00.000000,-1,-1_new_musk_canelo_climate,2025-09-25
Moscow Court Jails Estonian Museum Director in Absentia Over Anti-Putin Banner,2025-09-25 09:28:01.000000,2,2_ukraine_russia_russian_war,2025-09-25
Rubio Urges Russia's Lavrov to Stop 'Killing' in Ukraine,2025-09-24 18:06:57.000000,2,2_ukraine_russia_russian_war,2025-09-24
Russian Regions Ration Gasoline as Drone Strikes Cripple Refineries,2025-09-24 15:00:06.000000,6,6_drone_denmark_drones_ukrainian,2025-09-24
Moscow Dismisses NATO Airspace Violations as ‘Hysteria’,2025-09-24 14:48:39.000000,2,2_ukraine_russia_russian_war,2025-09-24
Ukrainian Drone Attack on Novorossiysk Port Kills At Least 2,2025-09-24 13:16:00.000000,6,6_drone_denmark_drones_ukrainian,2025-09-24
"Their Fathers Fighting in Ukraine, Some of Russia’s Military Children Fall Into a Broken Orphanage System",2025-09-24 12:50:00.000000,2,2_ukraine_russia_russian_war,2025-09-24
