title,date,topic,topic_name,period
Police told they can reveal suspects' ethnicity in high-profile cases,2025-08-13 09:23:37.000000,2,2_mexico_cartel_girls_26,2025-08-13
Three children charged with murder of man in Kent,2025-08-13 10:14:00.000000,2,2_mexico_cartel_girls_26,2025-08-13
Mortgage rates below 5% for first time since Truss budget,2025-08-13 10:18:50.000000,1,1_china_tariff_trump_truce,2025-08-13
"Survival rates for most deadly cancers making little progress, experts warn",2025-08-13 00:53:05.000000,2,2_mexico_cartel_girls_26,2025-08-13
Model with Down's syndrome to make Strictly history,2025-08-13 08:00:58.000000,-1,-1_south_trump_news24_world,2025-08-13
"Free bus pass pilot could help get under-22s to work, say MPs",2025-08-12 23:01:13.000000,2,2_mexico_cartel_girls_26,2025-08-12
The UK car industry is at a crunch point - can it be saved?,2025-08-12 23:00:58.000000,-1,-1_south_trump_news24_world,2025-08-12
Swimming pool temperatures drop as councils blame rising energy costs,2025-08-13 07:11:14.000000,7,7_heat_heatwave_europe_weather,2025-08-13
"Nuclear-powered AI could make Rolls-Royce UK's most valuable firm, says boss",2025-08-13 09:38:19.000000,-1,-1_south_trump_news24_world,2025-08-13
Israel bombards Gaza City as UK and allies demand action against 'unfolding famine',2025-08-13 05:46:11.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
I didn't go to uni - now I work as a celebrity photographer,2025-08-13 05:06:32.000000,-1,-1_south_trump_news24_world,2025-08-13
'We had too much drama' - meet the Real Housewives of London,2025-08-12 15:59:31.000000,8,8_players_dream_icon_dream making,2025-08-12
"'I cleared my £13,000 debt with TikTok earnings'",2025-08-13 05:04:09.000000,1,1_china_tariff_trump_truce,2025-08-13
'He has made young players dream' - the making of Liverpool icon Salah,2025-08-13 05:36:01.000000,8,8_players_dream_icon_dream making,2025-08-13
The Papers: Migrants arrive at 'record speed' and 'Fresh inheritance tax grab',2025-08-13 05:13:38.000000,-1,-1_south_trump_news24_world,2025-08-13
Why are Trump and Putin meeting in Alaska and when will it happen?,2025-08-13 03:06:28.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Crime in DC: What do the figures say and how safe do people feel?,2025-08-12 23:18:28.000000,2,2_mexico_cartel_girls_26,2025-08-12
Thirteen children died after falling from windows in six years,2025-08-13 05:00:34.000000,-1,-1_south_trump_news24_world,2025-08-13
National Guard troops appear in Washington DC as mayor rejects 'authoritarian push',2025-08-13 03:01:49.000000,-1,-1_south_trump_news24_world,2025-08-13
The Repair Shop's Jay Blades in court accused of rape,2025-08-13 09:54:05.000000,2,2_mexico_cartel_girls_26,2025-08-13
Facial recognition vans expanded across police forces in England,2025-08-13 10:18:36.000000,-1,-1_south_trump_news24_world,2025-08-13
Driving theory test to include CPR first aid questions,2025-08-13 00:36:46.000000,2,2_mexico_cartel_girls_26,2025-08-13
England enters fourth heatwave of summer with 'nationally significant' water shortfalls,2025-08-12 20:33:47.000000,7,7_heat_heatwave_europe_weather,2025-08-12
"UK, France and Germany ready to reimpose sanctions on Iran over nuclear programme",2025-08-13 10:04:31.000000,0,0_ukraine_putin_russian_summit,2025-08-13
BBC News app,2025-04-30 14:04:28.000000,5,5_war_newsletter_room newsletter_war room,2025-04-30
The Nicola Sturgeon Interview,2025-08-12 07:45:00.000000,0,0_ukraine_putin_russian_summit,2025-08-12
Americanswers…on 5 Live! Why is Donald Trump deploying the National Guard to Washington DC?,2025-08-11 18:42:00.000000,-1,-1_south_trump_news24_world,2025-08-11
"Wildcards, breakouts and new faces - 21 Premier League players to watch",2025-08-13 05:39:07.000000,8,8_players_dream_icon_dream making,2025-08-13
'He has made young players dream' - the making of Liverpool icon Salah,2025-08-13 05:36:01.000000,8,8_players_dream_icon_dream making,2025-08-13
Seles reveals myasthenia gravis diagnosis,2025-08-13 06:45:36.000000,-1,-1_south_trump_news24_world,2025-08-13
Newcastle in advanced talks with Villa for Ramsey,2025-08-13 08:13:53.000000,8,8_players_dream_icon_dream making,2025-08-13
WRU boss Tierney to step away after cancer diagnosis,2025-08-13 09:01:33.000000,-1,-1_south_trump_news24_world,2025-08-13
'That's outrageous!' - Khan hits six with unorthodox shot,2025-08-12 19:57:48.000000,-1,-1_south_trump_news24_world,2025-08-12
Migrants swim from Morocco to Ceuta as officials say enclave ‘overwhelmed’,2025-08-12 04:00:12.000000,-1,-1_south_trump_news24_world,2025-08-12
Growing pains: can rice production in Africa keep up with demand?,2025-08-11 07:21:32.000000,-1,-1_south_trump_news24_world,2025-08-11
Prince Harry considers founding new charity after Sentebale dispute,2025-08-10 16:24:21.000000,-1,-1_south_trump_news24_world,2025-08-10
"Assault on Sudan’s Zamzam refugee camp may have killed more than 1,500 civilians",2025-08-07 04:00:23.000000,-1,-1_south_trump_news24_world,2025-08-07
"US destruction of contraceptives denies 1.4m African women and girls lifesaving care, NGO says",2025-08-06 16:24:39.000000,2,2_mexico_cartel_girls_26,2025-08-06
Guatemalan judge finds six people guilty over deaths of 41 girls in 2017 fire,2025-08-12 21:34:48.000000,2,2_mexico_cartel_girls_26,2025-08-12
Canada wildfire season already second worst on record as experts warn of ‘new reality’,2025-08-11 20:08:49.000000,7,7_heat_heatwave_europe_weather,2025-08-11
