title,date,topic,topic_name,period
'Just push us into the sea': The frustration of an area failed by politics,2026-02-18 01:31:30.000000,6,6_survive_global_sea_push,2026-02-18
Plan to increase youth minimum wage could be delayed,2026-02-18 08:59:53.000000,-1,-1_russian_says_iran_europe,2026-02-18
William says it has taken 'long time to understand my emotions',2026-02-18 08:15:26.000000,-1,-1_russian_says_iran_europe,2026-02-18
Climber on trial for leaving girlfriend to die on Austria's highest mountain,2026-02-18 07:58:02.000000,-1,-1_russian_says_iran_europe,2026-02-18
Benfica midfielder denies racially abusing Vinicius after Real Madrid match halted,2026-02-18 08:17:45.000000,-1,-1_russian_says_iran_europe,2026-02-18
"Under pressure from Trump, Venezuela's new president has aces up her sleeve",2026-02-18 00:48:22.000000,1,1_mexico_cuba_oil_trump,2026-02-18
Firm assessing Covid vaccine harm replaced after costs spiral to £48m,2026-02-18 05:55:44.000000,9,9_bets_price_brazil_tests,2026-02-18
US says 'meaningful progress' made as Ukraine talks enter second day,2026-02-18 07:37:24.000000,7,7_talks_ukraine_geneva_peace,2026-02-18
Third Briton dies in French Alps avalanches in one week,2026-02-18 05:01:02.000000,5,5_olympics_california_avalanche_winter,2026-02-18
"I invested £12,000 in Brewdog  - I think I've lost it all",2026-02-18 06:24:08.000000,9,9_bets_price_brazil_tests,2026-02-18
The Olympic 'skimo' favourite who could have competed for GB,2026-02-18 07:17:03.000000,5,5_olympics_california_avalanche_winter,2026-02-18
How does curling work?,2026-02-04 16:26:41.000000,5,5_olympics_california_avalanche_winter,2026-02-04
'Absolutely stunning!': Norway's Frostad wins 'best big air final of all-time',2026-02-17 22:14:40.000000,5,5_olympics_california_avalanche_winter,2026-02-17
Nine medals up for grabs - Wednesday's guide,2026-02-18 08:14:08.000000,5,5_olympics_california_avalanche_winter,2026-02-18
I would scream in my sleep: Women from Syria's Alawite minority tell of kidnap and rape,2026-02-18 00:20:03.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
'He did it for us': US soldier recalls Jesse Jackson's efforts to free him and two other POWs,2026-02-18 00:23:43.000000,-1,-1_russian_says_iran_europe,2026-02-18
I used to hate my appearance. Here's how I learned to accept it,2026-02-18 01:48:14.000000,1,1_mexico_cuba_oil_trump,2026-02-18
The Papers: 'Pressure piles on Andrew' and 'Jesse Jackson dies at 84',2026-02-18 01:18:49.000000,-1,-1_russian_says_iran_europe,2026-02-18
Ros Atkins on...unanswered Andrew questions,2026-02-17 20:52:00.000000,-1,-1_russian_says_iran_europe,2026-02-17
Food prices are surging in Russia. Is the war hitting Russians in the pocket?,2026-02-18 00:19:54.000000,3,3_russia_putin_russian_second anniversary,2026-02-18
'I do not trust them' - top streamers left concerned by Discord age checks,2026-02-18 01:47:12.000000,-1,-1_russian_says_iran_europe,2026-02-18
Snow and rain warnings in force as cold snap continues,2026-02-18 06:34:16.000000,-1,-1_russian_says_iran_europe,2026-02-18
"Child abuse increasing and more complex to police, crime agency says",2026-02-18 09:15:58.000000,-1,-1_russian_says_iran_europe,2026-02-18
"Illegal skin lightening cream being sold in UK butchers, watchdog warns",2026-02-18 00:00:38.000000,-1,-1_russian_says_iran_europe,2026-02-18
