title,date,topic,topic_name,period
Chris Mason: PM hangs on by a thread as party revolts,2026-05-12 00:32:38.000000,3,3_starmer_germanys_uk_germany,2026-05-12
BBC unmasks key people smuggler in network behind most small boat crossings,2026-05-12 05:00:06.000000,8,8_routes_sea_key_threat,2026-05-12
Last passengers leave virus-hit cruise ship as three more test positive,2026-05-12 05:40:53.000000,6,6_hantavirus_passengers_ship_positive,2026-05-12
Israel passes law to allow death penalty and public trials for those linked to 7 October,2026-05-12 04:11:42.000000,7,7_israeli_hamas_gaza_hostages,2026-05-12
Polanski apologises over houseboat council tax,2026-05-12 01:55:14.000000,2,2_news24_africa_france_africas,2026-05-12
How the Trump-Xi summit could set superpower relations for many years to come,2026-05-11 23:20:53.000000,1,1_trump_war_china_iran,2026-05-11
How driving test booking is changing for learner drivers,2026-05-11 23:08:21.000000,-1,-1_weather_war_west_news24,2026-05-11
Calls for 'urgent action' on baby-sleep industry after BBC investigation,2026-05-12 00:11:18.000000,-1,-1_weather_war_west_news24,2026-05-12
"Students at risk if universities go bust, say MPs",2026-05-12 00:17:10.000000,-1,-1_weather_war_west_news24,2026-05-12
Trump says Iran ceasefire is on 'massive life support',2026-05-12 00:59:12.000000,1,1_trump_war_china_iran,2026-05-12
Virginia Giuffre’s memoir wins top book award,2026-05-11 22:20:05.000000,-1,-1_weather_war_west_news24,2026-05-11
British passengers from hantavirus-hit cruise ship isolating in hospital,2026-05-11 20:00:28.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
Watch: Soldier on parachuting to remote island to bring Hantavirus aid,2026-05-11 12:39:59.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
How different countries are dealing with passengers from the ship,2026-05-11 21:21:11.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
How worried should we be about hantavirus?,2026-05-11 23:25:38.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
I led hikers up an Indonesian volcano - and then it erupted,2026-05-11 22:10:48.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
Almost 200 sanctioned Russia-linked ships have entered UK waters despite warning,2026-05-12 00:45:26.000000,8,8_routes_sea_key_threat,2026-05-12
The Papers: 'Cabinet turns on Starmer' and 'You have been murdered',2026-05-12 04:53:03.000000,3,3_starmer_germanys_uk_germany,2026-05-12
'Britain at the heart of Europe': How Starmer's plans are going down in the EU,2026-05-11 17:15:52.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Baby loss couple: We were told we'd picked a bad day to give birth,2026-05-11 23:13:51.000000,-1,-1_weather_war_west_news24,2026-05-11
US in closely-guarded talks to open new bases in Greenland,2026-05-11 23:56:11.000000,1,1_trump_war_china_iran,2026-05-11
Stars come out for 50th anniversary of the King's Trust,2026-05-11 21:57:50.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Australian musician's US ban prompts apology from girlfriend over Trump post,2026-05-12 05:23:28.000000,1,1_trump_war_china_iran,2026-05-12
Ex-Philippine leader Duterte's drug war enforcer escapes ICC arrest,2026-05-12 04:37:03.000000,-1,-1_weather_war_west_news24,2026-05-12
"China should stop hoarding food and fertiliser, says former World Bank chief",2026-05-12 03:40:29.000000,1,1_trump_war_china_iran,2026-05-12
South African president says he will not step down after impeachment call,2026-05-11 21:44:20.000000,2,2_news24_africa_france_africas,2026-05-11
Elon Musk and Tim Cook among CEOs expected to accompany Trump on China trip,2026-05-11 18:26:20.000000,1,1_trump_war_china_iran,2026-05-11
BBC News app,2025-04-30 14:04:28.000000,-1,-1_weather_war_west_news24,2025-04-30
Labour MPs Move Against Starmer,2026-05-11 18:19:00.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Trump takes his revenge on disloyal Republicans,2026-05-08 12:31:00.000000,-1,-1_weather_war_west_news24,2026-05-08
Scottish mockumentary about two brothers' Eurovision dreams,2024-05-08 05:00:00.000000,-1,-1_weather_war_west_news24,2024-05-08
Spurs hit self-destruct button again as season agony prolonged,2026-05-11 22:57:00.000000,-1,-1_weather_war_west_news24,2026-05-11
'Superhuman' managers shouldn't have to ask for help - Beard's family on loss,2026-05-12 05:18:49.000000,-1,-1_weather_war_west_news24,2026-05-12
'One of saves of the season' - Kinsky's redemption moment at Tottenham?,2026-05-11 23:01:03.000000,-1,-1_weather_war_west_news24,2026-05-11
'Brilliant' Belloumi turns Jakirovic's displeasure into delight,2026-05-11 22:59:54.000000,0,0_russia_ukraine_russian_drone,2026-05-11
'I've eclipsed golden period' - why Fitzpatrick is in US PGA frame,2026-05-11 23:20:12.000000,-1,-1_weather_war_west_news24,2026-05-11
Calvert-Lewin penalty earns Leeds draw at Tottenham,2026-05-11 21:53:56.000000,-1,-1_weather_war_west_news24,2026-05-11
Five 'fouls' in one move - breaking down Premier League corner chaos,2026-05-11 15:42:38.000000,-1,-1_weather_war_west_news24,2026-05-11
Weather tracker: US and Mexico brace for heatwave as deadly floods hit South Africa,2026-05-11 08:18:29.000000,-1,-1_weather_war_west_news24,2026-05-11
Body of missing US soldier recovered off coast of Morocco,2026-05-10 20:44:36.000000,6,6_hantavirus_passengers_ship_positive,2026-05-10
‘Watching us is like watching a cousin’: the online creators reshaping Africa’s news ecosphere,2026-05-09 13:00:57.000000,2,2_news24_africa_france_africas,2026-05-09
Guardian reporter and colleagues detained and beaten by Somali police,2026-05-09 12:27:59.000000,-1,-1_weather_war_west_news24,2026-05-09
Two Britons evacuated from hantavirus-hit ship ‘improving’ in hospital,2026-05-07 19:20:55.000000,6,6_hantavirus_passengers_ship_positive,2026-05-07
Drug gang attacks ‘force hundreds of Indigenous families to flee’ in Mexico,2026-05-11 18:15:20.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
Six people found dead inside train car at rail yard near Texas-Mexico border,2026-05-11 14:27:01.000000,-1,-1_weather_war_west_news24,2026-05-11
Chicago teen who pushed for parents’ release from ICE custody dies of cancer,2026-05-11 14:01:59.000000,-1,-1_weather_war_west_news24,2026-05-11
Sharp drop in ‘forever chemicals’ in seabird eggs hailed as win for regulation,2026-05-11 12:00:54.000000,8,8_routes_sea_key_threat,2026-05-11
‘Truly terrifying’: Alberta voter data breach raises fears for Canada’s electoral integrity,2026-05-11 11:00:53.000000,3,3_starmer_germanys_uk_germany,2026-05-11
The big questions hanging over the Trump-Xi meeting in China,2026-05-11 23:05:07.000000,1,1_trump_war_china_iran,2026-05-11
Philippine presidential hopeful Sara Duterte impeached for second time,2026-05-11 12:17:53.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
"Tehran, Taiwan, trade … what are the hazards facing Trump on Xi summit tightrope?",2026-05-10 04:00:15.000000,1,1_trump_war_china_iran,2026-05-10
Indonesian rescuers retrieve body from Mount Dukono as search continues,2026-05-09 13:08:30.000000,6,6_hantavirus_passengers_ship_positive,2026-05-09
