title,date,topic,topic_name,period
Boys to be sent on courses to tackle misogyny in schools,2025-12-18 08:47:12.000000,-1,-1_new_news24_ai_room,2025-12-18
"In this secret missile factory, Ukraine is ramping up its domestic arms industry",2025-12-18 00:00:22.000000,1,1_ukraine_eu_russian_assets,2025-12-18
Parents of sextortion victim sue Instagram owner Meta,2025-12-18 09:45:57.000000,-1,-1_new_news24_ai_room,2025-12-18
The surprising truth about the generations that suffer loneliness the most,2025-12-18 06:44:16.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
France's 'Doctor Death' jailed for life for fatally poisoning 12 patients,2025-12-18 10:07:04.000000,7,7_school_12 patients_charges_stabbing,2025-12-18
"Don't let Matilda's death fuel anger, say family of Bondi victim, 10, at funeral",2025-12-18 08:29:56.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
Rob Reiner's family speak of 'unimaginable pain' as son Nick faces court for murder charges,2025-12-17 22:45:06.000000,7,7_school_12 patients_charges_stabbing,2025-12-17
EU leaders face crunch decision on loaning Russia's frozen cash to Ukraine,2025-12-18 09:30:06.000000,1,1_ukraine_eu_russian_assets,2025-12-18
England's Ashes hopes vanishing after batters fold again,2025-12-18 07:16:41.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
Fifa video game to return after four years in Netflix exclusive,2025-12-17 18:20:44.000000,4,4_brazils_cup_fight_messis,2025-12-17
Group of Labour MPs warns Starmer over jury trial limits,2025-12-18 09:21:54.000000,-1,-1_new_news24_ai_room,2025-12-18
Watch: Mother polar bear seen interacting with adopted cub,2025-12-18 00:15:00.000000,-1,-1_new_news24_ai_room,2025-12-18
All you need to know about Sports Personality of the Year 2025,2025-12-18 06:43:54.000000,4,4_brazils_cup_fight_messis,2025-12-18
Noise and flashing lights - How to avoid Christmas rows with neighbours,2025-12-18 00:11:03.000000,-1,-1_new_news24_ai_room,2025-12-18
Will it be cold enough to snow this Christmas?,2025-12-18 01:27:26.000000,5,5_news24_lotto_citys_daily lotto,2025-12-18
The Papers:  'Abramovich clings on to $2.5bn' and 'Ban doctors strike',2025-12-18 05:49:03.000000,1,1_ukraine_eu_russian_assets,2025-12-18
Should more be done to tackle 'ghost jobs' - vacancies that don't exist?,2025-12-18 00:00:37.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
I learned languages and travelled Europe through Erasmus,2025-12-17 18:04:17.000000,-1,-1_new_news24_ai_room,2025-12-17
Former JD Sports employee awarded £65k after male boss sexually harassed her,2025-12-18 00:00:10.000000,-1,-1_new_news24_ai_room,2025-12-18
Parents told to lead by example and turn off phones this Christmas,2025-12-18 02:28:22.000000,-1,-1_new_news24_ai_room,2025-12-18
Bank of England expected to cut interest rates,2025-12-18 00:00:24.000000,-1,-1_new_news24_ai_room,2025-12-18
Police turned me from victim to offender after I reported assault at school,2025-12-18 06:06:28.000000,7,7_school_12 patients_charges_stabbing,2025-12-18
Australian PM announces crackdown on hate speech after Bondi shooting,2025-12-18 09:18:25.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
"Archaeologists uncover 3,000-year-old mysterious mass burial site",2025-12-18 06:18:42.000000,6,6_gaza_israeli_hamas_hostages,2025-12-18
Teacher discussed cocaine with pupils and called Islam 'satanic',2025-12-18 06:08:21.000000,7,7_school_12 patients_charges_stabbing,2025-12-18
BBC News app,2025-04-30 14:04:28.000000,5,5_news24_lotto_citys_daily lotto,2025-04-30
Is The Erasmus Student Scheme Worth The Money?,2025-12-17 19:39:00.000000,-1,-1_new_news24_ai_room,2025-12-17
The Americast Awards 2025… on 5 Live!,2025-12-15 21:07:00.000000,-1,-1_new_news24_ai_room,2025-12-15
Heartwarming drama based on the best-selling novel,2025-12-17 06:00:00.000000,3,3_bondi_hate_bondi beach_beach,2025-12-17
England should resist wholesale change - Vaughan,2025-12-18 10:09:36.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
England's Ashes hopes vanishing after batters fold again,2025-12-18 07:16:41.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
England staring at Ashes defeat after Australia dominate on day two,2025-12-18 08:58:12.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
A 'novice' who can 'punch a bit' - how good is Paul?,2025-12-18 10:00:50.000000,-1,-1_new_news24_ai_room,2025-12-18
I've realised I can make a difference - Hoy,2025-12-18 06:17:56.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
Ecuador defender Pineida killed in shooting,2025-12-18 10:17:26.000000,-1,-1_new_news24_ai_room,2025-12-18
"'Questions pile up at Celtic, but only some are for Nancy'",2025-12-18 00:51:41.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
Morocco accused of ‘horrific’ abuse of detained gen Z protesters,2025-12-18 06:00:27.000000,7,7_school_12 patients_charges_stabbing,2025-12-18
Five key moments in the assault on the rights of women and girls in 2025,2025-12-16 12:00:51.000000,-1,-1_new_news24_ai_room,2025-12-16
South Africa in talks with Russia over men ‘tricked’ into fighting in Ukraine,2025-12-16 09:08:39.000000,1,1_ukraine_eu_russian_assets,2025-12-16
Libya looks to its past to build a new future as national museum reopens,2025-12-16 05:00:14.000000,-1,-1_new_news24_ai_room,2025-12-16
Ghanaian students at UK universities face deportation amid funding crisis,2025-12-14 16:00:06.000000,-1,-1_new_news24_ai_room,2025-12-14
"US strike on alleged drug boat in Pacific kills four, as Trump accuses Venezuela of taking ‘our oil’",2025-12-18 05:29:23.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
Canada sees large drop in population amid international students crackdown,2025-12-17 19:03:09.000000,-1,-1_new_news24_ai_room,2025-12-17
Scientists log rare case of female polar bear adopting cub: ‘They’re really good moms’,2025-12-17 17:20:05.000000,-1,-1_new_news24_ai_room,2025-12-17
What action is Trump taking against Venezuela’s oil industry?,2025-12-17 15:35:18.000000,2,2_oil_venezuela_trump_mexico,2025-12-17
British baker outrages Mexicans with attack on their ‘ugly’ bread,2025-12-17 13:13:20.000000,-1,-1_new_news24_ai_room,2025-12-17
China to hike tax on condoms in attempt to boost falling birth rate,2025-12-18 00:51:44.000000,0,0_hong_china_hong kong_kong,2025-12-18
"Bondi terror suspects spent whole Philippines visit in city and rarely left hotel, staff and police say",2025-12-17 14:36:25.000000,3,3_bondi_hate_bondi beach_beach,2025-12-17
Trump urges Xi Jinping to free HK pro-democracy media tycoon Jimmy Lai,2025-12-16 01:40:28.000000,0,0_hong_china_hong kong_kong,2025-12-16
