title,date,topic,topic_name,period
Manhunt after jailed Epping hotel asylum seeker mistakenly released,2025-10-24 17:39:02.000000,0,0_hong_trump_russian_kong,2025-10-24
Men jailed over arson attack for Russia on Ukrainian business in London,2025-10-24 16:44:26.000000,0,0_hong_trump_russian_kong,2025-10-24
"Sheffield Wednesday, one of England's oldest football clubs, placed in administration",2025-10-24 10:47:33.000000,0,0_hong_trump_russian_kong,2025-10-24
Four questions raised by Plaid Cymru's by-election victory in Caerphilly,2025-10-24 10:59:23.000000,0,0_hong_trump_russian_kong,2025-10-24
Prince Andrew's banner removed from chapel at Windsor Castle,2025-10-24 16:08:34.000000,0,0_hong_trump_russian_kong,2025-10-24
Lily Allen is 'vicious' and 'raw' on her tell-all break-up album,2025-10-24 11:45:55.000000,0,0_hong_trump_russian_kong,2025-10-24
Reeves refuses to rule out income tax rises in Budget,2025-10-24 16:55:49.000000,0,0_hong_trump_russian_kong,2025-10-24
Asylum seeker guilty of hotel worker's savage murder at railway station,2025-10-24 17:08:53.000000,0,0_hong_trump_russian_kong,2025-10-24
First snowfall of season possible for some as weekend cold snap arrives,2025-10-24 12:53:22.000000,0,0_hong_trump_russian_kong,2025-10-24
Fourth Charing Cross Met Police officer fired after BBC Panorama film,2025-10-24 18:02:56.000000,0,0_hong_trump_russian_kong,2025-10-24
Waitrose offers job to autistic worker it had rejected,2025-10-24 10:08:03.000000,0,0_hong_trump_russian_kong,2025-10-24
'Behind closed doors it's sheer panic': OCD symptoms among under-25s triple in a decade,2025-10-24 05:08:07.000000,0,0_hong_trump_russian_kong,2025-10-24
Gaza doctors struggle to investigate 'signs of torture' on unnamed dead returned by Israel,2025-10-24 05:02:31.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
"'Mind-boggling' poker fraud used X-ray tables, high-tech glasses and NBA players",2025-10-24 11:18:44.000000,0,0_hong_trump_russian_kong,2025-10-24
When the clocks change in the UK  - and why we follow daylight saving time,2025-10-20 12:07:41.000000,0,0_hong_trump_russian_kong,2025-10-20
South Korea's fishermen keep dying. Is climate change to blame?,2025-10-23 22:10:11.000000,0,0_hong_trump_russian_kong,2025-10-23
Weekly quiz: Whose crown was stolen from the Louvre?,2025-10-23 18:42:31.000000,0,0_hong_trump_russian_kong,2025-10-23
